event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2001-10-15 04:57:00,2001-10-15 05:13:00,2001-10-15 05:26:00,C3.4,0
2001-10-15 05:46:00,2001-10-15 05:50:00,2001-10-15 05:55:00,C2.0,0
2001-10-15 16:11:00,2001-10-15 16:18:00,2001-10-15 16:25:00,C3.7,0
2001-10-16 01:59:00,2001-10-16 02:02:00,2001-10-16 02:05:00,C1.5,0
2001-10-16 06:10:00,2001-10-16 06:30:00,2001-10-16 06:48:00,C1.7,0
2001-10-16 08:15:00,2001-10-16 08:22:00,2001-10-16 08:29:00,C1.9,0
2001-10-16 09:23:00,2001-10-16 09:27:00,2001-10-16 09:29:00,C5.0,0
2001-10-16 10:32:00,2001-10-16 10:39:00,2001-10-16 10:47:00,C2.1,0
2001-10-16 16:32:00,2001-10-16 16:44:00,2001-10-16 16:54:00,C2.8,0
2001-10-16 18:09:00,2001-10-16 18:14:00,2001-10-16 18:21:00,C3.5,0
2001-10-16 19:19:00,2001-10-16 19:26:00,2001-10-16 19:43:00,C6.0,0
2001-10-16 21:58:00,2001-10-16 22:02:00,2001-10-16 22:07:00,C2.2,0
2001-10-17 07:14:00,2001-10-17 07:21:00,2001-10-17 07:30:00,C3.5,9661
2001-10-17 08:35:00,2001-10-17 08:47:00,2001-10-17 08:50:00,C2.3,0
2001-10-17 09:30:00,2001-10-17 09:43:00,2001-10-17 09:56:00,C2.5,0
2001-10-17 11:16:00,2001-10-17 11:23:00,2001-10-17 11:28:00,M1.1,9658
2001-10-17 16:13:00,2001-10-17 16:21:00,2001-10-17 16:34:00,C3.9,0
2001-10-17 17:17:00,2001-10-17 17:21:00,2001-10-17 17:24:00,C2.5,0
2001-10-18 01:55:00,2001-10-18 01:58:00,2001-10-18 02:00:00,C2.7,0
2001-10-18 03:02:00,2001-10-18 03:15:00,2001-10-18 03:29:00,C2.3,0
2001-10-18 04:23:00,2001-10-18 04:26:00,2001-10-18 04:29:00,C2.3,0
2001-10-18 05:29:00,2001-10-18 05:33:00,2001-10-18 05:35:00,C3.1,0
2001-10-18 08:31:00,2001-10-18 08:36:00,2001-10-18 08:40:00,C3.1,0
2001-10-18 13:46:00,2001-10-18 13:49:00,2001-10-18 13:52:00,C6.5,0
2001-10-18 16:06:00,2001-10-18 16:12:00,2001-10-18 16:20:00,C4.7,0
2001-10-18 18:58:00,2001-10-18 19:05:00,2001-10-18 19:11:00,C8.5,0
2001-10-18 23:37:00,2001-10-18 23:44:00,2001-10-18 23:48:00,C3.0,9661
2001-10-19 00:47:00,2001-10-19 01:05:00,2001-10-19 01:13:00,X1.6,0
2001-10-19 02:20:00,2001-10-19 02:32:00,2001-10-19 02:46:00,M1.2,0
2001-10-19 02:52:00,2001-10-19 02:58:00,2001-10-19 03:03:00,M1.4,9671
2001-10-19 03:14:00,2001-10-19 03:16:00,2001-10-19 03:18:00,M1.0,0
2001-10-19 05:26:00,2001-10-19 05:29:00,2001-10-19 05:36:00,C4.2,0
2001-10-19 06:35:00,2001-10-19 06:45:00,2001-10-19 06:53:00,M1.3,9658
2001-10-19 06:56:00,2001-10-19 07:00:00,2001-10-19 07:04:00,C8.9,9661
2001-10-19 09:35:00,2001-10-19 09:43:00,2001-10-19 09:55:00,M5.7,0
2001-10-19 12:19:00,2001-10-19 12:33:00,2001-10-19 12:42:00,C7.8,9672
2001-10-19 13:36:00,2001-10-19 13:40:00,2001-10-19 13:44:00,C3.8,9658
2001-10-19 14:36:00,2001-10-19 14:53:00,2001-10-19 15:06:00,C3.5,0
2001-10-19 15:45:00,2001-10-19 15:48:00,2001-10-19 15:51:00,C3.2,9671
2001-10-19 16:13:00,2001-10-19 16:30:00,2001-10-19 16:43:00,X1.6,9661
2001-10-19 20:58:00,2001-10-19 21:03:00,2001-10-19 21:08:00,C4.1,9658
2001-10-19 21:36:00,2001-10-19 22:02:00,2001-10-19 22:09:00,C3.9,9658
2001-10-19 23:14:00,2001-10-19 23:25:00,2001-10-19 23:33:00,M3.3,0
2001-10-20 00:11:00,2001-10-20 00:28:00,2001-10-20 00:42:00,C7.3,0
2001-10-20 07:00:00,2001-10-20 07:09:00,2001-10-20 07:25:00,C4.1,0
2001-10-20 21:07:00,2001-10-20 21:12:00,2001-10-20 21:15:00,C4.6,0
2001-10-20 21:44:00,2001-10-20 21:47:00,2001-10-20 21:54:00,C3.0,0
2001-10-20 22:04:00,2001-10-20 22:11:00,2001-10-20 22:13:00,C3.3,0
2001-10-20 22:33:00,2001-10-20 22:38:00,2001-10-20 22:41:00,C2.5,0
2001-10-21 00:04:00,2001-10-21 00:11:00,2001-10-21 00:15:00,C4.3,0
2001-10-21 00:28:00,2001-10-21 00:31:00,2001-10-21 00:33:00,C2.1,0
2001-10-21 01:47:00,2001-10-21 01:51:00,2001-10-21 01:54:00,C1.9,0
2001-10-21 03:21:00,2001-10-21 03:24:00,2001-10-21 03:28:00,C1.4,0
2001-10-21 04:33:00,2001-10-21 04:37:00,2001-10-21 04:39:00,C7.8,0
2001-10-21 05:09:00,2001-10-21 05:18:00,2001-10-21 05:27:00,M1.3,0
2001-10-21 05:44:00,2001-10-21 05:47:00,2001-10-21 05:51:00,C2.7,0
2001-10-21 07:53:00,2001-10-21 07:57:00,2001-10-21 08:00:00,C2.7,0
2001-10-21 11:12:00,2001-10-21 11:36:00,2001-10-21 11:48:00,M2.5,9661
2001-10-21 13:11:00,2001-10-21 13:26:00,2001-10-21 13:31:00,C2.5,0
2001-10-21 20:54:00,2001-10-21 20:58:00,2001-10-21 21:00:00,C2.0,0
2001-10-22 00:22:00,2001-10-22 00:40:00,2001-10-22 00:48:00,M1.0,0
2001-10-22 03:44:00,2001-10-22 03:59:00,2001-10-22 04:23:00,C6.8,0
2001-10-22 05:05:00,2001-10-22 05:08:00,2001-10-22 05:10:00,C4.3,0
2001-10-22 09:53:00,2001-10-22 09:56:00,2001-10-22 10:00:00,C4.3,0
2001-10-22 11:36:00,2001-10-22 11:41:00,2001-10-22 11:45:00,C5.6,0
2001-10-22 12:05:00,2001-10-22 12:17:00,2001-10-22 12:30:00,C7.5,9669
2001-10-22 14:27:00,2001-10-22 15:08:00,2001-10-22 15:31:00,M6.7,9672
2001-10-22 17:44:00,2001-10-22 17:59:00,2001-10-22 18:14:00,X1.2,0
2001-10-22 20:57:00,2001-10-22 21:06:00,2001-10-22 21:14:00,C7.9,0
2001-10-23 00:13:00,2001-10-23 00:23:00,2001-10-23 00:35:00,M1.3,0
2001-10-23 02:11:00,2001-10-23 02:23:00,2001-10-23 02:34:00,M6.5,0
2001-10-23 05:05:00,2001-10-23 05:10:00,2001-10-23 05:20:00,C2.5,0
2001-10-23 06:04:00,2001-10-23 06:07:00,2001-10-23 06:14:00,C2.3,0
2001-10-23 07:56:00,2001-10-23 08:03:00,2001-10-23 08:08:00,C7.7,9676
2001-10-23 08:31:00,2001-10-23 08:35:00,2001-10-23 08:39:00,C2.6,0
2001-10-23 12:01:00,2001-10-23 12:08:00,2001-10-23 12:12:00,C4.4,9672
2001-10-23 12:25:00,2001-10-23 12:29:00,2001-10-23 12:32:00,C6.7,0
2001-10-23 14:14:00,2001-10-23 14:17:00,2001-10-23 14:21:00,C2.0,9672
2001-10-23 15:05:00,2001-10-23 15:12:00,2001-10-23 15:18:00,C2.3,0
2001-10-24 00:17:00,2001-10-24 00:21:00,2001-10-24 00:25:00,C1.7,0
2001-10-24 02:35:00,2001-10-24 02:38:00,2001-10-24 02:45:00,C1.9,0
2001-10-24 04:20:00,2001-10-24 04:24:00,2001-10-24 04:30:00,C2.0,0
2001-10-24 05:41:00,2001-10-24 06:22:00,2001-10-24 06:59:00,C2.6,0
2001-10-24 08:14:00,2001-10-24 08:56:00,2001-10-24 09:27:00,C4.0,0
2001-10-24 10:47:00,2001-10-24 10:58:00,2001-10-24 11:07:00,C2.8,9672
2001-10-24 14:05:00,2001-10-24 14:18:00,2001-10-24 14:37:00,C3.8,9669
2001-10-24 17:06:00,2001-10-24 17:11:00,2001-10-24 17:19:00,C2.0,9672
2001-10-24 17:54:00,2001-10-24 18:41:00,2001-10-24 19:07:00,C6.3,9678
2001-10-24 22:07:00,2001-10-24 22:41:00,2001-10-24 22:57:00,C3.4,9680
2001-10-24 23:59:00,2001-10-25 00:03:00,2001-10-25 00:06:00,C5.3,0
2001-10-25 03:22:00,2001-10-25 03:31:00,2001-10-25 03:45:00,C4.8,0
2001-10-25 05:16:00,2001-10-25 05:21:00,2001-10-25 05:25:00,C5.2,0
2001-10-25 06:24:00,2001-10-25 06:30:00,2001-10-25 06:39:00,C5.4,0
2001-10-25 07:41:00,2001-10-25 07:48:00,2001-10-25 07:56:00,C5.7,0
2001-10-25 10:39:00,2001-10-25 10:47:00,2001-10-25 11:00:00,C6.3,0
2001-10-25 12:20:00,2001-10-25 12:37:00,2001-10-25 12:50:00,C4.3,0
2001-10-25 13:50:00,2001-10-25 13:54:00,2001-10-25 13:58:00,C2.2,0
2001-10-25 14:42:00,2001-10-25 15:02:00,2001-10-25 15:28:00,X1.3,9672
2001-10-25 19:19:00,2001-10-25 19:23:00,2001-10-25 19:31:00,C7.5,0
2001-10-25 20:45:00,2001-10-25 20:49:00,2001-10-25 20:54:00,C4.4,0
2001-10-25 21:16:00,2001-10-25 21:20:00,2001-10-25 21:24:00,C6.6,0
2001-10-25 21:34:00,2001-10-25 21:37:00,2001-10-25 21:42:00,C5.9,0
2001-10-25 21:44:00,2001-10-25 21:47:00,2001-10-25 21:50:00,C8.9,0
2001-10-25 22:06:00,2001-10-25 22:10:00,2001-10-25 22:13:00,C5.3,0
2001-10-25 22:50:00,2001-10-25 22:54:00,2001-10-25 22:58:00,C6.1,0
2001-10-25 23:42:00,2001-10-25 23:48:00,2001-10-25 23:54:00,C3.8,0
2001-10-26 01:37:00,2001-10-26 01:45:00,2001-10-26 02:04:00,C4.5,0
2001-10-26 04:17:00,2001-10-26 04:21:00,2001-10-26 04:27:00,C7.8,0
2001-10-26 05:46:00,2001-10-26 05:54:00,2001-10-26 05:58:00,C4.3,0
2001-10-26 07:16:00,2001-10-26 07:21:00,2001-10-26 07:25:00,C4.5,0
2001-10-26 09:15:00,2001-10-26 09:21:00,2001-10-26 09:31:00,C7.4,0
2001-10-26 09:52:00,2001-10-26 10:04:00,2001-10-26 10:13:00,M1.6,0
2001-10-26 12:58:00,2001-10-26 13:19:00,2001-10-26 13:35:00,C3.4,9682
2001-10-26 14:28:00,2001-10-26 14:35:00,2001-10-26 14:37:00,M2.0,0
2001-10-26 21:03:00,2001-10-26 21:12:00,2001-10-26 21:26:00,C2.8,9678
2001-10-27 00:34:00,2001-10-27 00:39:00,2001-10-27 00:45:00,C3.5,0
2001-10-27 08:05:00,2001-10-27 08:21:00,2001-10-27 08:58:00,C6.3,0
2001-10-27 09:28:00,2001-10-27 09:31:00,2001-10-27 09:35:00,C4.3,0
2001-10-27 12:23:00,2001-10-27 12:27:00,2001-10-27 12:29:00,C3.6,0
2001-10-27 13:06:00,2001-10-27 13:11:00,2001-10-27 13:19:00,C5.4,0
2001-10-27 15:20:00,2001-10-27 15:28:00,2001-10-27 15:34:00,C7.2,9682
2001-10-27 16:30:00,2001-10-27 16:35:00,2001-10-27 16:41:00,C3.8,9678
2001-10-27 18:41:00,2001-10-27 18:46:00,2001-10-27 18:51:00,C4.2,9672
2001-10-27 19:30:00,2001-10-27 19:45:00,2001-10-27 20:00:00,C3.5,0
2001-10-27 20:40:00,2001-10-27 20:42:00,2001-10-27 20:45:00,C3.5,9678
2001-10-27 21:44:00,2001-10-27 21:52:00,2001-10-27 22:00:00,C9.1,9682
2001-10-28 00:10:00,2001-10-28 00:14:00,2001-10-28 00:19:00,C3.4,0
2001-10-28 02:30:00,2001-10-28 02:44:00,2001-10-28 02:46:00,C5.9,0
2001-10-28 04:36:00,2001-10-28 04:50:00,2001-10-28 04:58:00,M1.3,0
2001-10-28 06:48:00,2001-10-28 07:02:00,2001-10-28 07:12:00,C6.8,9682
2001-10-28 08:38:00,2001-10-28 08:42:00,2001-10-28 08:47:00,C6.5,0
2001-10-28 09:17:00,2001-10-28 09:21:00,2001-10-28 09:25:00,C4.8,0
2001-10-28 09:50:00,2001-10-28 10:00:00,2001-10-28 10:05:00,M1.5,0
2001-10-28 10:58:00,2001-10-28 11:03:00,2001-10-28 11:07:00,C6.3,0
2001-10-28 16:45:00,2001-10-28 16:51:00,2001-10-28 16:53:00,M1.4,9682
2001-10-28 17:03:00,2001-10-28 17:06:00,2001-10-28 17:09:00,C3.7,9682
2001-10-29 00:40:00,2001-10-29 00:44:00,2001-10-29 00:49:00,C2.8,0
2001-10-29 01:52:00,2001-10-29 01:59:00,2001-10-29 02:07:00,M1.3,0
2001-10-29 03:11:00,2001-10-29 03:14:00,2001-10-29 03:18:00,C2.5,0
2001-10-29 08:07:00,2001-10-29 08:14:00,2001-10-29 08:17:00,M1.0,9672
2001-10-29 10:56:00,2001-10-29 11:13:00,2001-10-29 11:19:00,M3.6,9682
2001-10-29 11:30:00,2001-10-29 11:33:00,2001-10-29 11:37:00,M1.6,0
2001-10-29 13:29:00,2001-10-29 13:35:00,2001-10-29 13:43:00,C6.7,0
2001-10-29 15:42:00,2001-10-29 15:48:00,2001-10-29 15:56:00,C3.0,0
2001-10-29 16:27:00,2001-10-29 16:34:00,2001-10-29 16:37:00,C8.7,9682
2001-10-29 17:32:00,2001-10-29 17:39:00,2001-10-29 17:49:00,C2.6,9682
2001-10-29 18:43:00,2001-10-29 18:47:00,2001-10-29 18:49:00,C3.1,0
2001-10-29 19:22:00,2001-10-29 19:27:00,2001-10-29 19:31:00,C5.0,0
2001-10-29 19:34:00,2001-10-29 19:38:00,2001-10-29 19:40:00,C4.9,9682
2001-10-29 20:24:00,2001-10-29 20:30:00,2001-10-29 20:40:00,C3.6,0
2001-10-29 23:49:00,2001-10-29 23:58:00,2001-10-30 00:08:00,M1.5,0
2001-10-30 03:03:00,2001-10-30 03:23:00,2001-10-30 03:46:00,C6.0,0
2001-10-30 06:11:00,2001-10-30 06:16:00,2001-10-30 06:22:00,C3.1,0
2001-10-30 10:09:00,2001-10-30 10:15:00,2001-10-30 10:24:00,C6.6,0
2001-10-30 11:09:00,2001-10-30 11:24:00,2001-10-30 11:32:00,C6.7,0
2001-10-30 11:42:00,2001-10-30 11:46:00,2001-10-30 11:51:00,C4.4,0
2001-10-30 12:01:00,2001-10-30 12:04:00,2001-10-30 12:11:00,C3.5,9684
2001-10-30 12:16:00,2001-10-30 12:20:00,2001-10-30 12:23:00,C7.4,0
2001-10-30 13:51:00,2001-10-30 13:54:00,2001-10-30 13:59:00,C4.2,0
2001-10-30 14:47:00,2001-10-30 14:57:00,2001-10-30 15:03:00,C5.0,0
2001-10-30 15:16:00,2001-10-30 15:19:00,2001-10-30 15:21:00,C3.6,9682
2001-10-30 16:47:00,2001-10-30 16:57:00,2001-10-30 17:04:00,C7.0,0
2001-10-30 18:02:00,2001-10-30 20:32:00,2001-10-30 21:12:00,C9.2,0
2001-10-31 02:06:00,2001-10-31 02:11:00,2001-10-31 02:18:00,C3.3,0
2001-10-31 07:34:00,2001-10-31 08:09:00,2001-10-31 08:19:00,M3.2,9682
2001-10-31 10:39:00,2001-10-31 10:51:00,2001-10-31 11:00:00,M1.5,0
2001-10-31 16:01:00,2001-10-31 16:05:00,2001-10-31 16:08:00,C5.6,0
2001-10-31 21:02:00,2001-10-31 21:42:00,2001-10-31 21:55:00,M1.0,0
2001-10-31 23:14:00,2001-10-31 23:19:00,2001-10-31 23:26:00,C2.4,0
2001-11-01 00:34:00,2001-11-01 00:39:00,2001-11-01 00:44:00,C3.3,0
2001-11-01 03:46:00,2001-11-01 03:50:00,2001-11-01 03:57:00,C3.6,0
2001-11-01 06:20:00,2001-11-01 06:26:00,2001-11-01 06:35:00,C3.2,0
2001-11-01 06:45:00,2001-11-01 06:53:00,2001-11-01 07:00:00,M1.3,0
2001-11-01 07:40:00,2001-11-01 07:44:00,2001-11-01 07:52:00,C2.8,0
2001-11-01 08:55:00,2001-11-01 09:00:00,2001-11-01 09:05:00,C2.2,0
2001-11-01 11:25:00,2001-11-01 12:10:00,2001-11-01 13:08:00,M3.3,0
2001-11-01 13:51:00,2001-11-01 15:03:00,2001-11-01 15:37:00,M1.7,9687
2001-11-01 19:50:00,2001-11-01 19:58:00,2001-11-01 20:07:00,M1.5,0
2001-11-01 21:38:00,2001-11-01 23:52:00,2001-11-01 23:59:00,M1.1,0
2001-11-02 01:56:00,2001-11-02 02:01:00,2001-11-02 02:08:00,C8.9,0
2001-11-02 04:15:00,2001-11-02 04:19:00,2001-11-02 04:32:00,C4.4,0
2001-11-02 05:03:00,2001-11-02 05:10:00,2001-11-02 05:18:00,C4.0,0
2001-11-02 07:42:00,2001-11-02 08:09:00,2001-11-02 08:45:00,M1.1,0
2001-11-02 14:33:00,2001-11-02 14:38:00,2001-11-02 14:42:00,C3.1,9687
2001-11-02 15:11:00,2001-11-02 15:15:00,2001-11-02 15:23:00,C2.3,0
2001-11-02 17:01:00,2001-11-02 17:05:00,2001-11-02 17:10:00,C3.2,9684
2001-11-02 19:38:00,2001-11-02 19:45:00,2001-11-02 19:52:00,C2.6,0
2001-11-02 22:31:00,2001-11-02 22:36:00,2001-11-02 22:42:00,C3.1,0
2001-11-03 02:29:00,2001-11-03 02:33:00,2001-11-03 02:35:00,C2.7,0
2001-11-03 02:40:00,2001-11-03 02:43:00,2001-11-03 02:45:00,C2.1,0
2001-11-03 02:47:00,2001-11-03 02:52:00,2001-11-03 02:56:00,C3.0,0
2001-11-03 04:32:00,2001-11-03 04:35:00,2001-11-03 04:38:00,C2.3,0
2001-11-03 05:30:00,2001-11-03 05:35:00,2001-11-03 05:39:00,C2.4,0
2001-11-03 07:38:00,2001-11-03 07:41:00,2001-11-03 07:43:00,C5.1,0
2001-11-03 10:19:00,2001-11-03 10:29:00,2001-11-03 10:37:00,C2.7,0
2001-11-03 15:23:00,2001-11-03 15:27:00,2001-11-03 15:31:00,C2.4,0
2001-11-03 20:29:00,2001-11-03 20:39:00,2001-11-03 20:47:00,C3.8,0
2001-11-03 21:05:00,2001-11-03 21:09:00,2001-11-03 21:12:00,C4.1,0
2001-11-04 00:30:00,2001-11-04 00:33:00,2001-11-04 00:36:00,C2.7,0
2001-11-04 06:38:00,2001-11-04 06:43:00,2001-11-04 06:46:00,C8.4,9682
2001-11-04 10:48:00,2001-11-04 10:52:00,2001-11-04 10:57:00,C3.2,0
2001-11-04 13:44:00,2001-11-04 13:52:00,2001-11-04 14:00:00,C5.5,9687
2001-11-04 15:36:00,2001-11-04 15:41:00,2001-11-04 15:47:00,C5.1,0
2001-11-04 16:03:00,2001-11-04 16:20:00,2001-11-04 16:57:00,X1.0,9684
2001-11-05 02:47:00,2001-11-05 02:50:00,2001-11-05 02:53:00,M1.7,0
2001-11-05 08:45:00,2001-11-05 08:54:00,2001-11-05 09:02:00,M1.2,0
2001-11-05 09:07:00,2001-11-05 09:15:00,2001-11-05 09:22:00,M2.1,9684
2001-11-05 10:58:00,2001-11-05 11:03:00,2001-11-05 11:08:00,C4.8,0
2001-11-05 11:30:00,2001-11-05 11:44:00,2001-11-05 12:03:00,C7.3,0
2001-11-05 13:01:00,2001-11-05 13:09:00,2001-11-05 13:15:00,C5.0,0
2001-11-05 15:09:00,2001-11-05 15:37:00,2001-11-05 16:19:00,M1.2,0
2001-11-05 17:44:00,2001-11-05 18:08:00,2001-11-05 18:18:00,C8.9,0
2001-11-05 21:03:00,2001-11-05 21:07:00,2001-11-05 21:11:00,C8.9,0
2001-11-05 22:58:00,2001-11-05 23:03:00,2001-11-05 23:09:00,C4.8,0
2001-11-05 23:26:00,2001-11-05 23:36:00,2001-11-05 23:43:00,C4.5,9687
2001-11-06 00:32:00,2001-11-06 00:43:00,2001-11-06 00:55:00,C9.5,0
2001-11-06 01:28:00,2001-11-06 01:32:00,2001-11-06 01:34:00,C5.6,0
2001-11-06 02:56:00,2001-11-06 03:00:00,2001-11-06 03:03:00,M2.0,0
2001-11-06 04:06:00,2001-11-06 04:10:00,2001-11-06 04:14:00,C5.2,0
2001-11-06 05:04:00,2001-11-06 05:09:00,2001-11-06 05:13:00,C6.6,0
2001-11-06 06:20:00,2001-11-06 06:25:00,2001-11-06 06:29:00,M1.2,0
2001-11-06 07:42:00,2001-11-06 07:48:00,2001-11-06 07:53:00,C9.1,0
2001-11-06 08:03:00,2001-11-06 08:08:00,2001-11-06 08:15:00,C6.4,0
2001-11-06 08:29:00,2001-11-06 08:32:00,2001-11-06 08:34:00,C9.8,9690
2001-11-06 09:25:00,2001-11-06 09:29:00,2001-11-06 09:32:00,C9.0,0
2001-11-06 10:10:00,2001-11-06 10:21:00,2001-11-06 10:51:00,C4.6,0
2001-11-06 11:58:00,2001-11-06 12:27:00,2001-11-06 13:03:00,C5.9,0
2001-11-06 13:45:00,2001-11-06 13:51:00,2001-11-06 14:05:00,M1.2,0
2001-11-06 15:07:00,2001-11-06 15:49:00,2001-11-06 17:08:00,M1.1,9690
2001-11-06 18:25:00,2001-11-06 18:28:00,2001-11-06 18:31:00,C6.6,0
2001-11-06 21:00:00,2001-11-06 21:10:00,2001-11-06 21:22:00,C8.2,0
2001-11-06 22:44:00,2001-11-06 22:48:00,2001-11-06 22:52:00,C3.6,0
2001-11-06 23:40:00,2001-11-06 23:44:00,2001-11-06 23:49:00,C3.9,0
2001-11-07 00:18:00,2001-11-07 00:23:00,2001-11-07 00:28:00,C5.6,0
2001-11-07 01:39:00,2001-11-07 01:46:00,2001-11-07 01:52:00,M1.1,0
2001-11-07 02:48:00,2001-11-07 02:59:00,2001-11-07 03:05:00,C7.5,0
2001-11-07 04:37:00,2001-11-07 04:44:00,2001-11-07 04:50:00,M1.4,9690
2001-11-07 09:27:00,2001-11-07 09:33:00,2001-11-07 09:39:00,M2.0,0
2001-11-07 10:32:00,2001-11-07 10:38:00,2001-11-07 10:56:00,C4.1,0
2001-11-07 11:44:00,2001-11-07 11:47:00,2001-11-07 11:51:00,C5.0,0
2001-11-07 13:09:00,2001-11-07 13:25:00,2001-11-07 13:30:00,C6.7,0
2001-11-07 15:28:00,2001-11-07 15:35:00,2001-11-07 15:44:00,C4.4,0
2001-11-07 18:05:00,2001-11-07 18:10:00,2001-11-07 18:15:00,C5.1,0
2001-11-07 19:30:00,2001-11-07 20:01:00,2001-11-07 20:26:00,M5.7,0
2001-11-07 22:31:00,2001-11-07 22:37:00,2001-11-07 22:49:00,M1.0,9690
2001-11-08 00:22:00,2001-11-08 00:25:00,2001-11-08 00:32:00,C7.7,0
2001-11-08 02:05:00,2001-11-08 02:09:00,2001-11-08 02:13:00,C4.8,9687
2001-11-08 03:15:00,2001-11-08 03:21:00,2001-11-08 03:26:00,C4.8,9690
2001-11-08 03:57:00,2001-11-08 04:08:00,2001-11-08 04:25:00,C9.2,0
2001-11-08 05:23:00,2001-11-08 05:27:00,2001-11-08 05:30:00,C4.9,0
2001-11-08 06:59:00,2001-11-08 07:04:00,2001-11-08 07:06:00,M9.1,0
2001-11-08 07:49:00,2001-11-08 07:50:00,2001-11-08 07:52:00,C6.1,9690
2001-11-08 10:05:00,2001-11-08 10:11:00,2001-11-08 10:15:00,C5.0,9690
2001-11-08 10:16:00,2001-11-08 10:19:00,2001-11-08 10:24:00,C7.7,0
2001-11-08 10:36:00,2001-11-08 10:43:00,2001-11-08 10:50:00,C9.1,0
2001-11-08 12:13:00,2001-11-08 12:29:00,2001-11-08 12:52:00,M1.3,0
2001-11-08 13:56:00,2001-11-08 14:09:00,2001-11-08 14:20:00,M1.4,0
2001-11-08 14:59:00,2001-11-08 15:35:00,2001-11-08 16:00:00,M4.2,9690
2001-11-08 18:59:00,2001-11-08 19:04:00,2001-11-08 19:07:00,C8.8,0
2001-11-08 19:33:00,2001-11-08 19:36:00,2001-11-08 19:41:00,C5.4,0
2001-11-08 20:24:00,2001-11-08 20:33:00,2001-11-08 20:38:00,C3.2,9690
2001-11-08 21:45:00,2001-11-08 21:50:00,2001-11-08 21:54:00,C5.2,9690
2001-11-08 23:09:00,2001-11-08 23:13:00,2001-11-08 23:18:00,C7.0,0
2001-11-09 01:19:00,2001-11-09 01:33:00,2001-11-09 01:49:00,M1.6,9690
2001-11-09 03:14:00,2001-11-09 03:25:00,2001-11-09 03:37:00,C4.5,0
2001-11-09 03:47:00,2001-11-09 03:52:00,2001-11-09 03:58:00,C4.7,0
2001-11-09 05:20:00,2001-11-09 05:39:00,2001-11-09 05:48:00,M3.1,0
2001-11-09 06:23:00,2001-11-09 06:29:00,2001-11-09 06:32:00,M1.0,9690
2001-11-09 07:05:00,2001-11-09 07:13:00,2001-11-09 07:17:00,C4.9,0
2001-11-09 07:37:00,2001-11-09 07:41:00,2001-11-09 07:43:00,C4.8,0
2001-11-09 08:41:00,2001-11-09 08:56:00,2001-11-09 09:08:00,M3.3,9690
2001-11-09 09:16:00,2001-11-09 09:43:00,2001-11-09 10:01:00,M3.0,0
2001-11-09 14:00:00,2001-11-09 14:14:00,2001-11-09 14:24:00,C6.9,0
2001-11-09 15:54:00,2001-11-09 16:00:00,2001-11-09 16:16:00,C3.7,0
2001-11-09 17:47:00,2001-11-09 17:51:00,2001-11-09 17:53:00,C3.4,0
2001-11-09 18:23:00,2001-11-09 18:41:00,2001-11-09 19:24:00,M1.9,0
2001-11-10 00:42:00,2001-11-10 00:50:00,2001-11-10 00:58:00,M1.0,0
2001-11-10 06:38:00,2001-11-10 06:45:00,2001-11-10 07:03:00,C4.6,0
2001-11-10 09:02:00,2001-11-10 09:25:00,2001-11-10 09:37:00,C4.9,0
2001-11-10 10:54:00,2001-11-10 11:07:00,2001-11-10 11:10:00,C3.0,0
2001-11-10 13:14:00,2001-11-10 13:21:00,2001-11-10 13:28:00,C4.0,0
2001-11-10 18:07:00,2001-11-10 18:16:00,2001-11-10 18:22:00,C4.2,0
2001-11-10 19:47:00,2001-11-10 20:00:00,2001-11-10 20:09:00,M2.3,0
2001-11-10 21:37:00,2001-11-10 21:47:00,2001-11-10 22:00:00,C2.4,0
2001-11-10 23:53:00,2001-11-11 00:00:00,2001-11-11 00:03:00,C5.6,0
2001-11-11 00:23:00,2001-11-11 00:35:00,2001-11-11 00:43:00,C5.2,9686
2001-11-11 00:54:00,2001-11-11 01:24:00,2001-11-11 01:43:00,C5.3,0
2001-11-11 03:26:00,2001-11-11 03:50:00,2001-11-11 03:54:00,C4.2,0
2001-11-11 06:00:00,2001-11-11 06:34:00,2001-11-11 07:15:00,C6.1,9690
2001-11-11 10:54:00,2001-11-11 11:03:00,2001-11-11 11:07:00,M1.4,0
2001-11-11 13:03:00,2001-11-11 13:17:00,2001-11-11 13:58:00,C3.2,9690
2001-11-11 14:07:00,2001-11-11 14:10:00,2001-11-11 14:12:00,C3.1,9687
2001-11-11 15:21:00,2001-11-11 15:40:00,2001-11-11 15:54:00,C6.0,9690
2001-11-11 17:19:00,2001-11-11 17:22:00,2001-11-11 17:25:00,C1.7,0
2001-11-11 17:41:00,2001-11-11 17:56:00,2001-11-11 17:59:00,C6.9,9690
2001-11-11 18:57:00,2001-11-11 19:16:00,2001-11-11 19:41:00,C3.5,0
2001-11-11 22:55:00,2001-11-11 23:06:00,2001-11-11 23:13:00,C2.5,0
2001-11-12 02:02:00,2001-11-12 02:07:00,2001-11-12 02:09:00,C5.4,0
2001-11-12 02:47:00,2001-11-12 03:01:00,2001-11-12 03:12:00,C4.8,9692
2001-11-12 07:32:00,2001-11-12 07:36:00,2001-11-12 07:38:00,C2.3,0
2001-11-12 07:52:00,2001-11-12 07:57:00,2001-11-12 08:01:00,M1.6,0
2001-11-12 08:33:00,2001-11-12 09:38:00,2001-11-12 10:09:00,C7.0,0
