event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2002-09-30 08:03:00,2002-09-30 08:09:00,2002-09-30 08:19:00,C2.1,10134
2002-09-30 08:36:00,2002-09-30 08:44:00,2002-09-30 08:53:00,C1.7,0
2002-09-30 09:15:00,2002-09-30 09:20:00,2002-09-30 09:23:00,C2.2,10134
2002-09-30 10:36:00,2002-09-30 10:40:00,2002-09-30 10:42:00,C1.3,0
2002-09-30 10:56:00,2002-09-30 11:03:00,2002-09-30 11:11:00,C2.0,0
2002-09-30 11:37:00,2002-09-30 11:42:00,2002-09-30 11:44:00,C2.2,10134
2002-09-30 17:14:00,2002-09-30 17:20:00,2002-09-30 17:24:00,C2.3,10134
2002-09-30 18:54:00,2002-09-30 19:01:00,2002-09-30 19:07:00,C2.2,10134
2002-10-01 04:56:00,2002-10-01 05:05:00,2002-10-01 05:13:00,C1.4,10137
2002-10-01 05:23:00,2002-10-01 05:27:00,2002-10-01 05:31:00,C1.0,10137
2002-10-01 15:32:00,2002-10-01 15:39:00,2002-10-01 15:46:00,C1.3,0
2002-10-01 18:11:00,2002-10-01 18:15:00,2002-10-01 18:37:00,B9.6,0
2002-10-02 06:54:00,2002-10-02 06:56:00,2002-10-02 06:58:00,B9.2,10137
2002-10-02 07:23:00,2002-10-02 07:25:00,2002-10-02 07:27:00,B6.2,10137
2002-10-02 12:07:00,2002-10-02 12:18:00,2002-10-02 12:33:00,C1.6,10134
2002-10-02 16:32:00,2002-10-02 16:56:00,2002-10-02 17:02:00,C1.1,10137
2002-10-02 18:15:00,2002-10-02 18:21:00,2002-10-02 18:27:00,C1.5,10137
2002-10-02 18:34:00,2002-10-02 18:39:00,2002-10-02 18:45:00,C2.0,10137
2002-10-02 19:08:00,2002-10-02 19:17:00,2002-10-02 19:26:00,C4.2,10137
2002-10-02 21:12:00,2002-10-02 21:18:00,2002-10-02 21:24:00,C2.0,10137
2002-10-02 21:41:00,2002-10-02 21:46:00,2002-10-02 22:14:00,C1.6,10137
2002-10-02 22:27:00,2002-10-02 22:41:00,2002-10-02 22:54:00,C5.5,10137
2002-10-03 02:15:00,2002-10-03 02:21:00,2002-10-03 02:26:00,M2.1,10137
2002-10-03 03:31:00,2002-10-03 03:35:00,2002-10-03 03:38:00,C1.4,0
2002-10-03 10:07:00,2002-10-03 10:14:00,2002-10-03 10:35:00,C1.4,0
2002-10-03 12:31:00,2002-10-03 12:44:00,2002-10-03 13:00:00,C2.5,10134
2002-10-03 15:18:00,2002-10-03 15:28:00,2002-10-03 15:33:00,C3.6,0
2002-10-04 00:39:00,2002-10-04 00:43:00,2002-10-04 00:53:00,M1.0,10137
2002-10-04 01:51:00,2002-10-04 01:55:00,2002-10-04 01:57:00,C7.0,0
2002-10-04 04:17:00,2002-10-04 04:31:00,2002-10-04 04:55:00,C4.1,10137
2002-10-04 04:57:00,2002-10-04 05:01:00,2002-10-04 05:03:00,C5.3,0
2002-10-04 05:34:00,2002-10-04 05:38:00,2002-10-04 05:41:00,M4.0,10137
2002-10-04 08:42:00,2002-10-04 08:46:00,2002-10-04 08:48:00,C2.0,10139
2002-10-04 08:56:00,2002-10-04 09:11:00,2002-10-04 09:18:00,C8.0,10137
2002-10-04 10:19:00,2002-10-04 10:31:00,2002-10-04 10:46:00,C6.2,10139
2002-10-04 10:54:00,2002-10-04 11:05:00,2002-10-04 11:09:00,M3.5,10137
2002-10-04 12:00:00,2002-10-04 12:03:00,2002-10-04 12:07:00,C3.2,0
2002-10-04 12:43:00,2002-10-04 12:55:00,2002-10-04 13:07:00,M1.2,10139
2002-10-04 15:49:00,2002-10-04 15:55:00,2002-10-04 16:01:00,C9.0,10137
2002-10-04 17:04:00,2002-10-04 17:11:00,2002-10-04 17:15:00,M1.2,10137
2002-10-04 19:07:00,2002-10-04 19:12:00,2002-10-04 19:21:00,C5.7,10139
2002-10-04 19:56:00,2002-10-04 20:07:00,2002-10-04 20:22:00,C4.8,10139
2002-10-04 20:52:00,2002-10-04 21:00:00,2002-10-04 21:04:00,C4.5,0
2002-10-04 22:32:00,2002-10-04 22:43:00,2002-10-04 22:51:00,M2.7,10139
2002-10-04 23:32:00,2002-10-04 23:35:00,2002-10-04 23:40:00,C6.2,10137
2002-10-05 02:34:00,2002-10-05 02:38:00,2002-10-05 02:42:00,C2.8,10137
2002-10-05 05:19:00,2002-10-05 05:22:00,2002-10-05 05:28:00,C4.2,0
2002-10-05 07:20:00,2002-10-05 07:31:00,2002-10-05 07:36:00,C3.4,10137
2002-10-05 07:48:00,2002-10-05 07:53:00,2002-10-05 07:56:00,C2.0,10139
2002-10-05 08:53:00,2002-10-05 08:58:00,2002-10-05 09:04:00,C2.5,0
2002-10-05 10:39:00,2002-10-05 10:46:00,2002-10-05 10:48:00,M1.2,0
2002-10-05 11:28:00,2002-10-05 11:32:00,2002-10-05 11:38:00,C1.3,10137
2002-10-05 11:49:00,2002-10-05 11:55:00,2002-10-05 12:02:00,C1.7,0
2002-10-05 19:16:00,2002-10-05 19:19:00,2002-10-05 19:22:00,B9.7,0
2002-10-05 20:42:00,2002-10-05 21:00:00,2002-10-05 21:08:00,M5.9,10139
2002-10-05 22:47:00,2002-10-05 22:52:00,2002-10-05 22:56:00,C6.2,0
2002-10-05 23:31:00,2002-10-05 23:37:00,2002-10-05 23:42:00,C1.7,0
2002-10-06 01:17:00,2002-10-06 01:22:00,2002-10-06 01:24:00,C2.6,0
2002-10-06 02:08:00,2002-10-06 02:12:00,2002-10-06 02:14:00,C1.8,0
2002-10-06 02:23:00,2002-10-06 02:26:00,2002-10-06 02:28:00,C1.1,0
2002-10-06 04:46:00,2002-10-06 04:51:00,2002-10-06 04:53:00,M2.4,10139
2002-10-06 10:05:00,2002-10-06 10:10:00,2002-10-06 10:22:00,C2.2,0
2002-10-06 11:49:00,2002-10-06 11:55:00,2002-10-06 11:58:00,M1.0,10139
2002-10-07 15:49:00,2002-10-07 15:56:00,2002-10-07 16:04:00,C1.4,10140
2002-10-07 16:36:00,2002-10-07 16:57:00,2002-10-07 17:29:00,C3.1,0
2002-10-07 21:37:00,2002-10-07 21:56:00,2002-10-07 22:16:00,C1.8,0
2002-10-08 03:22:00,2002-10-08 03:30:00,2002-10-08 03:35:00,B8.3,10139
2002-10-08 07:07:00,2002-10-08 07:21:00,2002-10-08 07:31:00,C1.6,10140
2002-10-08 07:43:00,2002-10-08 07:46:00,2002-10-08 07:49:00,C1.1,10139
2002-10-08 09:21:00,2002-10-08 09:25:00,2002-10-08 09:28:00,C1.3,0
2002-10-08 14:59:00,2002-10-08 15:11:00,2002-10-08 15:21:00,C1.2,10139
2002-10-08 16:39:00,2002-10-08 16:51:00,2002-10-08 17:00:00,C1.4,0
2002-10-08 18:06:00,2002-10-08 18:11:00,2002-10-08 18:18:00,C1.8,0
2002-10-08 18:34:00,2002-10-08 18:37:00,2002-10-08 18:40:00,C1.0,0
2002-10-08 23:23:00,2002-10-08 23:27:00,2002-10-08 23:31:00,C1.6,10139
2002-10-09 06:39:00,2002-10-09 06:45:00,2002-10-09 06:48:00,C1.0,10140
2002-10-09 13:27:00,2002-10-09 13:38:00,2002-10-09 13:49:00,C1.1,0
2002-10-10 13:56:00,2002-10-10 14:02:00,2002-10-10 14:10:00,C1.1,10139
2002-10-10 14:41:00,2002-10-10 14:51:00,2002-10-10 15:01:00,C1.6,0
2002-10-10 22:05:00,2002-10-10 22:14:00,2002-10-10 22:26:00,C1.6,0
2002-10-10 23:21:00,2002-10-10 23:25:00,2002-10-10 23:27:00,C2.5,10149
2002-10-11 01:40:00,2002-10-11 01:53:00,2002-10-11 01:59:00,C1.2,10139
2002-10-11 04:26:00,2002-10-11 04:40:00,2002-10-11 04:46:00,C1.1,10139
2002-10-11 08:29:00,2002-10-11 08:35:00,2002-10-11 08:44:00,C2.4,10139
2002-10-11 09:29:00,2002-10-11 09:35:00,2002-10-11 09:38:00,C1.7,10139
2002-10-11 10:15:00,2002-10-11 10:20:00,2002-10-11 10:26:00,C2.0,0
2002-10-11 11:12:00,2002-10-11 11:24:00,2002-10-11 11:38:00,C1.9,0
2002-10-11 14:19:00,2002-10-11 14:21:00,2002-10-11 14:24:00,C1.3,10149
2002-10-11 17:07:00,2002-10-11 17:19:00,2002-10-11 17:53:00,C3.7,10143
2002-10-11 18:59:00,2002-10-11 19:03:00,2002-10-11 19:05:00,C2.6,0
2002-10-11 23:34:00,2002-10-11 23:41:00,2002-10-11 23:49:00,C1.7,10139
2002-10-12 19:17:00,2002-10-12 19:22:00,2002-10-12 19:31:00,C2.6,0
2002-10-13 13:58:00,2002-10-13 14:04:00,2002-10-13 14:13:00,C1.1,10149
2002-10-13 17:46:00,2002-10-13 17:57:00,2002-10-13 18:13:00,C4.7,10150
2002-10-13 21:47:00,2002-10-13 21:51:00,2002-10-13 21:55:00,C1.0,0
2002-10-13 23:42:00,2002-10-14 00:10:00,2002-10-14 01:08:00,M2.2,10159
2002-10-14 02:38:00,2002-10-14 02:47:00,2002-10-14 03:01:00,C5.8,10145
2002-10-14 09:31:00,2002-10-14 09:45:00,2002-10-14 09:59:00,C4.7,10159
2002-10-14 14:19:00,2002-10-14 14:23:00,2002-10-14 14:26:00,C1.3,0
2002-10-14 19:58:00,2002-10-14 20:10:00,2002-10-14 20:21:00,C4.9,10140
2002-10-14 23:17:00,2002-10-14 23:22:00,2002-10-14 23:31:00,C3.5,10149
2002-10-15 04:53:00,2002-10-15 05:17:00,2002-10-15 05:22:00,C2.2,10149
2002-10-15 06:39:00,2002-10-15 06:42:00,2002-10-15 06:46:00,C1.6,0
2002-10-15 09:13:00,2002-10-15 09:17:00,2002-10-15 09:21:00,C1.6,0
2002-10-15 13:31:00,2002-10-15 13:33:00,2002-10-15 13:35:00,C2.0,10140
2002-10-15 13:50:00,2002-10-15 13:53:00,2002-10-15 13:56:00,C1.7,0
2002-10-15 14:08:00,2002-10-15 14:22:00,2002-10-15 14:37:00,M1.0,0
2002-10-15 17:12:00,2002-10-15 17:15:00,2002-10-15 17:17:00,C1.0,10140
2002-10-15 22:26:00,2002-10-15 22:34:00,2002-10-15 22:38:00,C1.1,0
2002-10-16 03:10:00,2002-10-16 03:14:00,2002-10-16 03:17:00,C7.1,10160
2002-10-16 04:12:00,2002-10-16 04:24:00,2002-10-16 04:33:00,C2.9,10150
2002-10-16 11:47:00,2002-10-16 11:49:00,2002-10-16 11:51:00,C1.8,10160
2002-10-16 12:31:00,2002-10-16 12:39:00,2002-10-16 12:51:00,C1.8,0
2002-10-16 14:45:00,2002-10-16 14:49:00,2002-10-16 14:51:00,C1.2,10149
2002-10-16 15:51:00,2002-10-16 16:27:00,2002-10-16 16:58:00,C6.5,0
2002-10-16 19:31:00,2002-10-16 19:33:00,2002-10-16 19:34:00,C1.0,0
2002-10-17 03:53:00,2002-10-17 03:58:00,2002-10-17 04:19:00,C2.6,10158
2002-10-17 11:23:00,2002-10-17 11:27:00,2002-10-17 11:32:00,C1.4,0
2002-10-17 11:41:00,2002-10-17 11:44:00,2002-10-17 11:57:00,C2.3,10158
2002-10-17 11:58:00,2002-10-17 12:07:00,2002-10-17 12:15:00,C3.5,10158
2002-10-17 14:00:00,2002-10-17 14:04:00,2002-10-17 14:10:00,C1.5,0
2002-10-17 14:30:00,2002-10-17 14:37:00,2002-10-17 14:43:00,C2.0,10159
2002-10-17 15:40:00,2002-10-17 15:43:00,2002-10-17 15:46:00,C1.2,0
2002-10-17 17:30:00,2002-10-17 18:05:00,2002-10-17 18:53:00,C3.0,10149
2002-10-17 22:15:00,2002-10-17 22:21:00,2002-10-17 22:28:00,C2.2,10162
2002-10-18 00:02:00,2002-10-18 00:08:00,2002-10-18 00:12:00,C3.1,0
2002-10-18 00:59:00,2002-10-18 01:07:00,2002-10-18 01:12:00,C2.5,0
2002-10-18 02:33:00,2002-10-18 02:39:00,2002-10-18 02:48:00,C2.5,10162
2002-10-18 05:28:00,2002-10-18 05:34:00,2002-10-18 05:42:00,C2.0,0
2002-10-18 05:57:00,2002-10-18 05:59:00,2002-10-18 06:00:00,B9.2,10149
2002-10-18 06:57:00,2002-10-18 07:11:00,2002-10-18 07:14:00,C1.2,10158
2002-10-18 09:32:00,2002-10-18 09:36:00,2002-10-18 09:42:00,C2.7,0
2002-10-18 10:02:00,2002-10-18 10:07:00,2002-10-18 10:10:00,C3.0,0
2002-10-18 10:15:00,2002-10-18 10:27:00,2002-10-18 10:31:00,C2.4,0
2002-10-18 11:24:00,2002-10-18 11:28:00,2002-10-18 11:37:00,C1.6,0
2002-10-18 12:09:00,2002-10-18 12:12:00,2002-10-18 12:16:00,C2.3,10162
2002-10-18 13:19:00,2002-10-18 13:22:00,2002-10-18 13:25:00,C1.6,10149
2002-10-18 13:43:00,2002-10-18 13:47:00,2002-10-18 13:53:00,C1.7,0
2002-10-18 15:19:00,2002-10-18 15:24:00,2002-10-18 15:37:00,C2.1,10162
2002-10-18 16:15:00,2002-10-18 16:17:00,2002-10-18 16:20:00,B8.6,10162
2002-10-18 19:14:00,2002-10-18 19:27:00,2002-10-18 19:40:00,C4.1,10162
2002-10-18 20:29:00,2002-10-18 20:35:00,2002-10-18 20:41:00,C2.9,10162
2002-10-18 23:00:00,2002-10-18 23:06:00,2002-10-18 23:12:00,C1.6,0
2002-10-19 01:10:00,2002-10-19 01:22:00,2002-10-19 01:41:00,C7.2,10158
2002-10-19 02:13:00,2002-10-19 02:17:00,2002-10-19 02:20:00,C2.9,10162
2002-10-19 04:09:00,2002-10-19 04:25:00,2002-10-19 04:32:00,C2.3,0
2002-10-19 10:09:00,2002-10-19 10:13:00,2002-10-19 10:18:00,C1.7,0
2002-10-19 10:28:00,2002-10-19 10:55:00,2002-10-19 11:03:00,C2.7,0
2002-10-19 13:41:00,2002-10-19 13:49:00,2002-10-19 13:52:00,C1.7,10160
2002-10-19 17:54:00,2002-10-19 17:58:00,2002-10-19 18:06:00,C1.5,10160
2002-10-19 18:16:00,2002-10-19 18:28:00,2002-10-19 18:36:00,C5.0,10162
2002-10-19 19:59:00,2002-10-19 20:20:00,2002-10-19 20:35:00,C5.9,10162
2002-10-19 21:11:00,2002-10-19 21:16:00,2002-10-19 21:21:00,C5.0,10154
2002-10-19 22:46:00,2002-10-19 23:01:00,2002-10-19 23:14:00,C7.9,0
2002-10-20 00:32:00,2002-10-20 00:45:00,2002-10-20 01:11:00,M1.8,10162
2002-10-20 02:19:00,2002-10-20 02:23:00,2002-10-20 02:27:00,C7.5,10160
2002-10-20 03:31:00,2002-10-20 03:39:00,2002-10-20 04:00:00,M1.5,10162
2002-10-20 05:01:00,2002-10-20 05:14:00,2002-10-20 05:19:00,M1.2,10160
2002-10-20 05:27:00,2002-10-20 05:31:00,2002-10-20 05:34:00,C6.9,10154
2002-10-20 06:11:00,2002-10-20 06:14:00,2002-10-20 06:17:00,C3.6,10162
2002-10-20 08:59:00,2002-10-20 09:03:00,2002-10-20 09:06:00,C2.0,10162
2002-10-20 09:09:00,2002-10-20 09:15:00,2002-10-20 09:19:00,C2.4,10158
2002-10-20 10:25:00,2002-10-20 10:37:00,2002-10-20 10:44:00,C2.8,0
2002-10-20 13:51:00,2002-10-20 14:02:00,2002-10-20 14:10:00,C5.9,10162
2002-10-20 14:10:00,2002-10-20 14:13:00,2002-10-20 14:21:00,C6.6,10154
2002-10-20 14:21:00,2002-10-20 14:28:00,2002-10-20 14:35:00,M1.8,10160
2002-10-20 17:52:00,2002-10-20 18:05:00,2002-10-20 18:10:00,C2.6,10154
2002-10-20 19:17:00,2002-10-20 19:21:00,2002-10-20 19:25:00,C3.1,10162
2002-10-20 21:26:00,2002-10-20 21:37:00,2002-10-20 21:48:00,C6.3,0
2002-10-21 00:00:00,2002-10-21 00:23:00,2002-10-21 00:40:00,C2.9,0
2002-10-21 00:45:00,2002-10-21 00:57:00,2002-10-21 01:04:00,C3.3,10160
2002-10-21 04:16:00,2002-10-21 04:19:00,2002-10-21 04:22:00,C3.6,10154
2002-10-21 04:52:00,2002-10-21 05:23:00,2002-10-21 05:30:00,C3.1,10162
2002-10-21 08:19:00,2002-10-21 08:36:00,2002-10-21 08:41:00,C2.3,10162
2002-10-21 11:30:00,2002-10-21 12:04:00,2002-10-21 12:15:00,C2.9,0
2002-10-21 12:15:00,2002-10-21 12:27:00,2002-10-21 12:36:00,C3.7,10162
2002-10-21 15:01:00,2002-10-21 15:05:00,2002-10-21 15:12:00,C1.7,10162
2002-10-21 20:04:00,2002-10-21 20:08:00,2002-10-21 20:17:00,C2.0,0
2002-10-21 21:01:00,2002-10-21 21:13:00,2002-10-21 21:24:00,C6.6,10160
2002-10-21 23:32:00,2002-10-21 23:58:00,2002-10-22 00:07:00,C4.7,10162
2002-10-22 04:10:00,2002-10-22 04:15:00,2002-10-22 04:30:00,C2.4,10162
2002-10-22 05:05:00,2002-10-22 05:19:00,2002-10-22 05:32:00,C1.8,0
2002-10-22 12:43:00,2002-10-22 12:48:00,2002-10-22 12:55:00,C2.2,10162
2002-10-22 15:29:00,2002-10-22 15:35:00,2002-10-22 15:51:00,M1.0,10162
2002-10-22 22:09:00,2002-10-22 22:28:00,2002-10-22 22:39:00,C1.3,0
2002-10-23 00:27:00,2002-10-23 01:09:00,2002-10-23 01:16:00,C3.5,10162
2002-10-23 01:17:00,2002-10-23 02:32:00,2002-10-23 02:47:00,C6.6,10158
2002-10-23 15:23:00,2002-10-23 16:24:00,2002-10-23 17:00:00,C3.2,10165
2002-10-24 08:13:00,2002-10-24 08:18:00,2002-10-24 08:22:00,C1.0,10162
2002-10-24 09:49:00,2002-10-24 09:53:00,2002-10-24 09:55:00,B8.8,0
2002-10-24 18:02:00,2002-10-24 18:10:00,2002-10-24 18:18:00,C7.4,10162
2002-10-24 21:59:00,2002-10-24 22:03:00,2002-10-24 22:06:00,C1.7,0
2002-10-24 22:10:00,2002-10-24 22:13:00,2002-10-24 22:15:00,C1.2,0
2002-10-25 06:08:00,2002-10-25 06:11:00,2002-10-25 06:13:00,C1.0,0
2002-10-25 09:15:00,2002-10-25 09:19:00,2002-10-25 09:21:00,B9.4,0
2002-10-25 13:13:00,2002-10-25 13:19:00,2002-10-25 13:28:00,C1.1,10162
2002-10-25 16:33:00,2002-10-25 16:43:00,2002-10-25 16:51:00,C1.6,10162
2002-10-25 17:23:00,2002-10-25 17:47:00,2002-10-25 18:22:00,M1.5,10162
2002-10-26 03:19:00,2002-10-26 03:27:00,2002-10-26 03:30:00,C2.8,0
2002-10-26 14:29:00,2002-10-26 14:33:00,2002-10-26 14:38:00,B8.7,0
2002-10-26 18:28:00,2002-10-26 18:38:00,2002-10-26 18:50:00,C2.3,0
2002-10-27 03:50:00,2002-10-27 03:54:00,2002-10-27 03:57:00,C1.6,10162
2002-10-27 06:52:00,2002-10-27 06:56:00,2002-10-27 06:58:00,C1.3,0
2002-10-27 08:13:00,2002-10-27 08:20:00,2002-10-27 08:24:00,C1.2,10162
2002-10-27 09:07:00,2002-10-27 09:21:00,2002-10-27 09:28:00,C1.3,10162
2002-10-27 09:55:00,2002-10-27 10:11:00,2002-10-27 10:22:00,C1.6,10162
2002-10-27 13:42:00,2002-10-27 13:46:00,2002-10-27 13:49:00,B8.2,10162
2002-10-27 17:26:00,2002-10-27 17:29:00,2002-10-27 17:37:00,C1.6,0
2002-10-27 17:55:00,2002-10-27 17:58:00,2002-10-27 18:11:00,C1.9,10162
2002-10-27 20:34:00,2002-10-27 20:38:00,2002-10-27 20:42:00,C2.9,10162
2002-10-27 21:53:00,2002-10-27 22:04:00,2002-10-27 22:15:00,C4.3,0
2002-10-28 00:23:00,2002-10-28 00:26:00,2002-10-28 00:33:00,C1.6,10162
2002-10-28 09:07:00,2002-10-28 09:28:00,2002-10-28 09:34:00,C2.1,10162
2002-10-28 10:24:00,2002-10-28 10:28:00,2002-10-28 10:38:00,C1.4,0
2002-10-28 12:00:00,2002-10-28 12:05:00,2002-10-28 12:11:00,M1.7,10162
2002-10-28 13:55:00,2002-10-28 13:58:00,2002-10-28 14:01:00,C1.1,10162
2002-10-28 14:13:00,2002-10-28 14:18:00,2002-10-28 14:22:00,C2.5,10162
2002-10-28 16:01:00,2002-10-28 16:04:00,2002-10-28 16:10:00,C1.2,10162
2002-10-28 16:29:00,2002-10-28 16:34:00,2002-10-28 16:37:00,C1.0,10162
2002-10-28 18:22:00,2002-10-28 18:30:00,2002-10-28 18:33:00,C2.8,10162
2002-10-28 18:49:00,2002-10-28 19:03:00,2002-10-28 19:10:00,C5.0,10162
2002-10-28 19:44:00,2002-10-28 19:47:00,2002-10-28 19:52:00,C2.3,0
2002-10-28 21:39:00,2002-10-28 21:43:00,2002-10-28 21:47:00,C1.7,0
2002-10-28 23:21:00,2002-10-28 23:27:00,2002-10-28 23:35:00,C1.1,10173
2002-10-29 01:33:00,2002-10-29 01:37:00,2002-10-29 01:46:00,C1.1,0
2002-10-29 03:01:00,2002-10-29 03:20:00,2002-10-29 03:38:00,M1.1,10162
2002-10-29 04:18:00,2002-10-29 04:23:00,2002-10-29 04:32:00,C4.6,0
2002-10-29 05:49:00,2002-10-29 05:52:00,2002-10-29 05:55:00,C2.9,0
2002-10-29 12:30:00,2002-10-29 12:34:00,2002-10-29 12:46:00,C1.4,10162
2002-10-29 13:42:00,2002-10-29 13:48:00,2002-10-29 13:54:00,C2.2,10162
2002-10-29 14:19:00,2002-10-29 14:24:00,2002-10-29 14:30:00,C2.2,10162
2002-10-29 14:45:00,2002-10-29 14:48:00,2002-10-29 14:53:00,C1.6,10173
2002-10-29 15:19:00,2002-10-29 15:30:00,2002-10-29 15:39:00,C8.7,10175
2002-10-29 16:20:00,2002-10-29 16:33:00,2002-10-29 16:38:00,C9.7,10162
2002-10-29 19:11:00,2002-10-29 19:16:00,2002-10-29 19:23:00,C1.9,10175
2002-10-29 19:59:00,2002-10-29 20:03:00,2002-10-29 20:05:00,C2.5,10175
2002-10-29 21:47:00,2002-10-29 21:51:00,2002-10-29 21:57:00,C1.8,0
2002-10-29 23:00:00,2002-10-29 23:09:00,2002-10-29 23:16:00,C5.4,10162
2002-10-29 23:23:00,2002-10-29 23:28:00,2002-10-29 23:32:00,C3.3,0
2002-10-30 00:57:00,2002-10-30 01:22:00,2002-10-30 01:34:00,C3.7,10162
2002-10-30 02:53:00,2002-10-30 02:58:00,2002-10-30 03:11:00,C3.6,10162
2002-10-30 03:34:00,2002-10-30 03:41:00,2002-10-30 03:45:00,C1.9,0
2002-10-30 04:02:00,2002-10-30 04:07:00,2002-10-30 04:17:00,C6.0,10162
2002-10-30 04:56:00,2002-10-30 05:04:00,2002-10-30 05:09:00,C3.9,0
2002-10-30 06:30:00,2002-10-30 06:34:00,2002-10-30 06:36:00,C1.9,10162
2002-10-30 06:40:00,2002-10-30 06:43:00,2002-10-30 06:46:00,C2.2,0
2002-10-30 09:40:00,2002-10-30 09:43:00,2002-10-30 09:45:00,C1.6,0
2002-10-30 16:27:00,2002-10-30 16:38:00,2002-10-30 16:54:00,C5.5,0
2002-10-30 17:14:00,2002-10-30 17:18:00,2002-10-30 17:20:00,C5.2,0
2002-10-30 17:27:00,2002-10-30 17:34:00,2002-10-30 17:38:00,C5.4,10162
2002-10-30 19:19:00,2002-10-30 19:25:00,2002-10-30 19:29:00,C2.8,0
2002-10-30 20:14:00,2002-10-30 20:17:00,2002-10-30 20:20:00,C2.1,0
2002-10-30 21:18:00,2002-10-30 21:21:00,2002-10-30 21:24:00,C3.4,10162
2002-10-31 02:11:00,2002-10-31 02:17:00,2002-10-31 02:21:00,C5.7,0
2002-10-31 04:30:00,2002-10-31 04:33:00,2002-10-31 04:37:00,C2.1,0
2002-10-31 09:18:00,2002-10-31 09:26:00,2002-10-31 09:39:00,M1.1,10175
2002-10-31 10:19:00,2002-10-31 10:30:00,2002-10-31 10:41:00,C9.5,10177
2002-10-31 14:40:00,2002-10-31 14:44:00,2002-10-31 14:50:00,C1.7,10175
2002-10-31 16:17:00,2002-10-31 16:27:00,2002-10-31 16:37:00,C3.9,0
2002-10-31 16:47:00,2002-10-31 16:52:00,2002-10-31 16:55:00,X1.2,0
2002-10-31 18:02:00,2002-10-31 18:33:00,2002-10-31 18:46:00,C8.0,10162
2002-10-31 23:19:00,2002-10-31 23:27:00,2002-10-31 23:52:00,C2.6,10175
2002-11-01 01:23:00,2002-11-01 01:32:00,2002-11-01 01:40:00,C3.5,0
2002-11-01 02:12:00,2002-11-01 02:15:00,2002-11-01 02:17:00,C2.6,0
2002-11-01 02:58:00,2002-11-01 03:09:00,2002-11-01 03:14:00,C2.1,10198
2002-11-01 06:36:00,2002-11-01 06:44:00,2002-11-01 06:50:00,C4.0,10198
2002-11-01 08:06:00,2002-11-01 08:21:00,2002-11-01 08:25:00,C1.7,10175
2002-11-01 08:07:00,2002-11-01 08:12:00,2002-11-01 08:16:00,C2.4,10198
2002-11-01 10:31:00,2002-11-01 10:39:00,2002-11-01 10:43:00,C7.1,10175
2002-11-01 10:59:00,2002-11-01 11:04:00,2002-11-01 11:06:00,C6.6,10198
2002-11-01 13:38:00,2002-11-01 13:41:00,2002-11-01 13:44:00,C1.2,0
2002-11-01 16:07:00,2002-11-01 16:25:00,2002-11-01 16:42:00,C1.8,10177
2002-11-01 16:42:00,2002-11-01 16:47:00,2002-11-01 16:51:00,C3.8,10198
2002-11-01 19:00:00,2002-11-01 19:04:00,2002-11-01 19:07:00,C1.8,10198
2002-11-01 19:50:00,2002-11-01 19:53:00,2002-11-01 20:05:00,B9.5,0
2002-11-01 19:51:00,2002-11-01 19:57:00,2002-11-01 20:00:00,C3.8,10198
2002-11-01 20:24:00,2002-11-01 20:30:00,2002-11-01 20:36:00,C2.2,10198
2002-11-02 05:28:00,2002-11-02 06:07:00,2002-11-02 07:04:00,C3.9,0
2002-11-02 08:09:00,2002-11-02 08:15:00,2002-11-02 08:21:00,C2.3,10180
2002-11-02 13:25:00,2002-11-02 13:45:00,2002-11-02 14:03:00,C1.4,10177
2002-11-02 22:12:00,2002-11-02 22:22:00,2002-11-02 22:37:00,C4.5,10180
2002-11-03 05:51:00,2002-11-03 06:10:00,2002-11-03 06:27:00,C6.3,10177
2002-11-03 09:48:00,2002-11-03 09:57:00,2002-11-03 10:00:00,C2.4,10177
2002-11-03 13:41:00,2002-11-03 14:03:00,2002-11-03 14:27:00,M1.3,10177
2002-11-03 17:48:00,2002-11-03 17:59:00,2002-11-03 18:03:00,C1.7,10180
2002-11-03 19:17:00,2002-11-03 19:25:00,2002-11-03 19:27:00,C1.2,10180
2002-11-04 02:00:00,2002-11-04 02:04:00,2002-11-04 02:06:00,C1.7,0
2002-11-04 03:20:00,2002-11-04 03:30:00,2002-11-04 03:43:00,C3.7,10177
2002-11-04 10:05:00,2002-11-04 11:20:00,2002-11-04 12:13:00,C3.7,10180
2002-11-04 18:13:00,2002-11-04 18:23:00,2002-11-04 18:32:00,C4.4,10180
2002-11-04 19:39:00,2002-11-04 20:24:00,2002-11-04 20:46:00,C2.1,0
2002-11-04 21:54:00,2002-11-04 21:58:00,2002-11-04 22:03:00,C2.1,0
2002-11-04 22:33:00,2002-11-04 22:43:00,2002-11-04 22:49:00,C5.4,0
2002-11-04 23:47:00,2002-11-04 23:52:00,2002-11-04 23:58:00,C2.1,0
2002-11-05 03:28:00,2002-11-05 03:48:00,2002-11-05 04:05:00,C1.2,10180
2002-11-05 04:47:00,2002-11-05 04:55:00,2002-11-05 05:02:00,C1.0,10180
2002-11-05 05:50:00,2002-11-05 05:54:00,2002-11-05 05:56:00,C1.2,10177
2002-11-05 09:44:00,2002-11-05 09:47:00,2002-11-05 09:55:00,C1.6,10177
2002-11-05 12:53:00,2002-11-05 12:57:00,2002-11-05 13:01:00,C7.5,10177
