event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1989-09-22 03:34:00,1989-09-22 03:37:00,1989-09-22 03:41:00,C3.3,5698
1989-09-22 05:17:00,1989-09-22 05:20:00,1989-09-22 05:23:00,C1.5,0
1989-09-22 05:38:00,1989-09-22 05:40:00,1989-09-22 05:51:00,C7.7,5698
1989-09-22 06:25:00,1989-09-22 06:27:00,1989-09-22 06:45:00,C4.9,5698
1989-09-22 08:50:00,1989-09-22 08:53:00,1989-09-22 08:55:00,C2.4,0
1989-09-22 17:03:00,1989-09-22 17:08:00,1989-09-22 17:18:00,C4.3,0
1989-09-22 17:04:00,1989-09-22 17:08:00,1989-09-22 17:17:00,C4.0,0
1989-09-22 18:37:00,1989-09-22 18:43:00,1989-09-22 18:47:00,C2.3,0
1989-09-22 19:27:00,1989-09-22 19:29:00,1989-09-22 19:46:00,C2.2,5703
1989-09-23 03:19:00,1989-09-23 03:24:00,1989-09-23 03:26:00,C5.8,0
1989-09-23 05:08:00,1989-09-23 05:18:00,1989-09-23 07:05:00,C2.3,0
1989-09-23 08:56:00,1989-09-23 09:00:00,1989-09-23 09:04:00,C4.4,0
1989-09-23 13:29:00,1989-09-23 13:35:00,1989-09-23 13:44:00,C3.2,0
1989-09-23 22:30:00,1989-09-23 22:45:00,1989-09-23 23:18:00,C4.0,0
1989-09-24 04:44:00,1989-09-24 04:51:00,1989-09-24 04:57:00,C1.6,0
1989-09-24 08:14:00,1989-09-24 08:34:00,1989-09-24 09:04:00,M1.4,5698
1989-09-24 10:58:00,1989-09-24 11:10:00,1989-09-24 11:30:00,C2.3,0
1989-09-24 12:47:00,1989-09-24 12:55:00,1989-09-24 13:03:00,C2.8,0
1989-09-24 13:10:00,1989-09-24 13:15:00,1989-09-24 13:25:00,C2.9,0
1989-09-24 14:54:00,1989-09-24 15:04:00,1989-09-24 15:49:00,C2.0,5698
1989-09-24 15:30:00,1989-09-24 15:34:00,1989-09-24 15:37:00,C1.9,0
1989-09-24 17:08:00,1989-09-24 17:11:00,1989-09-24 17:14:00,C1.2,0
1989-09-24 17:50:00,1989-09-24 18:00:00,1989-09-24 18:05:00,C5.6,0
1989-09-24 19:24:00,1989-09-24 20:21:00,1989-09-24 20:32:00,C2.6,0
1989-09-24 20:23:00,1989-09-24 20:29:00,1989-09-24 21:15:00,M1.6,5708
1989-09-25 01:48:00,1989-09-25 01:48:00,1989-09-25 02:03:00,C3.8,5698
1989-09-25 03:03:00,1989-09-25 03:38:00,1989-09-25 03:58:00,C9.8,0
1989-09-25 09:40:00,1989-09-25 10:15:00,1989-09-25 10:41:00,C2.5,5698
1989-09-25 13:12:00,1989-09-25 13:22:00,1989-09-25 13:33:00,M1.2,5698
1989-09-25 13:42:00,1989-09-25 13:46:00,1989-09-25 13:51:00,C6.6,0
1989-09-25 15:39:00,1989-09-25 15:43:00,1989-09-25 15:46:00,C2.5,0
1989-09-25 17:08:00,1989-09-25 17:13:00,1989-09-25 17:19:00,C2.5,0
1989-09-25 21:17:00,1989-09-25 21:26:00,1989-09-25 21:38:00,C5.7,0
1989-09-25 23:00:00,1989-09-25 23:06:00,1989-09-25 23:11:00,C3.0,0
1989-09-25 23:44:00,1989-09-25 23:45:00,1989-09-26 00:06:00,M3.3,5708
1989-09-26 04:43:00,1989-09-26 04:47:00,1989-09-26 04:50:00,C2.9,0
1989-09-26 06:21:00,1989-09-26 06:29:00,1989-09-26 06:36:00,C4.6,0
1989-09-26 07:24:00,1989-09-26 07:28:00,1989-09-26 07:31:00,C5.0,0
1989-09-26 08:55:00,1989-09-26 08:57:00,1989-09-26 09:00:00,C4.6,5698
1989-09-26 09:21:00,1989-09-26 09:27:00,1989-09-26 09:36:00,C4.2,0
1989-09-26 10:18:00,1989-09-26 10:18:00,1989-09-26 10:32:00,C3.8,5698
1989-09-26 10:49:00,1989-09-26 10:52:00,1989-09-26 10:54:00,C5.9,0
1989-09-26 12:26:00,1989-09-26 12:39:00,1989-09-26 12:48:00,C8.2,5698
1989-09-26 14:36:00,1989-09-26 14:38:00,1989-09-26 14:48:00,C8.3,5698
1989-09-26 16:40:00,1989-09-26 16:45:00,1989-09-26 16:55:00,C5.6,5708
1989-09-26 18:52:00,1989-09-26 19:02:00,1989-09-26 19:12:00,C5.8,0
1989-09-26 21:54:00,1989-09-26 22:02:00,1989-09-26 22:08:00,C4.1,0
1989-09-27 00:07:00,1989-09-27 00:11:00,1989-09-27 00:14:00,C4.4,0
1989-09-27 10:18:00,1989-09-27 10:31:00,1989-09-27 10:39:00,C4.5,5703
1989-09-27 13:29:00,1989-09-27 13:33:00,1989-09-27 13:39:00,C3.8,0
1989-09-27 14:18:00,1989-09-27 14:27:00,1989-09-27 14:29:00,C3.8,0
1989-09-27 17:00:00,1989-09-27 17:13:00,1989-09-27 17:21:00,M1.6,5698
1989-09-27 19:49:00,1989-09-27 19:53:00,1989-09-27 19:59:00,C4.2,0
1989-09-27 23:55:00,1989-09-28 00:00:00,1989-09-28 00:00:00,M1.6,5712
1989-09-28 03:32:00,1989-09-28 03:36:00,1989-09-28 03:47:00,C4.6,5712
1989-09-28 09:19:00,1989-09-28 09:26:00,1989-09-28 09:32:00,M2.9,0
1989-09-28 09:46:00,1989-09-28 09:52:00,1989-09-28 09:59:00,C7.0,0
1989-09-28 13:47:00,1989-09-28 13:49:00,1989-09-28 14:14:00,M3.5,5712
1989-09-28 23:22:00,1989-09-28 23:23:00,1989-09-28 23:32:00,C3.8,0
1989-09-29 00:25:00,1989-09-29 00:42:00,1989-09-29 00:56:00,C9.2,0
1989-09-29 03:04:00,1989-09-29 03:11:00,1989-09-29 03:19:00,C5.3,0
1989-09-29 10:00:00,1989-09-29 10:04:00,1989-09-29 10:10:00,C4.4,0
1989-09-29 10:47:00,1989-09-29 11:33:00,1989-09-29 14:35:00,X9.8,5698
1989-09-29 19:17:00,1989-09-29 19:20:00,1989-09-29 19:31:00,C6.4,5708
1989-09-29 20:48:00,1989-09-29 20:52:00,1989-09-29 20:56:00,C8.2,0
1989-09-30 02:39:00,1989-09-30 02:54:00,1989-09-30 04:02:00,M2.9,5712
1989-10-01 00:07:00,1989-10-01 00:36:00,1989-10-01 01:23:00,C6.8,0
1989-10-01 02:10:00,1989-10-01 02:14:00,1989-10-01 02:30:00,C3.4,0
1989-10-01 03:18:00,1989-10-01 03:43:00,1989-10-01 03:57:00,C3.1,0
1989-10-01 08:12:00,1989-10-01 08:16:00,1989-10-01 08:41:00,C2.8,5712
1989-10-01 18:03:00,1989-10-01 18:20:00,1989-10-01 18:48:00,C2.7,5708
1989-10-01 20:41:00,1989-10-01 20:45:00,1989-10-01 20:48:00,C2.7,0
1989-10-01 23:05:00,1989-10-01 23:08:00,1989-10-01 23:12:00,C7.7,0
1989-10-02 00:21:00,1989-10-02 00:26:00,1989-10-02 00:29:00,C2.9,0
1989-10-02 04:26:00,1989-10-02 04:39:00,1989-10-02 04:55:00,C3.9,0
1989-10-02 07:55:00,1989-10-02 07:57:00,1989-10-02 08:03:00,C3.8,5708
1989-10-02 08:41:00,1989-10-02 08:55:00,1989-10-02 09:39:00,M1.5,5712
1989-10-02 18:03:00,1989-10-02 18:07:00,1989-10-02 18:09:00,C2.8,0
1989-10-02 20:33:00,1989-10-02 20:49:00,1989-10-02 20:56:00,C3.4,0
1989-10-03 00:20:00,1989-10-03 00:24:00,1989-10-03 00:39:00,C2.6,5715
1989-10-03 08:11:00,1989-10-03 08:15:00,1989-10-03 08:31:00,C5.6,5721
1989-10-03 10:10:00,1989-10-03 10:27:00,1989-10-03 10:38:00,C5.1,5721
1989-10-03 12:18:00,1989-10-03 12:21:00,1989-10-03 12:30:00,C3.5,5721
1989-10-03 12:48:00,1989-10-03 13:05:00,1989-10-03 13:57:00,C5.2,5714
1989-10-03 17:28:00,1989-10-03 17:30:00,1989-10-03 17:55:00,C3.3,5712
1989-10-03 22:58:00,1989-10-03 23:07:00,1989-10-03 23:40:00,C6.6,5714
1989-10-04 04:27:00,1989-10-04 04:32:00,1989-10-04 04:40:00,C2.3,0
1989-10-04 05:06:00,1989-10-04 05:08:00,1989-10-04 05:18:00,C4.0,5709
1989-10-04 08:34:00,1989-10-04 08:38:00,1989-10-04 09:15:00,C7.1,5721
1989-10-04 09:35:00,1989-10-04 09:39:00,1989-10-04 10:08:00,C6.6,5714
1989-10-04 12:27:00,1989-10-04 12:27:00,1989-10-04 12:34:00,C2.8,5721
1989-10-04 12:38:00,1989-10-04 12:50:00,1989-10-04 13:19:00,C4.1,5721
1989-10-04 14:17:00,1989-10-04 14:26:00,1989-10-04 14:30:00,C5.3,5721
1989-10-04 22:17:00,1989-10-04 22:21:00,1989-10-04 22:25:00,C2.6,0
1989-10-05 06:08:00,1989-10-05 06:09:00,1989-10-05 06:24:00,C4.5,5712
1989-10-05 06:47:00,1989-10-05 06:47:00,1989-10-05 07:33:00,C3.7,0
1989-10-05 08:46:00,1989-10-05 08:46:00,1989-10-05 08:53:00,C2.9,5721
1989-10-05 10:56:00,1989-10-05 11:00:00,1989-10-05 11:05:00,C1.8,0
1989-10-05 11:58:00,1989-10-05 12:07:00,1989-10-05 12:45:00,C6.7,5715
1989-10-05 13:33:00,1989-10-05 13:40:00,1989-10-05 15:47:00,C3.7,5716
1989-10-05 14:01:00,1989-10-05 14:04:00,1989-10-05 14:12:00,C5.1,5714
1989-10-05 19:06:00,1989-10-05 19:13:00,1989-10-05 19:18:00,C3.2,5721
1989-10-06 17:42:00,1989-10-06 17:47:00,1989-10-06 18:22:00,C2.5,5721
1989-10-06 21:29:00,1989-10-06 21:33:00,1989-10-06 21:37:00,C3.4,0
1989-10-07 03:52:00,1989-10-07 04:57:00,1989-10-07 05:17:00,C5.9,5721
1989-10-07 11:58:00,1989-10-07 12:02:00,1989-10-07 12:04:00,C1.8,0
1989-10-07 12:48:00,1989-10-07 13:23:00,1989-10-07 14:45:00,C6.0,0
1989-10-08 03:44:00,1989-10-08 03:49:00,1989-10-08 04:08:00,C3.9,5728
1989-10-09 01:52:00,1989-10-09 01:56:00,1989-10-09 02:46:00,C6.9,5728
1989-10-09 19:40:00,1989-10-09 19:51:00,1989-10-09 20:10:00,C2.5,5719
1989-10-09 23:11:00,1989-10-09 23:15:00,1989-10-09 23:28:00,C2.6,5725
1989-10-10 03:58:00,1989-10-10 04:01:00,1989-10-10 04:12:00,C2.7,5725
1989-10-10 07:12:00,1989-10-10 07:21:00,1989-10-10 07:25:00,C3.6,0
1989-10-10 08:19:00,1989-10-10 08:24:00,1989-10-10 08:30:00,C3.9,0
1989-10-10 13:33:00,1989-10-10 13:38:00,1989-10-10 13:40:00,C6.8,0
1989-10-10 16:46:00,1989-10-10 16:50:00,1989-10-10 16:53:00,C2.9,0
1989-10-10 20:28:00,1989-10-10 20:32:00,1989-10-10 20:35:00,C2.4,0
1989-10-11 01:18:00,1989-10-11 01:22:00,1989-10-11 01:24:00,C2.0,0
1989-10-11 04:38:00,1989-10-11 04:53:00,1989-10-11 05:50:00,C5.0,5721
1989-10-11 09:32:00,1989-10-11 09:37:00,1989-10-11 09:43:00,C2.1,0
1989-10-11 16:22:00,1989-10-11 16:25:00,1989-10-11 16:49:00,C3.1,5735
1989-10-11 16:42:00,1989-10-11 16:45:00,1989-10-11 17:23:00,C3.7,5721
1989-10-11 23:32:00,1989-10-11 23:38:00,1989-10-11 23:47:00,C3.3,0
1989-10-12 01:15:00,1989-10-12 01:18:00,1989-10-12 01:20:00,C1.7,0
1989-10-12 03:24:00,1989-10-12 03:29:00,1989-10-12 03:32:00,C2.1,0
1989-10-12 05:40:00,1989-10-12 05:40:00,1989-10-12 05:52:00,C2.3,5740
1989-10-12 07:21:00,1989-10-12 07:21:00,1989-10-12 07:34:00,C1.8,5726
1989-10-12 10:43:00,1989-10-12 10:44:00,1989-10-12 10:58:00,C1.7,5726
1989-10-12 12:02:00,1989-10-12 12:26:00,1989-10-12 12:53:00,C3.8,5735
1989-10-12 15:06:00,1989-10-12 15:08:00,1989-10-12 15:15:00,C3.7,5726
1989-10-12 18:54:00,1989-10-12 18:55:00,1989-10-12 18:58:00,C1.8,5740
1989-10-12 23:42:00,1989-10-12 23:47:00,1989-10-13 00:22:00,M1.1,5745
1989-10-13 02:55:00,1989-10-13 03:05:00,1989-10-13 03:19:00,M1.0,0
1989-10-13 04:18:00,1989-10-13 04:23:00,1989-10-13 04:28:00,C4.9,0
1989-10-13 05:00:00,1989-10-13 06:12:00,1989-10-13 08:30:00,M4.1,5744
1989-10-13 23:44:00,1989-10-14 00:00:00,1989-10-13 23:51:00,C4.4,0
1989-10-14 06:59:00,1989-10-14 07:00:00,1989-10-14 07:06:00,C2.6,5723
1989-10-14 07:50:00,1989-10-14 07:51:00,1989-10-14 07:58:00,C4.8,5723
1989-10-14 08:36:00,1989-10-14 08:37:00,1989-10-14 08:44:00,C4.9,5740
1989-10-14 11:08:00,1989-10-14 11:13:00,1989-10-14 11:15:00,C3.6,0
1989-10-14 14:32:00,1989-10-14 14:33:00,1989-10-14 14:41:00,C2.6,5740
1989-10-14 17:50:00,1989-10-14 17:53:00,1989-10-14 18:05:00,C4.8,5723
1989-10-14 18:04:00,1989-10-14 18:08:00,1989-10-14 18:43:00,C4.3,5740
1989-10-14 18:57:00,1989-10-14 19:00:00,1989-10-14 19:02:00,C2.7,0
1989-10-14 19:59:00,1989-10-14 20:04:00,1989-10-14 20:06:00,C2.4,0
1989-10-14 21:12:00,1989-10-15 00:00:00,1989-10-14 21:45:00,C5.0,5740
1989-10-14 22:29:00,1989-10-14 22:32:00,1989-10-14 22:39:00,C3.4,5723
1989-10-14 22:39:00,1989-10-14 22:43:00,1989-10-14 22:55:00,M1.3,5747
1989-10-14 23:33:00,1989-10-14 23:34:00,1989-10-14 23:51:00,M1.0,5747
1989-10-15 12:40:00,1989-10-15 12:43:00,1989-10-15 12:50:00,C7.7,5723
1989-10-15 14:20:00,1989-10-15 14:34:00,1989-10-15 15:13:00,M1.6,5740
1989-10-15 22:49:00,1989-10-15 22:53:00,1989-10-15 23:02:00,C2.3,5747
1989-10-16 04:15:00,1989-10-16 04:17:00,1989-10-16 04:23:00,C3.1,5736
1989-10-16 05:08:00,1989-10-16 05:08:00,1989-10-16 05:22:00,C2.0,5740
1989-10-16 13:00:00,1989-10-16 13:00:00,1989-10-16 13:03:00,C4.3,5747
1989-10-17 00:36:00,1989-10-17 00:41:00,1989-10-17 00:50:00,C2.9,5728
1989-10-17 02:01:00,1989-10-17 02:03:00,1989-10-17 02:25:00,C2.4,5747
1989-10-17 05:21:00,1989-10-17 05:21:00,1989-10-17 05:28:00,C3.9,5747
1989-10-17 13:52:00,1989-10-17 13:58:00,1989-10-17 14:01:00,C3.0,5728
1989-10-17 18:50:00,1989-10-17 18:51:00,1989-10-17 19:15:00,M1.0,5747
1989-10-18 00:15:00,1989-10-19 00:00:00,1989-10-18 02:30:00,M2.7,5747
1989-10-18 04:36:00,1989-10-18 04:42:00,1989-10-18 05:10:00,M1.6,5747
1989-10-18 11:22:00,1989-10-18 11:42:00,1989-10-18 12:52:00,C5.4,5753
1989-10-18 14:57:00,1989-10-18 15:18:00,1989-10-18 15:54:00,C6.6,5747
1989-10-18 16:50:00,1989-10-18 16:54:00,1989-10-18 17:21:00,C5.9,5747
1989-10-18 18:06:00,1989-10-18 18:25:00,1989-10-18 20:50:00,M7.4,5747
1989-10-19 06:50:00,1989-10-19 07:12:00,1989-10-19 07:19:00,C3.4,5738
1989-10-19 08:45:00,1989-10-19 09:14:00,1989-10-19 09:34:00,M1.6,5747
1989-10-19 12:29:00,1989-10-19 12:55:00,1989-10-19 20:13:00,X13.,5747
1989-10-20 03:39:00,1989-10-20 03:40:00,1989-10-20 03:55:00,M1.1,5747
1989-10-20 05:19:00,1989-10-20 05:20:00,1989-10-20 05:34:00,C9.8,5747
1989-10-20 07:07:00,1989-10-20 07:09:00,1989-10-20 07:13:00,C3.7,5747
1989-10-20 07:43:00,1989-10-20 07:52:00,1989-10-20 08:07:00,C9.1,5747
1989-10-20 09:41:00,1989-10-20 09:44:00,1989-10-20 09:48:00,C2.3,0
1989-10-20 11:15:00,1989-10-21 00:00:00,1989-10-20 11:37:00,C2.6,0
1989-10-20 12:08:00,1989-10-20 12:11:00,1989-10-20 12:15:00,C2.4,0
1989-10-20 13:46:00,1989-10-20 13:49:00,1989-10-20 13:53:00,C2.3,0
1989-10-20 14:15:00,1989-10-20 15:10:00,1989-10-20 15:58:00,M1.6,5747
1989-10-20 17:21:00,1989-10-20 17:24:00,1989-10-20 17:26:00,C7.9,0
1989-10-20 17:30:00,1989-10-20 17:30:00,1989-10-20 17:45:00,C5.0,5747
1989-10-20 17:55:00,1989-10-20 18:03:00,1989-10-20 18:51:00,C3.7,5755
1989-10-20 18:16:00,1989-10-20 18:19:00,1989-10-20 18:22:00,C4.2,5747
1989-10-20 19:39:00,1989-10-20 19:44:00,1989-10-20 20:35:00,C4.8,5754
1989-10-20 21:30:00,1989-10-20 21:34:00,1989-10-20 22:03:00,M1.4,5747
1989-10-21 01:53:00,1989-10-21 01:55:00,1989-10-21 02:06:00,M2.4,5747
1989-10-21 05:12:00,1989-10-21 05:13:00,1989-10-21 05:22:00,C3.2,5753
1989-10-21 05:54:00,1989-10-21 05:55:00,1989-10-21 06:02:00,C2.8,5754
1989-10-21 06:40:00,1989-10-21 06:43:00,1989-10-21 06:49:00,M1.9,5747
1989-10-21 12:48:00,1989-10-21 13:16:00,1989-10-21 13:26:00,C4.5,5747
1989-10-21 13:10:00,1989-10-21 13:14:00,1989-10-21 13:17:00,C4.3,0
1989-10-21 18:29:00,1989-10-21 18:46:00,1989-10-21 18:59:00,C2.6,5754
1989-10-21 20:12:00,1989-10-22 00:00:00,1989-10-21 20:40:00,C5.0,5747
1989-10-21 20:48:00,1989-10-21 20:57:00,1989-10-21 21:29:00,C2.5,5754
1989-10-21 22:01:00,1989-10-21 22:02:00,1989-10-21 22:14:00,C6.4,5754
1989-10-21 23:54:00,1989-10-21 23:56:00,1989-10-22 00:00:00,M3.1,5747
1989-10-22 02:19:00,1989-10-22 02:20:00,1989-10-22 02:30:00,C4.1,5747
1989-10-22 03:09:00,1989-10-22 03:17:00,1989-10-22 04:41:00,C6.1,5747
1989-10-22 05:20:00,1989-10-22 05:23:00,1989-10-22 05:26:00,C5.4,0
1989-10-22 05:48:00,1989-10-22 05:54:00,1989-10-22 06:02:00,C5.9,0
1989-10-22 06:16:00,1989-10-22 06:24:00,1989-10-22 06:28:00,C7.2,5747
1989-10-22 10:30:00,1989-10-22 10:34:00,1989-10-22 10:38:00,C3.5,0
1989-10-22 11:15:00,1989-10-22 11:21:00,1989-10-22 12:30:00,M1.5,5747
1989-10-22 13:06:00,1989-10-22 13:24:00,1989-10-22 13:47:00,C8.9,5754
1989-10-22 15:54:00,1989-10-22 15:58:00,1989-10-22 16:47:00,M1.3,5747
1989-10-22 17:08:00,1989-10-22 17:57:00,1989-10-22 21:08:00,X2.9,5747
1989-10-23 03:42:00,1989-10-23 03:45:00,1989-10-23 03:57:00,C7.3,5747
1989-10-23 04:11:00,1989-10-23 04:22:00,1989-10-23 05:19:00,M1.0,5747
1989-10-23 06:38:00,1989-10-23 06:49:00,1989-10-23 06:59:00,M1.7,5747
1989-10-23 08:57:00,1989-10-23 09:02:00,1989-10-23 09:21:00,C5.5,5750
1989-10-23 12:35:00,1989-10-23 12:43:00,1989-10-23 13:47:00,X1.5,5747
1989-10-23 18:42:00,1989-10-23 18:51:00,1989-10-23 19:15:00,C4.9,5747
1989-10-23 22:15:00,1989-10-23 22:17:00,1989-10-23 22:23:00,C2.5,5747
1989-10-23 23:31:00,1989-10-23 23:43:00,1989-10-24 00:20:00,C4.7,5747
1989-10-24 00:55:00,1989-10-24 00:58:00,1989-10-24 01:01:00,C3.3,0
1989-10-24 01:53:00,1989-10-24 01:54:00,1989-10-24 01:56:00,C4.0,5747
1989-10-24 02:59:00,1989-10-24 03:01:00,1989-10-24 03:31:00,C3.5,5747
1989-10-24 04:21:00,1989-10-24 05:16:00,1989-10-24 05:27:00,C3.6,5748
1989-10-24 05:40:00,1989-10-24 05:43:00,1989-10-24 05:45:00,C4.7,0
1989-10-24 06:44:00,1989-10-24 06:46:00,1989-10-24 06:57:00,C3.8,5747
1989-10-24 13:55:00,1989-10-24 14:02:00,1989-10-24 14:09:00,C6.7,5747
1989-10-24 17:36:00,1989-10-24 18:31:00,1989-10-25 02:24:00,X5.7,5747
1989-10-25 04:58:00,1989-10-25 05:00:00,1989-10-25 05:10:00,M1.1,5747
1989-10-25 14:37:00,1989-10-25 14:40:00,1989-10-25 15:05:00,C3.5,5747
1989-10-25 16:37:00,1989-10-25 16:41:00,1989-10-25 18:06:00,M8.7,5747
1989-10-26 09:09:00,1989-10-26 09:12:00,1989-10-26 09:16:00,C2.4,0
1989-10-26 11:15:00,1989-10-26 11:18:00,1989-10-26 11:21:00,C1.6,5747
1989-10-26 12:04:00,1989-10-26 12:04:00,1989-10-26 12:18:00,C4.9,5747
1989-10-26 17:24:00,1989-10-26 17:30:00,1989-10-26 17:40:00,C3.2,0
1989-10-26 20:46:00,1989-10-26 20:49:00,1989-10-26 20:59:00,M8.1,5747
1989-10-26 23:19:00,1989-10-26 23:41:00,1989-10-27 00:53:00,M4.1,5748
1989-10-27 11:35:00,1989-10-28 00:00:00,1989-10-27 11:53:00,M6.2,5747
1989-10-27 19:01:00,1989-10-27 19:01:00,1989-10-27 19:13:00,X1.0,5747
1989-10-28 05:10:00,1989-10-28 07:55:00,1989-10-28 09:50:00,M2.1,0
1989-10-28 11:20:00,1989-10-28 11:25:00,1989-10-28 12:52:00,M1.6,0
1989-10-29 02:21:00,1989-10-29 04:51:00,1989-10-29 06:17:00,M4.0,0
1989-10-29 21:29:00,1989-10-29 21:50:00,1989-10-29 23:07:00,M2.3,5769
1989-10-30 13:47:00,1989-10-30 13:52:00,1989-10-30 14:11:00,C3.0,0
1989-10-30 21:10:00,1989-10-30 21:17:00,1989-10-30 21:42:00,C8.6,5769
1989-10-30 23:39:00,1989-10-30 23:42:00,1989-10-30 23:44:00,C4.1,0
1989-10-31 02:19:00,1989-10-31 02:21:00,1989-10-31 02:28:00,C3.1,5769
1989-10-31 03:39:00,1989-10-31 03:42:00,1989-10-31 03:44:00,C8.8,0
1989-10-31 05:11:00,1989-10-31 05:38:00,1989-10-31 06:27:00,M1.4,5769
1989-10-31 11:23:00,1989-10-31 11:27:00,1989-10-31 12:13:00,C5.7,5769
1989-10-31 16:13:00,1989-10-31 16:37:00,1989-10-31 17:19:00,M1.1,0
1989-10-31 18:55:00,1989-10-31 19:02:00,1989-10-31 19:16:00,C7.7,5769
1989-10-31 20:37:00,1989-10-31 20:45:00,1989-10-31 20:47:00,M1.9,0
1989-10-31 20:58:00,1989-10-31 21:05:00,1989-10-31 21:07:00,C3.5,0
1989-11-01 03:08:00,1989-11-01 03:14:00,1989-11-01 03:22:00,C2.6,0
1989-11-01 06:06:00,1989-11-01 06:11:00,1989-11-01 06:14:00,C3.3,0
1989-11-01 06:20:00,1989-11-01 06:28:00,1989-11-01 06:36:00,C3.9,0
1989-11-01 15:11:00,1989-11-01 15:14:00,1989-11-01 15:24:00,C8.4,5772
1989-11-01 16:13:00,1989-11-01 16:17:00,1989-11-01 16:39:00,C7.1,5776
1989-11-01 21:25:00,1989-11-01 21:25:00,1989-11-01 21:28:00,C2.1,5776
1989-11-02 03:30:00,1989-11-02 03:34:00,1989-11-02 03:42:00,C2.5,5769
1989-11-02 07:27:00,1989-11-02 07:30:00,1989-11-02 07:36:00,C3.5,5776
1989-11-02 10:22:00,1989-11-02 10:25:00,1989-11-02 10:28:00,C3.6,0
1989-11-02 12:16:00,1989-11-02 12:52:00,1989-11-02 13:33:00,M3.3,5776
1989-11-03 02:37:00,1989-11-03 02:46:00,1989-11-03 02:54:00,C3.6,0
1989-11-03 03:52:00,1989-11-04 00:00:00,1989-11-03 03:59:00,C3.3,5776
1989-11-03 04:35:00,1989-11-04 00:00:00,1989-11-03 04:45:00,C3.4,5776
1989-11-03 06:40:00,1989-11-03 06:48:00,1989-11-03 07:05:00,M3.7,0
1989-11-03 07:17:00,1989-11-03 07:21:00,1989-11-03 07:24:00,C7.5,0
1989-11-03 10:31:00,1989-11-03 10:33:00,1989-11-03 10:45:00,C6.2,5776
1989-11-03 13:26:00,1989-11-03 13:28:00,1989-11-03 13:33:00,C2.8,5769
1989-11-03 15:50:00,1989-11-03 15:51:00,1989-11-03 15:55:00,C2.0,5776
1989-11-03 16:03:00,1989-11-03 16:03:00,1989-11-03 16:11:00,C2.9,5769
1989-11-03 19:53:00,1989-11-03 19:56:00,1989-11-03 20:33:00,M3.0,5776
1989-11-04 00:12:00,1989-11-04 00:12:00,1989-11-04 00:17:00,C2.1,5769
1989-11-04 09:57:00,1989-11-04 10:01:00,1989-11-04 10:05:00,C3.2,0
1989-11-04 10:42:00,1989-11-04 10:43:00,1989-11-04 10:47:00,C2.1,5769
1989-11-04 15:02:00,1989-11-04 15:05:00,1989-11-04 15:18:00,C2.0,5770
1989-11-04 17:21:00,1989-11-04 17:25:00,1989-11-04 18:00:00,C4.8,5769
1989-11-04 21:18:00,1989-11-04 21:20:00,1989-11-04 22:04:00,C9.7,5769
1989-11-04 22:53:00,1989-11-04 22:59:00,1989-11-04 23:44:00,C5.4,5771
1989-11-05 05:48:00,1989-11-05 05:50:00,1989-11-05 06:05:00,C3.8,0
1989-11-05 06:48:00,1989-11-05 06:51:00,1989-11-05 07:03:00,C4.9,5770
1989-11-05 07:19:00,1989-11-05 07:23:00,1989-11-05 08:09:00,M1.0,5769
1989-11-05 12:32:00,1989-11-05 12:39:00,1989-11-05 13:06:00,C6.3,5776
1989-11-05 13:23:00,1989-11-05 13:27:00,1989-11-05 13:30:00,C2.8,0
1989-11-05 13:32:00,1989-11-05 13:34:00,1989-11-05 13:53:00,C5.8,5770
1989-11-05 16:33:00,1989-11-05 16:33:00,1989-11-05 16:39:00,C2.2,5783
1989-11-05 18:17:00,1989-11-05 18:20:00,1989-11-05 18:44:00,C2.0,5776
1989-11-05 19:27:00,1989-11-05 19:28:00,1989-11-05 19:59:00,C2.7,5776
1989-11-05 20:01:00,1989-11-05 20:06:00,1989-11-05 20:40:00,C2.5,5776
1989-11-05 22:13:00,1989-11-05 22:14:00,1989-11-05 22:29:00,C3.9,5776
1989-11-06 07:11:00,1989-11-06 07:12:00,1989-11-06 07:18:00,C3.7,5776
1989-11-06 09:19:00,1989-11-06 09:20:00,1989-11-06 09:34:00,C8.1,5776
1989-11-06 12:10:00,1989-11-06 12:11:00,1989-11-06 13:30:00,M3.7,5776
1989-11-06 12:26:00,1989-11-06 12:39:00,1989-11-06 13:30:00,C8.0,5781
1989-11-06 13:43:00,1989-11-06 13:45:00,1989-11-06 14:33:00,M9.2,5776
1989-11-06 18:31:00,1989-11-06 18:44:00,1989-11-06 19:35:00,M1.6,5776
1989-11-06 20:41:00,1989-11-06 20:46:00,1989-11-06 21:21:00,M2.5,5776
1989-11-06 22:57:00,1989-11-06 22:59:00,1989-11-06 23:21:00,C3.6,5783
1989-11-07 02:32:00,1989-11-07 02:38:00,1989-11-07 03:16:00,M2.4,5783
1989-11-07 02:55:00,1989-11-07 03:20:00,1989-11-07 04:15:00,M6.9,5776
1989-11-07 06:10:00,1989-11-08 00:00:00,1989-11-07 06:28:00,M1.0,5783
1989-11-07 09:29:00,1989-11-07 09:34:00,1989-11-07 09:39:00,C3.1,0
1989-11-07 14:56:00,1989-11-07 15:00:00,1989-11-07 15:02:00,C5.8,0
1989-11-07 16:32:00,1989-11-07 16:55:00,1989-11-07 17:41:00,M1.0,5783
