event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1985-10-27 21:13:00,1985-10-27 21:48:00,1985-10-27 21:56:00,B6.3,0
1985-10-27 22:28:00,1985-10-27 22:58:00,1985-10-27 23:09:00,B2.3,0
1985-10-28 02:00:00,1985-10-28 02:06:00,1985-10-28 02:10:00,B1.2,0
1985-10-28 02:58:00,1985-10-28 03:02:00,1985-10-28 03:05:00,B2.1,0
1985-10-28 03:16:00,1985-10-28 03:31:00,1985-10-28 03:49:00,B4.3,0
1985-10-28 04:30:00,1985-10-28 04:40:00,1985-10-28 04:55:00,B1.8,0
1985-10-28 06:05:00,1985-10-28 06:08:00,1985-10-28 06:11:00,B3.0,0
1985-10-28 08:17:00,1985-10-28 08:25:00,1985-10-28 08:33:00,B1.5,0
1985-10-28 09:16:00,1985-10-28 09:20:00,1985-10-28 09:23:00,B2.8,0
1985-10-28 13:01:00,1985-10-28 13:10:00,1985-10-28 13:26:00,B1.4,0
1985-10-28 16:01:00,1985-10-28 16:25:00,1985-10-28 16:45:00,C1.4,4699
1985-10-28 17:10:00,1985-10-28 17:13:00,1985-10-28 17:17:00,B3.1,0
1985-10-28 18:14:00,1985-10-28 18:19:00,1985-10-28 18:29:00,B2.9,0
1985-10-28 23:17:00,1985-10-28 23:30:00,1985-10-28 23:50:00,B1.8,0
1985-10-29 02:28:00,1985-10-29 02:34:00,1985-10-29 02:42:00,B1.4,4699
1985-10-29 02:50:00,1985-10-29 03:01:00,1985-10-29 03:06:00,B1.5,4699
1985-10-29 04:01:00,1985-10-29 04:15:00,1985-10-29 04:45:00,B2.9,0
1985-10-29 05:10:00,1985-10-29 05:15:00,1985-10-29 05:23:00,B1.6,4699
1985-10-29 05:42:00,1985-10-29 06:07:00,1985-10-29 06:18:00,C2.3,4699
1985-10-29 08:52:00,1985-10-29 09:09:00,1985-10-29 09:28:00,B6.2,4699
1985-10-29 12:54:00,1985-10-29 12:58:00,1985-10-29 13:07:00,B1.2,4699
1985-10-29 13:26:00,1985-10-29 13:29:00,1985-10-29 13:33:00,B1.2,4699
1985-10-29 15:07:00,1985-10-29 15:11:00,1985-10-29 15:18:00,B1.1,4699
1985-10-29 16:09:00,1985-10-29 16:17:00,1985-10-29 16:22:00,B2.2,4699
1985-10-29 16:48:00,1985-10-29 16:51:00,1985-10-29 16:53:00,B2.3,4699
1985-11-07 16:43:00,1985-11-07 20:32:00,1985-11-07 20:53:00,B1.8,0
1985-11-07 21:01:00,1985-11-07 21:06:00,1985-11-07 21:12:00,B1.8,4700
1985-11-07 21:58:00,1985-11-07 22:14:00,1985-11-07 22:24:00,B5.4,0
1985-11-07 22:48:00,1985-11-07 22:52:00,1985-11-07 22:57:00,B1.8,0
1985-11-08 01:08:00,1985-11-08 01:13:00,1985-11-08 01:23:00,B2.0,0
1985-11-08 04:10:00,1985-11-08 04:13:00,1985-11-08 04:17:00,B9.8,4700
1985-11-08 11:58:00,1985-11-08 11:58:00,1985-11-08 12:10:00,B1.5,4700
1985-11-08 18:50:00,1985-11-08 18:56:00,1985-11-08 19:04:00,B3.0,0
1985-11-08 21:08:00,1985-11-08 21:08:00,1985-11-08 21:13:00,B1.1,4700
1985-11-09 10:02:00,1985-11-09 10:07:00,1985-11-09 10:14:00,B1.2,0
1985-11-09 10:26:00,1985-11-09 10:29:00,1985-11-09 10:32:00,B1.2,0
1985-11-10 04:45:00,1985-11-10 04:54:00,1985-11-10 05:11:00,B1.8,0
1985-11-11 05:16:00,1985-11-11 05:21:00,1985-11-11 05:27:00,B1.2,4701
1985-11-11 07:57:00,1985-11-11 08:00:00,1985-11-11 08:13:00,B1.0,0
1985-11-11 09:21:00,1985-11-11 09:29:00,1985-11-11 09:45:00,B2.3,4701
1985-11-11 12:10:00,1985-11-11 12:25:00,1985-11-11 13:12:00,B2.2,4701
1985-11-11 17:39:00,1985-11-11 17:47:00,1985-11-11 17:55:00,B2.0,0
1985-11-12 00:29:00,1985-11-12 00:35:00,1985-11-12 00:43:00,B1.3,0
1985-11-12 13:29:00,1985-11-12 13:33:00,1985-11-12 13:35:00,B1.0,0
1985-11-13 08:47:00,1985-11-13 08:50:00,1985-11-13 08:57:00,B1.1,0
1985-11-13 10:35:00,1985-11-13 10:41:00,1985-11-13 10:46:00,B1.8,0
1985-11-13 13:03:00,1985-11-13 13:08:00,1985-11-13 13:15:00,B1.0,0
1985-11-13 14:05:00,1985-11-13 14:12:00,1985-11-13 14:17:00,B2.2,0
1985-11-13 17:02:00,1985-11-13 17:11:00,1985-11-13 17:15:00,C1.3,4703
1985-11-13 22:50:00,1985-11-13 22:53:00,1985-11-13 22:55:00,B1.0,0
1985-11-14 01:09:00,1985-11-14 01:40:00,1985-11-14 01:59:00,B6.4,0
1985-11-14 02:18:00,1985-11-14 02:23:00,1985-11-14 02:34:00,B6.0,0
1985-11-14 07:05:00,1985-11-14 07:08:00,1985-11-14 07:10:00,B1.0,0
1985-11-14 15:49:00,1985-11-14 15:54:00,1985-11-14 15:58:00,B1.2,0
1985-11-14 17:21:00,1985-11-14 17:25:00,1985-11-14 17:28:00,B1.1,0
1985-11-14 18:11:00,1985-11-14 18:15:00,1985-11-14 18:19:00,B1.1,0
1985-11-14 20:12:00,1985-11-14 20:18:00,1985-11-14 20:23:00,B3.2,0
1985-11-14 21:50:00,1985-11-14 21:58:00,1985-11-14 22:06:00,B2.5,0
1985-11-14 23:45:00,1985-11-14 23:59:00,1985-11-15 00:15:00,B3.8,0
1985-11-15 03:22:00,1985-11-15 03:29:00,1985-11-15 03:37:00,B2.3,4703
1985-11-15 05:08:00,1985-11-15 05:11:00,1985-11-15 05:13:00,B1.4,0
1985-11-15 11:26:00,1985-11-15 11:29:00,1985-11-15 11:31:00,B2.1,0
1985-11-17 01:11:00,1985-11-17 01:14:00,1985-11-17 01:16:00,B1.0,0
1985-11-18 02:14:00,1985-11-18 02:19:00,1985-11-18 02:27:00,B1.1,0
1985-11-18 04:38:00,1985-11-18 04:40:00,1985-11-18 04:58:00,B1.5,4701
1985-11-18 08:27:00,1985-11-18 08:33:00,1985-11-18 08:41:00,B1.0,0
1985-11-20 16:37:00,1985-11-20 16:46:00,1985-11-20 16:56:00,B1.5,4704
1985-12-06 11:28:00,1985-12-06 11:38:00,1985-12-06 11:43:00,B2.0,0
1985-12-07 00:01:00,1985-12-07 00:27:00,1985-12-07 00:32:00,B1.4,0
1985-12-10 08:33:00,1985-12-10 08:41:00,1985-12-10 08:49:00,B4.6,0
1985-12-10 10:53:00,1985-12-10 11:09:00,1985-12-10 11:19:00,B6.0,0
1985-12-10 14:32:00,1985-12-10 14:40:00,1985-12-10 14:47:00,B1.2,0
1985-12-10 17:36:00,1985-12-10 17:41:00,1985-12-10 17:52:00,B2.9,4708
1985-12-10 21:01:00,1985-12-10 21:06:00,1985-12-10 21:20:00,B1.4,0
1985-12-11 00:13:00,1985-12-11 00:17:00,1985-12-11 00:19:00,B1.0,0
1985-12-11 02:54:00,1985-12-11 02:57:00,1985-12-11 02:59:00,B1.0,0
1985-12-11 05:43:00,1985-12-11 05:49:00,1985-12-11 05:56:00,B1.8,0
1985-12-11 09:22:00,1985-12-11 09:26:00,1985-12-11 09:29:00,B1.5,0
1985-12-11 11:40:00,1985-12-11 11:44:00,1985-12-11 11:46:00,B1.9,0
1985-12-11 14:14:00,1985-12-11 14:20:00,1985-12-11 14:25:00,B3.4,0
1985-12-11 19:29:00,1985-12-11 19:33:00,1985-12-11 19:37:00,B1.0,0
1985-12-11 21:11:00,1985-12-11 21:21:00,1985-12-11 21:45:00,C1.1,4708
1985-12-12 02:50:00,1985-12-12 02:56:00,1985-12-12 03:02:00,B3.3,0
1985-12-12 03:52:00,1985-12-12 03:57:00,1985-12-12 04:01:00,B2.2,0
1985-12-12 04:04:00,1985-12-12 04:14:00,1985-12-12 04:18:00,B3.8,0
1985-12-12 05:51:00,1985-12-12 05:55:00,1985-12-12 05:57:00,C7.3,0
1985-12-12 13:59:00,1985-12-12 14:03:00,1985-12-12 14:17:00,B1.3,0
1985-12-12 17:34:00,1985-12-12 17:40:00,1985-12-12 17:44:00,B1.5,0
1985-12-12 18:57:00,1985-12-12 19:02:00,1985-12-12 19:08:00,B1.1,0
1985-12-12 20:23:00,1985-12-12 20:26:00,1985-12-12 20:28:00,B1.2,0
1985-12-12 20:48:00,1985-12-12 20:57:00,1985-12-12 20:59:00,C2.7,0
1985-12-12 22:24:00,1985-12-12 22:31:00,1985-12-12 22:37:00,B1.7,0
1985-12-12 22:49:00,1985-12-12 22:49:00,1985-12-12 22:52:00,B2.5,4708
1985-12-13 05:56:00,1985-12-13 06:02:00,1985-12-13 06:04:00,B1.5,0
1985-12-13 08:49:00,1985-12-13 09:06:00,1985-12-13 09:22:00,B1.7,0
1985-12-13 20:53:00,1985-12-13 21:08:00,1985-12-13 21:33:00,B1.8,0
1985-12-13 23:29:00,1985-12-13 23:33:00,1985-12-13 23:37:00,B1.3,0
1985-12-14 05:36:00,1985-12-14 05:36:00,1985-12-14 05:43:00,B4.6,4708
1985-12-14 12:46:00,1985-12-14 13:05:00,1985-12-14 13:25:00,C1.9,4708
1985-12-14 13:53:00,1985-12-14 13:58:00,1985-12-14 14:00:00,B2.8,0
1985-12-14 23:54:00,1985-12-15 00:00:00,1985-12-15 00:06:00,B1.2,0
1985-12-15 02:59:00,1985-12-15 03:04:00,1985-12-15 03:11:00,B1.2,0
1985-12-15 06:06:00,1985-12-15 06:07:00,1985-12-15 06:21:00,C1.1,4708
1985-12-15 08:05:00,1985-12-15 08:25:00,1985-12-15 08:27:00,B3.6,0
1985-12-15 09:15:00,1985-12-15 09:18:00,1985-12-15 09:20:00,B1.0,0
1985-12-15 10:04:00,1985-12-15 10:11:00,1985-12-15 10:16:00,B3.9,0
1985-12-15 12:14:00,1985-12-15 12:21:00,1985-12-15 12:36:00,B4.3,0
1985-12-15 14:55:00,1985-12-15 15:33:00,1985-12-15 15:42:00,B4.4,0
1985-12-15 16:59:00,1985-12-15 17:04:00,1985-12-15 17:11:00,B1.6,0
1985-12-15 17:00:00,1985-12-15 17:23:00,1985-12-15 17:42:00,B1.8,0
1985-12-15 18:33:00,1985-12-15 18:39:00,1985-12-15 18:42:00,C1.0,0
1985-12-15 19:18:00,1985-12-15 19:22:00,1985-12-15 19:28:00,B3.4,0
1985-12-15 20:57:00,1985-12-15 21:05:00,1985-12-15 21:23:00,B2.2,0
1985-12-15 22:16:00,1985-12-15 22:17:00,1985-12-15 22:33:00,C2.4,4709
1985-12-15 23:52:00,1985-12-15 23:55:00,1985-12-16 00:01:00,B1.4,0
1985-12-16 00:29:00,1985-12-16 00:34:00,1985-12-16 00:41:00,B2.6,0
1985-12-16 01:03:00,1985-12-16 01:07:00,1985-12-16 01:12:00,B1.9,0
1985-12-16 01:16:00,1985-12-16 01:19:00,1985-12-16 01:23:00,B2.0,0
1985-12-16 02:57:00,1985-12-16 03:00:00,1985-12-16 03:02:00,B2.1,0
1985-12-16 03:27:00,1985-12-16 03:29:00,1985-12-16 03:41:00,C1.2,4709
1985-12-16 03:52:00,1985-12-16 03:54:00,1985-12-16 03:58:00,C1.9,4709
1985-12-16 04:08:00,1985-12-16 04:12:00,1985-12-16 04:18:00,B2.7,0
1985-12-16 05:03:00,1985-12-16 05:03:00,1985-12-16 05:13:00,B3.9,4709
1985-12-16 05:26:00,1985-12-16 05:29:00,1985-12-16 05:36:00,C2.2,4709
1985-12-16 09:09:00,1985-12-16 09:30:00,1985-12-16 09:53:00,B2.2,0
1985-12-16 10:43:00,1985-12-16 10:58:00,1985-12-16 11:08:00,B2.1,0
1985-12-16 13:21:00,1985-12-16 13:26:00,1985-12-16 13:31:00,B2.2,0
1985-12-16 14:27:00,1985-12-16 14:31:00,1985-12-16 14:40:00,B1.4,0
1985-12-16 14:53:00,1985-12-16 14:57:00,1985-12-16 15:04:00,B1.9,0
1985-12-16 16:03:00,1985-12-16 16:07:00,1985-12-16 16:11:00,B2.3,0
1985-12-16 16:43:00,1985-12-16 16:57:00,1985-12-16 17:04:00,B2.1,0
1985-12-16 18:15:00,1985-12-16 18:22:00,1985-12-16 18:32:00,B1.7,0
1985-12-16 18:35:00,1985-12-16 18:39:00,1985-12-16 18:49:00,B1.3,4709
1985-12-16 20:15:00,1985-12-16 20:20:00,1985-12-16 20:27:00,B2.4,0
1985-12-16 20:28:00,1985-12-16 20:40:00,1985-12-16 21:24:00,B3.4,0
1985-12-16 22:46:00,1985-12-16 22:48:00,1985-12-16 23:03:00,C1.1,4709
1985-12-16 23:43:00,1985-12-17 00:00:00,1985-12-16 23:56:00,B4.1,4709
1985-12-17 00:27:00,1985-12-17 00:33:00,1985-12-17 00:38:00,B2.4,0
1985-12-17 01:41:00,1985-12-17 01:45:00,1985-12-17 01:48:00,B2.3,0
1985-12-17 02:05:00,1985-12-17 02:09:00,1985-12-17 02:18:00,B2.4,0
1985-12-17 03:16:00,1985-12-17 03:18:00,1985-12-17 03:26:00,B5.2,4709
1985-12-17 03:54:00,1985-12-17 04:00:00,1985-12-17 04:13:00,B6.4,4709
1985-12-17 05:06:00,1985-12-17 05:12:00,1985-12-17 05:22:00,B2.4,0
1985-12-17 06:04:00,1985-12-17 06:08:00,1985-12-17 06:12:00,B2.1,0
1985-12-17 07:08:00,1985-12-17 07:11:00,1985-12-17 07:17:00,B2.0,0
1985-12-17 08:21:00,1985-12-17 08:29:00,1985-12-17 08:37:00,B1.9,0
1985-12-17 08:47:00,1985-12-17 09:13:00,1985-12-17 10:09:00,B3.0,0
1985-12-17 19:07:00,1985-12-17 19:33:00,1985-12-17 20:31:00,B3.6,0
1985-12-17 20:35:00,1985-12-17 20:43:00,1985-12-17 20:54:00,B2.6,0
1985-12-17 21:58:00,1985-12-17 22:06:00,1985-12-17 22:19:00,B1.8,0
1985-12-17 23:28:00,1985-12-18 00:00:00,1985-12-18 00:02:00,B4.0,0
1985-12-18 10:11:00,1985-12-18 10:31:00,1985-12-18 10:43:00,B1.9,0
1985-12-18 20:54:00,1985-12-18 21:05:00,1985-12-18 21:22:00,B3.7,4708
1985-12-19 23:24:00,1985-12-19 23:35:00,1985-12-19 23:46:00,B2.1,0
1985-12-20 16:53:00,1985-12-20 16:56:00,1985-12-20 17:10:00,B9.0,4708
1985-12-20 21:07:00,1985-12-20 21:11:00,1985-12-20 21:16:00,B1.0,0
1985-12-21 03:07:00,1985-12-21 03:16:00,1985-12-21 03:26:00,B1.2,0
1985-12-21 06:34:00,1985-12-21 06:43:00,1985-12-21 06:48:00,B1.9,4709
1985-12-22 02:57:00,1985-12-22 03:00:00,1985-12-22 03:02:00,B1.8,0
1985-12-22 15:49:00,1985-12-22 15:52:00,1985-12-22 16:02:00,B1.3,0
