event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2004-05-06 01:24:00,2004-05-06 01:32:00,2004-05-06 01:37:00,B1.3,0
2004-05-06 03:13:00,2004-05-06 03:16:00,2004-05-06 03:18:00,B1.4,10601
2004-05-07 01:12:00,2004-05-07 01:20:00,2004-05-07 01:41:00,B2.7,10604
2004-05-07 09:56:00,2004-05-07 10:18:00,2004-05-07 10:38:00,B7.3,0
2004-05-07 13:37:00,2004-05-07 14:03:00,2004-05-07 14:23:00,C1.0,10605
2004-05-08 00:26:00,2004-05-08 00:34:00,2004-05-08 00:44:00,B2.6,10604
2004-05-08 04:04:00,2004-05-08 04:08:00,2004-05-08 04:13:00,B1.1,0
2004-05-08 10:29:00,2004-05-08 10:37:00,2004-05-08 10:43:00,B1.3,10605
2004-05-08 23:49:00,2004-05-08 23:52:00,2004-05-08 23:55:00,B1.1,0
2004-05-09 02:14:00,2004-05-09 02:18:00,2004-05-09 02:21:00,B2.9,0
2004-05-09 08:59:00,2004-05-09 09:03:00,2004-05-09 09:09:00,B2.0,0
2004-05-09 14:12:00,2004-05-09 14:15:00,2004-05-09 14:17:00,B2.1,0
2004-05-09 16:17:00,2004-05-09 16:37:00,2004-05-09 16:59:00,B3.4,10608
2004-05-10 03:48:00,2004-05-10 03:55:00,2004-05-10 04:04:00,B1.9,10604
2004-05-10 07:44:00,2004-05-10 07:47:00,2004-05-10 07:49:00,B1.1,0
2004-05-10 09:18:00,2004-05-10 09:26:00,2004-05-10 09:31:00,B4.4,10606
2004-05-10 14:59:00,2004-05-10 15:07:00,2004-05-10 15:17:00,B2.6,10606
2004-05-10 16:30:00,2004-05-10 16:35:00,2004-05-10 16:43:00,B2.2,10604
2004-05-11 07:43:00,2004-05-11 07:47:00,2004-05-11 07:52:00,B1.0,0
2004-05-12 03:14:00,2004-05-12 03:27:00,2004-05-12 03:32:00,B1.2,10608
2004-05-12 08:42:00,2004-05-12 08:52:00,2004-05-12 09:12:00,B2.3,10609
2004-05-12 15:37:00,2004-05-12 15:43:00,2004-05-12 15:57:00,C1.3,10609
2004-05-12 23:10:00,2004-05-12 23:15:00,2004-05-12 23:20:00,B4.0,10609
2004-05-13 00:38:00,2004-05-13 00:46:00,2004-05-13 01:04:00,B4.1,0
2004-05-13 03:37:00,2004-05-13 03:41:00,2004-05-13 03:45:00,B4.5,10609
2004-05-13 07:29:00,2004-05-13 07:45:00,2004-05-13 08:21:00,C1.7,10609
2004-05-13 09:30:00,2004-05-13 09:40:00,2004-05-13 09:52:00,C1.3,10609
2004-05-13 13:24:00,2004-05-13 13:34:00,2004-05-13 13:40:00,C7.7,10609
2004-05-14 07:37:00,2004-05-14 07:43:00,2004-05-14 08:07:00,B7.0,0
2004-05-14 11:18:00,2004-05-14 11:23:00,2004-05-14 11:38:00,B3.3,10609
2004-05-14 13:22:00,2004-05-14 13:26:00,2004-05-14 13:29:00,B3.1,10609
2004-05-14 14:26:00,2004-05-14 14:30:00,2004-05-14 14:36:00,B2.9,10609
2004-05-14 21:15:00,2004-05-14 21:19:00,2004-05-14 21:24:00,B4.9,0
2004-05-15 00:02:00,2004-05-15 00:25:00,2004-05-15 00:35:00,B3.9,0
2004-05-15 02:44:00,2004-05-15 02:49:00,2004-05-15 02:53:00,B5.2,10609
2004-05-15 03:33:00,2004-05-15 03:36:00,2004-05-15 03:40:00,B3.3,10609
2004-05-15 10:00:00,2004-05-15 10:04:00,2004-05-15 10:08:00,B3.4,10609
2004-05-15 14:34:00,2004-05-15 14:46:00,2004-05-15 14:53:00,C2.2,10609
2004-05-15 15:34:00,2004-05-15 15:51:00,2004-05-15 16:04:00,B3.2,10609
2004-05-15 16:03:00,2004-05-15 16:22:00,2004-05-15 16:28:00,C4.4,10609
2004-05-15 20:59:00,2004-05-15 21:12:00,2004-05-15 21:25:00,B9.4,10609
2004-05-16 00:25:00,2004-05-16 00:30:00,2004-05-16 00:35:00,B3.8,0
2004-05-16 11:16:00,2004-05-16 11:21:00,2004-05-16 11:26:00,B5.4,0
2004-05-16 15:36:00,2004-05-16 15:41:00,2004-05-16 15:48:00,B5.2,10607
2004-05-16 18:02:00,2004-05-16 18:08:00,2004-05-16 18:34:00,B4.5,10614
2004-05-17 00:41:00,2004-05-17 00:51:00,2004-05-17 01:04:00,B9.9,10609
2004-05-17 02:13:00,2004-05-17 02:19:00,2004-05-17 02:24:00,B6.5,10612
2004-05-17 02:44:00,2004-05-17 02:47:00,2004-05-17 02:50:00,B4.0,10607
2004-05-17 04:11:00,2004-05-17 04:17:00,2004-05-17 04:22:00,C7.0,10614
2004-05-17 07:08:00,2004-05-17 07:12:00,2004-05-17 07:16:00,B8.1,10614
2004-05-17 14:12:00,2004-05-17 14:15:00,2004-05-17 14:21:00,B3.9,10614
2004-05-17 15:43:00,2004-05-17 15:48:00,2004-05-17 16:03:00,B4.7,10614
2004-05-18 02:01:00,2004-05-18 02:09:00,2004-05-18 02:14:00,C2.6,10612
2004-05-18 03:55:00,2004-05-18 04:00:00,2004-05-18 04:08:00,B3.6,10617
2004-05-18 05:32:00,2004-05-18 05:36:00,2004-05-18 05:38:00,B4.5,10617
2004-05-18 06:08:00,2004-05-18 06:12:00,2004-05-18 06:22:00,B4.1,10614
2004-05-18 07:28:00,2004-05-18 07:32:00,2004-05-18 07:39:00,B3.0,0
2004-05-18 08:12:00,2004-05-18 08:27:00,2004-05-18 08:49:00,C3.2,10615
2004-05-18 15:50:00,2004-05-18 16:02:00,2004-05-18 16:35:00,C1.6,10615
2004-05-18 20:18:00,2004-05-18 20:22:00,2004-05-18 20:27:00,B3.2,0
2004-05-19 00:52:00,2004-05-19 00:58:00,2004-05-19 01:03:00,B6.7,10606
2004-05-19 01:18:00,2004-05-19 01:27:00,2004-05-19 01:40:00,B8.7,10612
2004-05-19 03:42:00,2004-05-19 03:46:00,2004-05-19 03:49:00,B3.4,0
2004-05-19 03:54:00,2004-05-19 03:58:00,2004-05-19 04:01:00,B4.5,0
2004-05-19 06:37:00,2004-05-19 06:41:00,2004-05-19 06:43:00,B4.6,10612
2004-05-19 18:41:00,2004-05-19 18:47:00,2004-05-19 19:01:00,C1.1,0
2004-05-19 19:29:00,2004-05-19 19:51:00,2004-05-19 20:28:00,C2.2,0
2004-05-20 01:04:00,2004-05-20 01:18:00,2004-05-20 01:28:00,C2.5,10618
2004-05-20 03:15:00,2004-05-20 03:20:00,2004-05-20 03:25:00,B7.7,0
2004-05-20 04:40:00,2004-05-20 05:04:00,2004-05-20 05:21:00,C1.1,10618
2004-05-20 08:56:00,2004-05-20 08:59:00,2004-05-20 09:02:00,B3.5,0
2004-05-20 17:14:00,2004-05-20 17:19:00,2004-05-20 17:23:00,C3.7,10618
2004-05-21 02:04:00,2004-05-21 02:14:00,2004-05-21 02:18:00,B5.7,10618
2004-05-21 03:37:00,2004-05-21 03:41:00,2004-05-21 03:49:00,B6.1,10618
2004-05-21 05:46:00,2004-05-21 05:51:00,2004-05-21 06:04:00,C2.0,10618
2004-05-21 08:25:00,2004-05-21 08:30:00,2004-05-21 08:33:00,B8.3,10618
2004-05-21 10:27:00,2004-05-21 10:34:00,2004-05-21 10:40:00,B7.0,10618
2004-05-21 13:20:00,2004-05-21 13:27:00,2004-05-21 13:36:00,B5.7,10618
2004-05-21 16:16:00,2004-05-21 16:23:00,2004-05-21 16:28:00,C2.0,10617
2004-05-21 18:50:00,2004-05-21 19:05:00,2004-05-21 19:08:00,B6.3,10618
2004-05-21 20:32:00,2004-05-21 20:36:00,2004-05-21 20:40:00,B4.3,10617
2004-05-21 22:13:00,2004-05-21 22:20:00,2004-05-21 22:29:00,C1.2,10615
2004-05-21 23:35:00,2004-05-21 23:52:00,2004-05-21 23:59:00,M2.6,10618
2004-05-22 01:16:00,2004-05-22 01:19:00,2004-05-22 01:23:00,C1.7,0
2004-05-22 07:02:00,2004-05-22 07:12:00,2004-05-22 07:19:00,C2.2,10618
2004-05-22 11:45:00,2004-05-22 11:55:00,2004-05-22 12:06:00,C1.4,10618
2004-05-22 12:23:00,2004-05-22 12:27:00,2004-05-22 12:32:00,C1.5,10618
2004-05-22 12:55:00,2004-05-22 13:02:00,2004-05-22 13:08:00,C2.0,10618
2004-05-22 17:20:00,2004-05-22 17:34:00,2004-05-22 17:59:00,C1.0,10618
2004-05-22 20:01:00,2004-05-22 20:06:00,2004-05-22 20:12:00,B2.9,10618
2004-05-22 21:10:00,2004-05-22 21:15:00,2004-05-22 21:22:00,B3.8,10618
2004-05-23 11:30:00,2004-05-23 11:35:00,2004-05-23 11:43:00,B4.3,10618
2004-05-23 13:48:00,2004-05-23 13:53:00,2004-05-23 13:57:00,B3.6,10618
2004-05-23 14:37:00,2004-05-23 14:52:00,2004-05-23 15:13:00,C2.9,10618
2004-05-23 17:35:00,2004-05-23 17:42:00,2004-05-23 17:50:00,C2.0,10618
2004-05-23 17:58:00,2004-05-23 18:01:00,2004-05-23 18:03:00,C1.6,10618
2004-05-23 19:44:00,2004-05-23 19:54:00,2004-05-23 20:01:00,C1.4,10618
2004-05-23 22:02:00,2004-05-23 22:09:00,2004-05-23 22:20:00,B7.4,10618
2004-05-24 02:08:00,2004-05-24 02:16:00,2004-05-24 02:26:00,B7.0,10618
2004-05-24 02:51:00,2004-05-24 03:00:00,2004-05-24 03:04:00,B6.7,10618
2004-05-24 03:14:00,2004-05-24 03:18:00,2004-05-24 03:20:00,B7.5,10618
2004-05-24 10:53:00,2004-05-24 11:04:00,2004-05-24 11:18:00,C4.6,10618
2004-05-24 22:39:00,2004-05-24 22:48:00,2004-05-24 23:06:00,C1.0,10615
2004-05-25 10:22:00,2004-05-25 10:27:00,2004-05-25 10:37:00,B2.8,10618
2004-05-25 11:35:00,2004-05-25 11:41:00,2004-05-25 11:44:00,B9.0,10618
2004-05-25 11:52:00,2004-05-25 12:00:00,2004-05-25 12:03:00,B5.1,10618
2004-05-25 13:19:00,2004-05-25 13:23:00,2004-05-25 13:29:00,B3.0,10618
2004-05-25 15:01:00,2004-05-25 15:06:00,2004-05-25 15:08:00,B2.7,10618
2004-05-25 17:16:00,2004-05-25 17:22:00,2004-05-25 17:32:00,B3.8,10618
2004-05-25 18:43:00,2004-05-25 18:47:00,2004-05-25 18:50:00,B3.8,10618
2004-05-25 23:00:00,2004-05-25 23:03:00,2004-05-25 23:05:00,B2.7,10618
2004-05-25 23:45:00,2004-05-25 23:48:00,2004-05-25 23:50:00,B3.1,10618
2004-05-26 00:36:00,2004-05-26 00:40:00,2004-05-26 00:43:00,B5.7,10618
2004-05-26 03:19:00,2004-05-26 03:32:00,2004-05-26 03:43:00,B8.2,10618
2004-05-26 05:56:00,2004-05-26 06:01:00,2004-05-26 06:03:00,B2.7,10618
2004-05-26 11:05:00,2004-05-26 11:09:00,2004-05-26 11:13:00,B3.9,10618
2004-05-26 17:05:00,2004-05-26 17:44:00,2004-05-26 18:04:00,B7.3,10619
2004-05-27 00:21:00,2004-05-27 00:27:00,2004-05-27 00:43:00,C1.1,10618
2004-05-27 02:25:00,2004-05-27 02:30:00,2004-05-27 02:35:00,B4.2,10618
2004-05-27 02:39:00,2004-05-27 02:42:00,2004-05-27 02:46:00,B7.0,10618
2004-05-27 02:56:00,2004-05-27 03:00:00,2004-05-27 03:06:00,B3.8,10618
2004-05-27 06:37:00,2004-05-27 06:45:00,2004-05-27 06:48:00,B4.2,10618
2004-05-27 07:55:00,2004-05-27 08:00:00,2004-05-27 08:04:00,B4.5,10618
2004-05-27 09:07:00,2004-05-27 09:13:00,2004-05-27 09:19:00,C1.0,10619
2004-05-27 17:11:00,2004-05-27 17:14:00,2004-05-27 17:17:00,B3.2,0
2004-05-27 18:22:00,2004-05-27 18:26:00,2004-05-27 18:31:00,B2.3,0
2004-05-28 02:17:00,2004-05-28 02:23:00,2004-05-28 02:32:00,B6.9,10618
2004-05-28 06:13:00,2004-05-28 06:18:00,2004-05-28 06:22:00,B7.0,10618
2004-05-28 08:10:00,2004-05-28 08:14:00,2004-05-28 08:16:00,B4.0,0
2004-05-28 10:03:00,2004-05-28 10:11:00,2004-05-28 10:13:00,C4.1,10618
2004-05-28 11:12:00,2004-05-28 11:19:00,2004-05-28 11:24:00,B4.9,0
2004-05-28 12:09:00,2004-05-28 12:13:00,2004-05-28 12:15:00,C2.2,10618
2004-05-28 13:12:00,2004-05-28 13:16:00,2004-05-28 13:18:00,B5.1,0
2004-05-28 18:34:00,2004-05-28 18:37:00,2004-05-28 18:39:00,B8.9,0
2004-05-28 19:06:00,2004-05-28 19:09:00,2004-05-28 19:12:00,B6.3,0
2004-05-28 20:41:00,2004-05-28 20:45:00,2004-05-28 20:49:00,C2.1,10618
2004-05-28 21:05:00,2004-05-28 21:11:00,2004-05-28 21:21:00,B8.9,0
2004-05-28 22:59:00,2004-05-28 23:05:00,2004-05-28 23:08:00,B8.0,10618
2004-05-29 00:49:00,2004-05-29 00:56:00,2004-05-29 01:02:00,B8.0,10618
2004-05-29 02:46:00,2004-05-29 02:51:00,2004-05-29 02:56:00,B7.6,10618
2004-05-29 08:17:00,2004-05-29 08:23:00,2004-05-29 08:35:00,B3.4,0
2004-05-29 11:32:00,2004-05-29 11:35:00,2004-05-29 11:38:00,B7.4,0
2004-05-29 17:51:00,2004-05-29 17:55:00,2004-05-29 17:57:00,B7.5,10618
2004-05-30 00:29:00,2004-05-30 00:35:00,2004-05-30 00:41:00,B5.9,10618
2004-05-30 19:15:00,2004-05-30 19:34:00,2004-05-30 19:56:00,C1.2,10618
2004-05-31 00:07:00,2004-05-31 00:28:00,2004-05-31 01:00:00,C6.5,10618
2004-05-31 04:23:00,2004-05-31 04:37:00,2004-05-31 04:51:00,C2.3,10618
2004-05-31 05:11:00,2004-05-31 05:16:00,2004-05-31 05:20:00,C1.1,10618
2004-05-31 08:47:00,2004-05-31 08:52:00,2004-05-31 08:56:00,C1.0,10618
2004-05-31 09:52:00,2004-05-31 09:55:00,2004-05-31 09:57:00,B3.8,0
2004-05-31 10:30:00,2004-05-31 10:36:00,2004-05-31 10:40:00,C3.8,10618
2004-05-31 11:12:00,2004-05-31 11:15:00,2004-05-31 11:19:00,B4.5,10618
2004-05-31 15:18:00,2004-05-31 15:21:00,2004-05-31 15:23:00,B2.7,10618
2004-05-31 16:18:00,2004-05-31 16:22:00,2004-05-31 16:24:00,B2.8,10618
2004-05-31 18:19:00,2004-05-31 18:23:00,2004-05-31 18:25:00,B5.0,10618
2004-05-31 19:07:00,2004-05-31 19:11:00,2004-05-31 19:15:00,B3.4,10618
2004-05-31 20:02:00,2004-05-31 20:11:00,2004-05-31 20:14:00,B4.0,10618
2004-05-31 20:20:00,2004-05-31 20:24:00,2004-05-31 20:26:00,B6.2,10618
2004-05-31 23:12:00,2004-05-31 23:15:00,2004-05-31 23:17:00,B3.5,0
2004-05-31 23:20:00,2004-05-31 23:28:00,2004-05-31 23:31:00,B4.3,10618
2004-05-31 23:55:00,2004-06-01 00:16:00,2004-06-01 00:30:00,B6.7,10618
2004-06-01 01:14:00,2004-06-01 01:18:00,2004-06-01 01:20:00,B2.7,10618
2004-06-01 04:22:00,2004-06-01 04:25:00,2004-06-01 04:32:00,B2.1,0
2004-06-01 14:47:00,2004-06-01 14:54:00,2004-06-01 14:58:00,B4.1,10618
2004-06-01 18:33:00,2004-06-01 18:37:00,2004-06-01 18:41:00,B1.9,10618
2004-06-01 20:33:00,2004-06-01 20:39:00,2004-06-01 20:48:00,B3.5,10621
2004-06-02 09:57:00,2004-06-02 10:48:00,2004-06-02 12:06:00,B2.4,0
2004-06-02 13:27:00,2004-06-02 13:31:00,2004-06-02 13:36:00,B2.2,10621
2004-06-02 16:49:00,2004-06-02 16:53:00,2004-06-02 16:55:00,B1.7,10621
2004-06-02 17:44:00,2004-06-02 17:47:00,2004-06-02 17:50:00,B1.9,10621
2004-06-03 10:40:00,2004-06-03 10:43:00,2004-06-03 10:46:00,B1.7,0
2004-06-03 12:24:00,2004-06-03 12:28:00,2004-06-03 12:30:00,B2.4,10621
2004-06-05 05:55:00,2004-06-05 06:04:00,2004-06-05 06:12:00,B2.3,10625
2004-06-05 12:38:00,2004-06-05 12:44:00,2004-06-05 12:48:00,B1.9,0
2004-06-05 13:32:00,2004-06-05 13:50:00,2004-06-05 14:07:00,B2.6,0
2004-06-05 21:18:00,2004-06-05 21:23:00,2004-06-05 21:27:00,B2.0,10627
2004-06-06 01:17:00,2004-06-06 01:24:00,2004-06-06 01:31:00,B1.5,10621
2004-06-06 02:03:00,2004-06-06 02:07:00,2004-06-06 02:12:00,B1.2,10621
2004-06-06 11:25:00,2004-06-06 11:29:00,2004-06-06 11:32:00,B1.7,10627
2004-06-06 12:59:00,2004-06-06 13:03:00,2004-06-06 13:07:00,B1.3,10627
2004-06-06 15:02:00,2004-06-06 15:06:00,2004-06-06 15:08:00,B1.3,10621
2004-06-06 15:52:00,2004-06-06 15:55:00,2004-06-06 15:57:00,B1.6,10621
2004-06-06 22:26:00,2004-06-06 22:53:00,2004-06-06 23:14:00,B3.4,10624
2004-06-06 22:27:00,2004-06-07 00:45:00,2004-06-07 01:23:00,C2.5,10621
2004-06-07 02:36:00,2004-06-07 02:55:00,2004-06-07 03:08:00,B5.0,0
2004-06-07 20:10:00,2004-06-07 20:15:00,2004-06-07 20:20:00,B1.3,10621
2004-06-07 23:48:00,2004-06-07 23:52:00,2004-06-07 23:54:00,B2.1,10621
2004-06-08 10:38:00,2004-06-08 10:49:00,2004-06-08 10:56:00,B2.0,10621
2004-06-08 18:41:00,2004-06-08 18:47:00,2004-06-08 18:51:00,B8.0,10621
2004-06-08 23:25:00,2004-06-08 23:28:00,2004-06-08 23:31:00,B1.0,10621
2004-06-09 17:00:00,2004-06-09 17:14:00,2004-06-09 17:40:00,B2.8,10621
2004-06-10 02:56:00,2004-06-10 03:12:00,2004-06-10 03:41:00,B4.0,10621
2004-06-11 19:53:00,2004-06-11 20:11:00,2004-06-11 20:36:00,B2.1,0
2004-06-12 07:24:00,2004-06-12 07:38:00,2004-06-12 07:50:00,B8.9,0
2004-06-12 12:36:00,2004-06-12 12:39:00,2004-06-12 12:42:00,B2.2,0
2004-06-12 18:31:00,2004-06-12 18:34:00,2004-06-12 18:36:00,B3.8,0
2004-06-12 18:37:00,2004-06-12 18:41:00,2004-06-12 18:43:00,C1.9,0
2004-06-12 19:40:00,2004-06-12 19:43:00,2004-06-12 19:45:00,C1.1,0
2004-06-13 02:38:00,2004-06-13 02:42:00,2004-06-13 02:47:00,B8.9,10634
2004-06-13 04:27:00,2004-06-13 04:44:00,2004-06-13 04:52:00,C4.1,10634
2004-06-13 11:27:00,2004-06-13 11:56:00,2004-06-13 12:15:00,M1.0,10634
2004-06-13 16:15:00,2004-06-13 16:18:00,2004-06-13 16:20:00,B5.1,0
2004-06-13 19:49:00,2004-06-13 19:53:00,2004-06-13 19:59:00,B8.5,0
2004-06-13 20:32:00,2004-06-13 20:36:00,2004-06-13 20:39:00,B9.9,0
2004-06-13 23:07:00,2004-06-13 23:16:00,2004-06-13 23:22:00,B6.9,0
2004-06-13 23:52:00,2004-06-13 23:56:00,2004-06-14 00:01:00,B5.8,0
2004-06-14 02:56:00,2004-06-14 03:00:00,2004-06-14 03:04:00,B6.2,10634
2004-06-14 03:38:00,2004-06-14 03:56:00,2004-06-14 04:12:00,C1.7,0
2004-06-14 08:38:00,2004-06-14 08:46:00,2004-06-14 08:52:00,C1.5,10634
2004-06-14 13:35:00,2004-06-14 13:39:00,2004-06-14 13:42:00,B5.7,0
2004-06-15 00:01:00,2004-06-15 00:07:00,2004-06-15 00:14:00,B6.9,10635
2004-06-15 19:56:00,2004-06-15 20:01:00,2004-06-15 20:05:00,C1.1,10634
2004-06-15 23:59:00,2004-06-16 00:03:00,2004-06-16 00:09:00,B3.5,10635
2004-06-16 04:15:00,2004-06-16 04:34:00,2004-06-16 04:55:00,C2.8,0
2004-06-16 22:57:00,2004-06-16 23:02:00,2004-06-16 23:19:00,B4.2,10635
2004-06-17 02:34:00,2004-06-17 02:41:00,2004-06-17 02:48:00,C1.2,10634
2004-06-17 03:23:00,2004-06-17 03:28:00,2004-06-17 03:35:00,B3.6,0
2004-06-17 08:57:00,2004-06-17 09:01:00,2004-06-17 09:04:00,B4.7,10635
2004-06-17 12:49:00,2004-06-17 12:55:00,2004-06-17 13:01:00,B5.1,10635
2004-06-17 14:27:00,2004-06-17 14:31:00,2004-06-17 14:33:00,B3.1,0
2004-06-17 16:16:00,2004-06-17 16:19:00,2004-06-17 16:21:00,B3.4,0
2004-06-17 18:05:00,2004-06-17 18:09:00,2004-06-17 18:11:00,B5.2,0
2004-06-17 19:35:00,2004-06-17 19:38:00,2004-06-17 19:40:00,B4.5,10634
2004-06-17 22:30:00,2004-06-17 22:34:00,2004-06-17 22:36:00,C1.0,0
2004-06-17 22:53:00,2004-06-17 22:56:00,2004-06-17 22:58:00,B3.3,10635
2004-06-18 01:26:00,2004-06-18 01:29:00,2004-06-18 01:31:00,B3.6,0
2004-06-18 02:35:00,2004-06-18 02:38:00,2004-06-18 02:41:00,B3.2,10635
2004-06-18 08:15:00,2004-06-18 08:28:00,2004-06-18 08:44:00,B8.3,10634
2004-06-18 13:22:00,2004-06-18 13:36:00,2004-06-18 13:51:00,B3.3,10635
2004-06-18 15:34:00,2004-06-18 15:57:00,2004-06-18 16:10:00,B4.6,10634
2004-06-18 16:19:00,2004-06-18 16:26:00,2004-06-18 16:30:00,C1.8,10635
2004-06-18 18:28:00,2004-06-18 18:37:00,2004-06-18 18:43:00,B9.7,10635
2004-06-18 23:48:00,2004-06-18 23:56:00,2004-06-19 00:03:00,C1.3,10634
2004-06-19 05:00:00,2004-06-19 05:13:00,2004-06-19 05:18:00,B8.3,10635
2004-06-19 06:16:00,2004-06-19 06:23:00,2004-06-19 06:30:00,C1.8,10635
2004-06-19 08:08:00,2004-06-19 08:16:00,2004-06-19 08:23:00,C1.0,10635
2004-06-19 08:23:00,2004-06-19 08:28:00,2004-06-19 08:33:00,C2.4,10635
2004-06-19 10:17:00,2004-06-19 10:41:00,2004-06-19 10:52:00,C1.2,10635
2004-06-19 11:08:00,2004-06-19 11:32:00,2004-06-19 11:37:00,C1.0,10635
2004-06-19 13:04:00,2004-06-19 13:08:00,2004-06-19 13:20:00,B4.0,10635
2004-06-19 13:57:00,2004-06-19 14:05:00,2004-06-19 14:14:00,B5.4,10635
2004-06-19 14:25:00,2004-06-19 14:30:00,2004-06-19 14:34:00,B9.9,10635
2004-06-19 15:11:00,2004-06-19 15:17:00,2004-06-19 15:29:00,B3.9,10635
2004-06-19 15:43:00,2004-06-19 15:48:00,2004-06-19 15:55:00,B8.8,10635
2004-06-19 18:23:00,2004-06-19 18:27:00,2004-06-19 18:39:00,B5.9,10635
2004-06-19 18:58:00,2004-06-19 19:04:00,2004-06-19 19:07:00,B8.6,10635
2004-06-19 19:30:00,2004-06-19 19:37:00,2004-06-19 19:41:00,C3.0,10635
2004-06-19 21:33:00,2004-06-19 21:38:00,2004-06-19 21:42:00,C1.3,10635
2004-06-20 03:52:00,2004-06-20 03:57:00,2004-06-20 04:03:00,B6.9,10635
2004-06-20 04:55:00,2004-06-20 05:17:00,2004-06-20 05:22:00,B7.1,10635
2004-06-20 08:43:00,2004-06-20 08:47:00,2004-06-20 08:51:00,B5.2,10635
2004-06-20 13:23:00,2004-06-20 13:32:00,2004-06-20 13:39:00,C2.0,10635
2004-06-20 16:32:00,2004-06-20 16:37:00,2004-06-20 16:40:00,C1.0,10635
2004-06-21 07:16:00,2004-06-21 07:19:00,2004-06-21 07:21:00,B3.9,0
2004-06-21 12:01:00,2004-06-21 12:07:00,2004-06-21 12:17:00,B6.4,10635
2004-06-21 13:21:00,2004-06-21 13:31:00,2004-06-21 13:37:00,B4.9,0
2004-06-21 16:11:00,2004-06-21 16:17:00,2004-06-21 16:23:00,B7.9,10635
2004-06-21 17:09:00,2004-06-21 17:16:00,2004-06-21 17:21:00,C2.0,10635
2004-06-21 18:32:00,2004-06-21 18:40:00,2004-06-21 18:48:00,B4.5,10635
2004-06-21 19:58:00,2004-06-21 20:02:00,2004-06-21 20:09:00,B4.7,10635
2004-06-21 20:13:00,2004-06-21 20:16:00,2004-06-21 20:20:00,B6.2,10635
2004-06-21 20:46:00,2004-06-21 20:50:00,2004-06-21 20:55:00,B3.8,10635
2004-06-21 22:54:00,2004-06-21 23:00:00,2004-06-21 23:02:00,B5.4,10635
2004-06-21 23:47:00,2004-06-21 23:50:00,2004-06-21 23:53:00,B3.1,10634
2004-06-22 00:48:00,2004-06-22 00:52:00,2004-06-22 00:55:00,B4.4,10635
2004-06-22 05:18:00,2004-06-22 05:22:00,2004-06-22 05:25:00,B8.1,10635
2004-06-22 06:19:00,2004-06-22 07:00:00,2004-06-22 07:29:00,B8.9,0
2004-06-22 08:07:00,2004-06-22 08:11:00,2004-06-22 08:13:00,B4.5,10635
2004-06-22 08:26:00,2004-06-22 08:33:00,2004-06-22 08:38:00,B4.3,0
2004-06-22 12:57:00,2004-06-22 13:02:00,2004-06-22 13:06:00,B6.7,10635
2004-06-22 13:35:00,2004-06-22 13:43:00,2004-06-22 13:47:00,B5.0,0
2004-06-22 14:31:00,2004-06-22 14:41:00,2004-06-22 14:45:00,B4.8,0
2004-06-22 18:59:00,2004-06-22 19:06:00,2004-06-22 19:10:00,B3.9,0
2004-06-22 21:48:00,2004-06-22 22:11:00,2004-06-22 22:22:00,C1.7,10635
2004-06-23 02:55:00,2004-06-23 03:01:00,2004-06-23 03:10:00,C1.2,10635
2004-06-23 05:49:00,2004-06-23 06:05:00,2004-06-23 06:21:00,C2.5,10635
2004-06-23 16:48:00,2004-06-23 16:56:00,2004-06-23 17:08:00,B5.9,10635
2004-06-23 22:50:00,2004-06-23 22:57:00,2004-06-23 23:04:00,B5.7,10635
2004-06-24 00:21:00,2004-06-24 00:26:00,2004-06-24 00:34:00,B5.3,10635
2004-06-24 05:52:00,2004-06-24 05:59:00,2004-06-24 06:08:00,C1.4,10635
2004-06-24 06:12:00,2004-06-24 06:21:00,2004-06-24 06:34:00,C1.7,10635
2004-06-24 19:01:00,2004-06-24 19:05:00,2004-06-24 19:13:00,B4.5,10635
2004-06-25 02:08:00,2004-06-25 02:15:00,2004-06-25 02:22:00,B4.0,10637
2004-06-25 04:39:00,2004-06-25 04:46:00,2004-06-25 05:03:00,B6.2,10635
2004-06-25 05:16:00,2004-06-25 05:24:00,2004-06-25 05:32:00,B6.1,10635
2004-06-25 07:47:00,2004-06-25 07:52:00,2004-06-25 07:57:00,B8.5,10637
2004-06-25 11:18:00,2004-06-25 11:32:00,2004-06-25 11:48:00,C2.5,10635
2004-06-25 13:36:00,2004-06-25 13:40:00,2004-06-25 13:44:00,B4.0,10635
2004-06-25 17:43:00,2004-06-25 17:46:00,2004-06-25 17:52:00,B3.7,10635
2004-06-25 20:07:00,2004-06-25 20:17:00,2004-06-25 20:30:00,B4.8,10635
2004-06-26 04:17:00,2004-06-26 04:24:00,2004-06-26 04:30:00,C1.3,0
2004-06-26 06:53:00,2004-06-26 07:18:00,2004-06-26 07:29:00,C8.6,10635
2004-06-26 11:12:00,2004-06-26 11:27:00,2004-06-26 11:55:00,B8.7,10635
2004-06-26 21:22:00,2004-06-26 21:26:00,2004-06-26 21:28:00,B3.9,10635
2004-06-26 23:16:00,2004-06-26 23:35:00,2004-06-26 23:45:00,B4.5,0
2004-06-27 02:16:00,2004-06-27 02:20:00,2004-06-27 02:26:00,B4.1,0
2004-06-27 03:07:00,2004-06-27 03:12:00,2004-06-27 03:16:00,B5.9,10635
2004-06-27 03:48:00,2004-06-27 03:58:00,2004-06-27 04:05:00,C1.0,10635
