event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2003-05-19 19:16:00,2003-05-19 19:24:00,2003-05-19 19:37:00,B8.3,10356
2003-05-19 22:26:00,2003-05-19 22:30:00,2003-05-19 22:40:00,B9.4,0
2003-05-19 23:01:00,2003-05-19 23:04:00,2003-05-19 23:09:00,B6.1,0
2003-05-20 00:46:00,2003-05-20 00:51:00,2003-05-20 00:57:00,B6.5,0
2003-05-20 01:10:00,2003-05-20 01:15:00,2003-05-20 01:23:00,B7.0,0
2003-05-20 02:06:00,2003-05-20 02:11:00,2003-05-20 02:16:00,C1.1,10364
2003-05-20 04:50:00,2003-05-20 04:57:00,2003-05-20 05:02:00,C1.0,10364
2003-05-20 06:05:00,2003-05-20 06:10:00,2003-05-20 06:16:00,B5.6,0
2003-05-20 07:47:00,2003-05-20 07:51:00,2003-05-20 07:55:00,B5.3,0
2003-05-20 08:54:00,2003-05-20 08:58:00,2003-05-20 09:02:00,B6.8,0
2003-05-20 10:39:00,2003-05-20 10:45:00,2003-05-20 10:51:00,C1.0,10364
2003-05-20 13:41:00,2003-05-20 13:44:00,2003-05-20 13:51:00,B3.0,0
2003-05-20 14:40:00,2003-05-20 14:50:00,2003-05-20 14:53:00,B7.2,0
2003-05-20 19:24:00,2003-05-20 19:31:00,2003-05-20 19:38:00,C1.4,10362
2003-05-20 21:10:00,2003-05-20 21:13:00,2003-05-20 21:16:00,B4.3,0
2003-05-21 05:42:00,2003-05-21 06:04:00,2003-05-21 06:21:00,C1.2,10362
2003-05-21 15:22:00,2003-05-21 15:26:00,2003-05-21 15:30:00,B6.5,0
2003-05-22 06:11:00,2003-05-22 06:17:00,2003-05-22 06:21:00,C1.1,10362
2003-05-22 06:42:00,2003-05-22 07:03:00,2003-05-22 07:12:00,C4.9,10362
2003-05-22 13:44:00,2003-05-22 13:56:00,2003-05-22 14:01:00,B5.5,10362
2003-05-22 14:11:00,2003-05-22 14:16:00,2003-05-22 14:20:00,B5.6,0
2003-05-22 15:24:00,2003-05-22 15:28:00,2003-05-22 15:31:00,B7.2,0
2003-05-22 16:36:00,2003-05-22 17:23:00,2003-05-22 17:43:00,C1.1,10362
2003-05-22 21:07:00,2003-05-22 21:14:00,2003-05-22 21:30:00,C1.1,10362
2003-05-23 08:06:00,2003-05-23 08:30:00,2003-05-23 08:44:00,B7.0,10362
2003-05-24 11:44:00,2003-05-24 11:47:00,2003-05-24 11:50:00,B5.0,10363
2003-05-24 14:13:00,2003-05-24 14:17:00,2003-05-24 14:19:00,B4.9,10368
2003-05-24 14:24:00,2003-05-24 14:28:00,2003-05-24 14:32:00,B7.1,10366
2003-05-24 22:20:00,2003-05-24 22:29:00,2003-05-24 22:37:00,B7.1,10366
2003-05-25 04:24:00,2003-05-25 04:29:00,2003-05-25 04:35:00,B5.1,10370
2003-05-25 08:08:00,2003-05-25 08:16:00,2003-05-25 08:23:00,B7.2,10366
2003-05-25 15:40:00,2003-05-25 15:43:00,2003-05-25 15:45:00,B5.2,0
2003-05-25 17:15:00,2003-05-25 17:54:00,2003-05-25 18:12:00,C3.0,10368
2003-05-25 20:33:00,2003-05-25 20:36:00,2003-05-25 20:38:00,B5.2,10365
2003-05-25 22:48:00,2003-05-25 22:54:00,2003-05-25 23:02:00,B7.5,10368
2003-05-26 03:57:00,2003-05-26 04:01:00,2003-05-26 04:06:00,B3.5,0
2003-05-26 05:34:00,2003-05-26 05:50:00,2003-05-26 06:02:00,M1.9,10365
2003-05-26 11:24:00,2003-05-26 11:28:00,2003-05-26 11:31:00,C1.0,0
2003-05-26 14:51:00,2003-05-26 14:54:00,2003-05-26 14:57:00,B4.8,0
2003-05-26 15:03:00,2003-05-26 15:20:00,2003-05-26 15:39:00,C5.9,0
2003-05-26 16:22:00,2003-05-26 16:37:00,2003-05-26 16:51:00,M1.0,10365
2003-05-26 17:02:00,2003-05-26 17:44:00,2003-05-26 18:21:00,C7.4,10365
2003-05-26 22:40:00,2003-05-26 22:46:00,2003-05-26 22:53:00,C1.5,0
2003-05-27 01:17:00,2003-05-27 01:22:00,2003-05-27 01:25:00,C1.7,0
2003-05-27 02:40:00,2003-05-27 03:06:00,2003-05-27 03:21:00,M1.4,10365
2003-05-27 03:38:00,2003-05-27 03:46:00,2003-05-27 03:52:00,C8.9,10365
2003-05-27 05:06:00,2003-05-27 06:26:00,2003-05-27 07:16:00,M1.6,10365
2003-05-27 14:48:00,2003-05-27 15:12:00,2003-05-27 15:28:00,C6.5,10365
2003-05-27 22:56:00,2003-05-27 23:07:00,2003-05-27 23:13:00,X1.3,10365
2003-05-28 00:17:00,2003-05-28 00:27:00,2003-05-28 00:39:00,X3.6,0
2003-05-28 04:43:00,2003-05-28 04:47:00,2003-05-28 04:51:00,C7.6,0
2003-05-28 06:05:00,2003-05-28 06:09:00,2003-05-28 06:14:00,C3.1,0
2003-05-28 09:41:00,2003-05-28 09:45:00,2003-05-28 09:51:00,C1.9,10365
2003-05-28 11:24:00,2003-05-28 11:28:00,2003-05-28 11:34:00,B9.1,0
2003-05-28 12:16:00,2003-05-28 12:21:00,2003-05-28 12:24:00,C1.3,0
2003-05-28 12:33:00,2003-05-28 12:38:00,2003-05-28 12:43:00,C1.3,10365
2003-05-28 13:50:00,2003-05-28 13:55:00,2003-05-28 14:12:00,C1.3,0
2003-05-28 14:20:00,2003-05-28 14:24:00,2003-05-28 14:27:00,C2.2,10365
2003-05-28 15:22:00,2003-05-28 15:31:00,2003-05-28 15:35:00,C1.5,10365
2003-05-28 15:37:00,2003-05-28 15:46:00,2003-05-28 15:51:00,C3.5,10365
2003-05-28 17:31:00,2003-05-28 17:46:00,2003-05-28 17:52:00,C3.5,10365
2003-05-28 18:00:00,2003-05-28 18:08:00,2003-05-28 18:15:00,C2.0,0
2003-05-28 18:41:00,2003-05-28 18:44:00,2003-05-28 18:46:00,C4.4,0
2003-05-28 19:34:00,2003-05-28 19:39:00,2003-05-28 19:42:00,C1.9,0
2003-05-28 20:08:00,2003-05-28 21:23:00,2003-05-28 21:26:00,C3.1,10365
2003-05-28 22:02:00,2003-05-28 22:06:00,2003-05-28 22:08:00,C1.6,10365
2003-05-28 23:02:00,2003-05-28 23:05:00,2003-05-28 23:10:00,C1.0,0
2003-05-29 00:19:00,2003-05-29 00:22:00,2003-05-29 00:26:00,B7.9,10365
2003-05-29 00:51:00,2003-05-29 01:05:00,2003-05-29 01:12:00,X1.2,10365
2003-05-29 02:09:00,2003-05-29 02:18:00,2003-05-29 02:24:00,M1.5,10368
2003-05-29 05:13:00,2003-05-29 05:19:00,2003-05-29 05:25:00,C1.2,0
2003-05-29 08:30:00,2003-05-29 08:33:00,2003-05-29 08:35:00,B5.8,0
2003-05-29 10:45:00,2003-05-29 10:49:00,2003-05-29 10:56:00,B7.9,0
2003-05-29 19:28:00,2003-05-29 19:37:00,2003-05-29 19:43:00,M2.8,10368
2003-05-30 00:43:00,2003-05-30 00:47:00,2003-05-30 00:52:00,B5.3,10368
2003-05-30 01:26:00,2003-05-30 01:29:00,2003-05-30 01:31:00,B6.0,10365
2003-05-30 03:22:00,2003-05-30 03:27:00,2003-05-30 03:37:00,B8.6,10365
2003-05-30 05:48:00,2003-05-30 05:57:00,2003-05-30 06:03:00,C1.0,10365
2003-05-30 06:39:00,2003-05-30 06:50:00,2003-05-30 06:56:00,C8.6,10365
2003-05-30 08:49:00,2003-05-30 09:19:00,2003-05-30 09:46:00,C4.9,10373
2003-05-30 14:01:00,2003-05-30 14:12:00,2003-05-30 14:22:00,B7.1,0
2003-05-30 17:17:00,2003-05-30 17:24:00,2003-05-30 17:26:00,C1.7,10365
2003-05-31 00:21:00,2003-05-31 00:29:00,2003-05-31 00:51:00,C3.5,10373
2003-05-31 02:13:00,2003-05-31 02:24:00,2003-05-31 02:40:00,M9.3,10365
2003-05-31 14:05:00,2003-05-31 14:16:00,2003-05-31 14:23:00,C1.3,10365
2003-05-31 15:25:00,2003-05-31 15:33:00,2003-05-31 15:40:00,C3.5,10365
2003-05-31 16:20:00,2003-05-31 16:32:00,2003-05-31 16:40:00,C6.2,0
2003-05-31 22:15:00,2003-05-31 22:18:00,2003-05-31 22:22:00,B8.6,0
2003-06-01 00:35:00,2003-06-01 00:51:00,2003-06-01 01:07:00,C3.7,10368
2003-06-01 02:23:00,2003-06-01 03:06:00,2003-06-01 04:00:00,M1.4,10375
2003-06-01 07:01:00,2003-06-01 07:11:00,2003-06-01 07:22:00,M1.0,10375
2003-06-01 07:46:00,2003-06-01 07:49:00,2003-06-01 07:51:00,C4.6,0
2003-06-01 08:57:00,2003-06-01 09:03:00,2003-06-01 09:10:00,C5.0,0
2003-06-01 12:39:00,2003-06-01 12:50:00,2003-06-01 12:56:00,M1.0,10375
2003-06-01 15:58:00,2003-06-01 16:02:00,2003-06-01 16:25:00,B9.1,0
2003-06-01 16:43:00,2003-06-01 16:52:00,2003-06-01 16:59:00,M1.4,10365
2003-06-01 18:38:00,2003-06-01 18:41:00,2003-06-01 18:45:00,C1.2,0
2003-06-01 19:27:00,2003-06-01 19:37:00,2003-06-01 19:43:00,C1.7,0
2003-06-01 20:26:00,2003-06-01 20:33:00,2003-06-01 20:37:00,C2.0,0
2003-06-01 20:58:00,2003-06-01 21:05:00,2003-06-01 21:10:00,M1.0,0
2003-06-01 23:23:00,2003-06-01 23:37:00,2003-06-01 23:48:00,C9.1,0
2003-06-02 00:07:00,2003-06-02 00:22:00,2003-06-02 00:43:00,M6.5,10365
2003-06-02 06:48:00,2003-06-02 06:54:00,2003-06-02 07:00:00,C2.0,0
2003-06-02 08:12:00,2003-06-02 08:37:00,2003-06-02 08:52:00,M3.9,10365
2003-06-02 12:10:00,2003-06-02 12:17:00,2003-06-02 12:39:00,C8.0,10375
2003-06-02 13:13:00,2003-06-02 13:17:00,2003-06-02 13:22:00,M1.0,10365
2003-06-02 15:34:00,2003-06-02 15:44:00,2003-06-02 16:01:00,C9.0,10365
2003-06-02 17:22:00,2003-06-02 17:33:00,2003-06-02 17:40:00,M1.8,10375
2003-06-03 01:19:00,2003-06-03 01:24:00,2003-06-03 01:29:00,C1.7,0
2003-06-03 03:31:00,2003-06-03 03:36:00,2003-06-03 03:40:00,C1.1,0
2003-06-03 07:59:00,2003-06-03 08:16:00,2003-06-03 08:22:00,C1.5,0
2003-06-03 10:51:00,2003-06-03 10:59:00,2003-06-03 11:02:00,C2.9,10375
2003-06-03 17:37:00,2003-06-03 18:10:00,2003-06-03 19:55:00,C2.0,10375
2003-06-03 22:26:00,2003-06-03 22:29:00,2003-06-03 22:31:00,B7.3,10375
2003-06-04 05:16:00,2003-06-04 05:45:00,2003-06-04 06:08:00,C1.8,10375
2003-06-05 01:40:00,2003-06-05 01:45:00,2003-06-05 02:00:00,B9.1,10377
2003-06-05 05:37:00,2003-06-05 05:41:00,2003-06-05 05:43:00,B5.5,0
2003-06-05 09:27:00,2003-06-05 10:19:00,2003-06-05 10:38:00,C2.1,0
2003-06-05 17:08:00,2003-06-05 17:34:00,2003-06-05 17:51:00,C1.7,10375
2003-06-05 23:33:00,2003-06-05 23:37:00,2003-06-05 23:40:00,C1.0,0
2003-06-06 03:59:00,2003-06-06 04:05:00,2003-06-06 04:17:00,C1.1,10375
2003-06-06 11:47:00,2003-06-06 11:50:00,2003-06-06 11:54:00,C1.4,0
2003-06-06 12:19:00,2003-06-06 12:23:00,2003-06-06 12:25:00,C1.6,0
2003-06-06 12:49:00,2003-06-06 12:52:00,2003-06-06 12:55:00,C1.5,0
2003-06-06 13:09:00,2003-06-06 13:20:00,2003-06-06 13:35:00,C1.5,0
2003-06-06 13:52:00,2003-06-06 13:58:00,2003-06-06 14:02:00,C2.8,10375
2003-06-06 14:20:00,2003-06-06 14:35:00,2003-06-06 14:57:00,C2.3,0
2003-06-06 15:38:00,2003-06-06 15:42:00,2003-06-06 15:46:00,C1.6,0
2003-06-06 16:11:00,2003-06-06 16:18:00,2003-06-06 16:24:00,C2.5,10375
2003-06-06 17:38:00,2003-06-06 17:44:00,2003-06-06 17:49:00,C2.5,10378
2003-06-06 23:31:00,2003-06-06 23:38:00,2003-06-06 23:58:00,M1.0,10375
2003-06-07 02:13:00,2003-06-07 02:19:00,2003-06-07 02:28:00,C2.6,10375
2003-06-07 03:22:00,2003-06-07 03:26:00,2003-06-07 03:28:00,C1.6,10375
2003-06-07 05:06:00,2003-06-07 05:32:00,2003-06-07 05:48:00,C2.3,0
2003-06-07 07:58:00,2003-06-07 08:04:00,2003-06-07 08:25:00,B7.9,10375
2003-06-07 09:39:00,2003-06-07 09:42:00,2003-06-07 10:08:00,C2.3,10375
2003-06-07 10:36:00,2003-06-07 10:37:00,2003-06-07 10:38:00,C1.5,10375
2003-06-07 11:05:00,2003-06-07 11:12:00,2003-06-07 11:19:00,C1.8,10375
2003-06-07 13:20:00,2003-06-07 13:23:00,2003-06-07 13:26:00,C1.1,10375
2003-06-07 17:32:00,2003-06-07 17:49:00,2003-06-07 17:54:00,C1.4,0
2003-06-07 19:59:00,2003-06-07 20:02:00,2003-06-07 20:06:00,C1.0,10380
2003-06-07 23:27:00,2003-06-07 23:32:00,2003-06-07 23:36:00,C1.7,10380
2003-06-08 00:02:00,2003-06-08 00:07:00,2003-06-08 00:10:00,C1.5,10380
2003-06-08 01:09:00,2003-06-08 01:14:00,2003-06-08 01:24:00,C1.8,0
2003-06-08 03:37:00,2003-06-08 03:59:00,2003-06-08 04:14:00,C3.6,10375
2003-06-08 04:21:00,2003-06-08 04:35:00,2003-06-08 04:42:00,C3.9,10375
2003-06-08 04:57:00,2003-06-08 05:06:00,2003-06-08 05:15:00,C5.7,10375
2003-06-08 06:06:00,2003-06-08 06:13:00,2003-06-08 06:23:00,C3.5,10375
2003-06-08 06:52:00,2003-06-08 06:58:00,2003-06-08 07:10:00,C2.3,10375
2003-06-08 07:18:00,2003-06-08 07:21:00,2003-06-08 07:24:00,C1.6,10375
2003-06-08 07:41:00,2003-06-08 07:45:00,2003-06-08 07:50:00,C2.2,10375
2003-06-08 10:06:00,2003-06-08 10:10:00,2003-06-08 10:12:00,C1.3,10375
2003-06-08 11:37:00,2003-06-08 11:46:00,2003-06-08 11:56:00,C7.5,10380
2003-06-08 11:58:00,2003-06-08 12:07:00,2003-06-08 12:16:00,C6.0,10380
2003-06-08 13:35:00,2003-06-08 14:00:00,2003-06-08 14:23:00,C1.7,10375
2003-06-08 16:05:00,2003-06-08 16:11:00,2003-06-08 16:15:00,M4.0,10380
2003-06-08 23:33:00,2003-06-08 23:38:00,2003-06-08 23:41:00,C1.3,10375
2003-06-09 00:12:00,2003-06-09 01:15:00,2003-06-09 01:34:00,C8.8,10380
2003-06-09 04:04:00,2003-06-09 04:09:00,2003-06-09 04:16:00,C2.8,10375
2003-06-09 06:46:00,2003-06-09 07:08:00,2003-06-09 07:14:00,C3.0,10375
2003-06-09 08:57:00,2003-06-09 09:02:00,2003-06-09 09:22:00,C3.3,10375
2003-06-09 10:16:00,2003-06-09 10:19:00,2003-06-09 10:21:00,C4.0,10375
2003-06-09 11:21:00,2003-06-09 11:28:00,2003-06-09 11:33:00,M4.7,10375
2003-06-09 14:33:00,2003-06-09 14:38:00,2003-06-09 14:40:00,C5.3,10375
2003-06-09 16:25:00,2003-06-09 16:29:00,2003-06-09 16:35:00,C5.9,10375
2003-06-09 17:02:00,2003-06-09 17:07:00,2003-06-09 17:27:00,C5.4,10375
2003-06-09 18:58:00,2003-06-09 19:01:00,2003-06-09 19:06:00,C9.4,10375
2003-06-09 19:27:00,2003-06-09 19:32:00,2003-06-09 19:44:00,C5.0,10380
2003-06-09 20:07:00,2003-06-09 20:25:00,2003-06-09 20:27:00,C3.4,10375
2003-06-09 20:53:00,2003-06-09 20:57:00,2003-06-09 21:01:00,C7.1,10375
2003-06-09 21:08:00,2003-06-09 21:12:00,2003-06-09 21:15:00,C4.8,10375
2003-06-09 21:31:00,2003-06-09 21:39:00,2003-06-09 21:43:00,X1.7,10375
2003-06-09 22:19:00,2003-06-09 22:31:00,2003-06-09 22:42:00,M1.4,10375
2003-06-10 02:10:00,2003-06-10 02:14:00,2003-06-10 02:17:00,C3.0,10375
2003-06-10 02:22:00,2003-06-10 02:27:00,2003-06-10 02:36:00,C3.3,10375
2003-06-10 02:48:00,2003-06-10 02:54:00,2003-06-10 03:01:00,M2.0,10375
2003-06-10 08:34:00,2003-06-10 08:37:00,2003-06-10 08:40:00,M2.7,10375
2003-06-10 10:55:00,2003-06-10 11:12:00,2003-06-10 11:15:00,M5.1,10375
2003-06-10 12:44:00,2003-06-10 13:00:00,2003-06-10 13:17:00,M2.2,10375
2003-06-10 14:08:00,2003-06-10 14:36:00,2003-06-10 14:42:00,M2.2,10375
2003-06-10 16:20:00,2003-06-10 16:24:00,2003-06-10 16:27:00,M1.0,10375
2003-06-10 16:28:00,2003-06-10 16:30:00,2003-06-10 16:32:00,M3.9,10375
2003-06-10 18:08:00,2003-06-10 18:15:00,2003-06-10 18:26:00,M5.6,10375
2003-06-10 22:04:00,2003-06-10 22:13:00,2003-06-10 22:21:00,M1.0,10375
2003-06-10 23:19:00,2003-06-11 00:02:00,2003-06-11 00:12:00,X1.3,10375
2003-06-11 03:01:00,2003-06-11 03:06:00,2003-06-11 03:13:00,M1.8,10375
2003-06-11 04:47:00,2003-06-11 04:53:00,2003-06-11 04:58:00,C8.1,10375
2003-06-11 08:22:00,2003-06-11 08:30:00,2003-06-11 08:32:00,C8.3,10375
2003-06-11 10:28:00,2003-06-11 10:33:00,2003-06-11 10:35:00,M1.1,10375
2003-06-11 10:51:00,2003-06-11 11:09:00,2003-06-11 11:32:00,M1.4,10375
2003-06-11 13:09:00,2003-06-11 13:21:00,2003-06-11 13:37:00,M2.7,10375
2003-06-11 14:37:00,2003-06-11 15:27:00,2003-06-11 15:47:00,M3.7,10375
2003-06-11 16:21:00,2003-06-11 16:36:00,2003-06-11 16:50:00,M4.5,10375
2003-06-11 17:27:00,2003-06-11 17:43:00,2003-06-11 18:00:00,M1.8,10380
2003-06-11 20:01:00,2003-06-11 20:14:00,2003-06-11 20:27:00,X1.6,10375
2003-06-11 21:41:00,2003-06-11 21:51:00,2003-06-11 22:10:00,M2.9,10375
2003-06-12 01:04:00,2003-06-12 01:30:00,2003-06-12 01:52:00,M7.3,10375
2003-06-12 07:10:00,2003-06-12 07:13:00,2003-06-12 07:15:00,C6.1,10375
2003-06-12 08:09:00,2003-06-12 08:14:00,2003-06-12 08:16:00,C7.2,10375
2003-06-12 08:25:00,2003-06-12 08:33:00,2003-06-12 08:42:00,C8.4,10380
2003-06-12 10:00:00,2003-06-12 10:04:00,2003-06-12 10:10:00,C4.1,0
2003-06-12 10:22:00,2003-06-12 10:27:00,2003-06-12 10:32:00,C8.1,10375
2003-06-12 11:36:00,2003-06-12 11:47:00,2003-06-12 11:51:00,C7.1,0
2003-06-12 13:58:00,2003-06-12 14:03:00,2003-06-12 14:09:00,M1.0,10375
2003-06-12 14:43:00,2003-06-12 14:47:00,2003-06-12 14:49:00,C2.9,0
2003-06-12 17:06:00,2003-06-12 17:12:00,2003-06-12 17:16:00,M1.1,10375
2003-06-12 19:19:00,2003-06-12 19:22:00,2003-06-12 19:24:00,C3.2,10375
2003-06-12 19:55:00,2003-06-12 19:59:00,2003-06-12 20:02:00,C3.2,10375
2003-06-12 20:05:00,2003-06-12 20:14:00,2003-06-12 20:18:00,C8.5,0
2003-06-12 21:22:00,2003-06-12 21:27:00,2003-06-12 21:31:00,M2.6,10375
2003-06-12 22:44:00,2003-06-12 22:49:00,2003-06-12 22:52:00,C7.1,10375
2003-06-13 01:54:00,2003-06-13 02:04:00,2003-06-13 02:13:00,M3.1,0
2003-06-13 04:31:00,2003-06-13 04:37:00,2003-06-13 04:43:00,M1.7,10375
2003-06-13 06:28:00,2003-06-13 06:45:00,2003-06-13 07:19:00,M1.8,10375
2003-06-13 16:18:00,2003-06-13 16:23:00,2003-06-13 16:30:00,C4.4,0
2003-06-13 17:30:00,2003-06-13 17:34:00,2003-06-13 17:36:00,C4.6,0
2003-06-13 20:12:00,2003-06-13 20:34:00,2003-06-13 21:07:00,C8.7,0
2003-06-14 02:49:00,2003-06-14 02:53:00,2003-06-14 02:59:00,C7.5,10380
2003-06-14 05:07:00,2003-06-14 06:09:00,2003-06-14 06:57:00,M1.5,0
2003-06-14 15:19:00,2003-06-14 15:33:00,2003-06-14 15:57:00,C1.9,0
2003-06-14 17:51:00,2003-06-14 17:56:00,2003-06-14 18:00:00,C2.0,10380
2003-06-14 23:27:00,2003-06-14 23:40:00,2003-06-14 23:45:00,C3.0,10375
2003-06-15 02:15:00,2003-06-15 02:20:00,2003-06-15 02:27:00,C2.3,10375
2003-06-15 05:23:00,2003-06-15 05:46:00,2003-06-15 05:55:00,C1.4,0
2003-06-15 08:19:00,2003-06-15 08:43:00,2003-06-15 08:58:00,C1.2,0
2003-06-15 09:45:00,2003-06-15 09:58:00,2003-06-15 10:10:00,C1.7,10375
2003-06-15 12:22:00,2003-06-15 12:28:00,2003-06-15 12:35:00,C1.3,10375
2003-06-15 14:07:00,2003-06-15 14:57:00,2003-06-15 15:58:00,C3.3,0
2003-06-15 22:35:00,2003-06-15 22:38:00,2003-06-15 22:41:00,C2.1,0
2003-06-15 23:25:00,2003-06-15 23:56:00,2003-06-16 00:25:00,X1.3,10386
2003-06-16 02:44:00,2003-06-16 02:48:00,2003-06-16 02:51:00,M1.0,10386
2003-06-16 11:52:00,2003-06-16 12:00:00,2003-06-16 12:04:00,M1.7,10386
2003-06-16 16:28:00,2003-06-16 16:34:00,2003-06-16 16:39:00,B9.3,10386
2003-06-16 19:25:00,2003-06-16 19:28:00,2003-06-16 19:31:00,B5.1,0
2003-06-16 21:51:00,2003-06-16 21:56:00,2003-06-16 22:00:00,C1.6,10380
2003-06-16 22:47:00,2003-06-16 22:52:00,2003-06-16 22:56:00,B8.2,0
2003-06-17 00:57:00,2003-06-17 01:02:00,2003-06-17 01:14:00,C1.5,10386
2003-06-17 02:12:00,2003-06-17 02:22:00,2003-06-17 02:29:00,C2.4,10386
2003-06-17 05:58:00,2003-06-17 06:05:00,2003-06-17 06:10:00,C1.1,10386
2003-06-17 06:56:00,2003-06-17 07:01:00,2003-06-17 07:05:00,B5.5,10380
2003-06-17 13:52:00,2003-06-17 13:56:00,2003-06-17 13:59:00,B4.8,10386
2003-06-17 18:30:00,2003-06-17 18:35:00,2003-06-17 18:51:00,B7.2,10386
2003-06-17 21:44:00,2003-06-17 21:53:00,2003-06-17 21:58:00,C5.2,10386
2003-06-17 22:27:00,2003-06-17 22:55:00,2003-06-17 23:12:00,M6.8,10386
2003-06-19 00:25:00,2003-06-19 00:28:00,2003-06-19 00:32:00,B4.8,10388
2003-06-19 01:48:00,2003-06-19 01:54:00,2003-06-19 01:58:00,B8.5,10386
2003-06-19 13:37:00,2003-06-19 13:40:00,2003-06-19 13:44:00,B4.9,10386
2003-06-19 19:17:00,2003-06-19 19:33:00,2003-06-19 19:46:00,B8.1,0
2003-06-19 22:46:00,2003-06-19 22:50:00,2003-06-19 22:52:00,B5.2,0
2003-06-20 04:53:00,2003-06-20 05:01:00,2003-06-20 05:16:00,C1.2,10386
2003-06-20 08:35:00,2003-06-20 08:47:00,2003-06-20 08:55:00,B9.0,10386
2003-06-20 11:54:00,2003-06-20 12:10:00,2003-06-20 12:16:00,B5.9,0
2003-06-20 14:13:00,2003-06-20 14:17:00,2003-06-20 14:21:00,B5.5,10386
2003-06-20 14:35:00,2003-06-20 14:41:00,2003-06-20 14:57:00,C1.2,10386
2003-06-20 16:38:00,2003-06-20 16:43:00,2003-06-20 16:48:00,B6.5,10388
2003-06-20 20:50:00,2003-06-20 21:04:00,2003-06-20 21:10:00,B4.3,10388
2003-06-20 22:21:00,2003-06-20 22:31:00,2003-06-20 22:45:00,C1.0,10386
2003-06-21 00:09:00,2003-06-21 00:14:00,2003-06-21 00:18:00,C1.7,10386
2003-06-21 02:30:00,2003-06-21 02:35:00,2003-06-21 02:39:00,C2.2,10388
2003-06-21 03:03:00,2003-06-21 03:09:00,2003-06-21 03:16:00,B8.3,10386
2003-06-21 06:44:00,2003-06-21 06:49:00,2003-06-21 06:53:00,B7.2,10388
2003-06-21 08:32:00,2003-06-21 08:42:00,2003-06-21 08:50:00,B5.6,10388
2003-06-21 13:07:00,2003-06-21 13:13:00,2003-06-21 13:15:00,C2.5,10388
2003-06-21 17:23:00,2003-06-21 17:30:00,2003-06-21 17:35:00,C1.4,10386
2003-06-21 18:52:00,2003-06-21 18:56:00,2003-06-21 19:00:00,B5.0,0
2003-06-21 21:22:00,2003-06-21 21:26:00,2003-06-21 21:28:00,B7.6,0
2003-06-21 23:32:00,2003-06-21 23:35:00,2003-06-21 23:37:00,B4.9,10388
2003-06-22 02:05:00,2003-06-22 02:11:00,2003-06-22 02:19:00,B4.6,0
2003-06-22 02:51:00,2003-06-22 02:57:00,2003-06-22 03:01:00,B4.7,0
2003-06-22 05:36:00,2003-06-22 05:40:00,2003-06-22 05:44:00,B6.3,0
2003-06-22 09:00:00,2003-06-22 09:05:00,2003-06-22 09:08:00,B3.2,0
2003-06-22 09:45:00,2003-06-22 09:49:00,2003-06-22 09:51:00,C1.0,10388
2003-06-22 10:03:00,2003-06-22 10:14:00,2003-06-22 10:24:00,B6.8,0
2003-06-22 21:42:00,2003-06-22 21:48:00,2003-06-22 21:51:00,C1.2,10388
2003-06-23 02:13:00,2003-06-23 02:17:00,2003-06-23 02:23:00,B3.6,0
2003-06-23 15:37:00,2003-06-23 15:41:00,2003-06-23 15:43:00,B3.9,10386
2003-06-23 17:02:00,2003-06-23 17:06:00,2003-06-23 17:09:00,B4.4,10388
2003-06-24 04:50:00,2003-06-24 04:57:00,2003-06-24 05:04:00,C1.5,10391
2003-06-24 06:29:00,2003-06-24 06:34:00,2003-06-24 06:40:00,B7.5,10391
2003-06-24 08:11:00,2003-06-24 08:14:00,2003-06-24 08:16:00,B6.5,0
2003-06-24 09:20:00,2003-06-24 09:36:00,2003-06-24 09:42:00,C1.3,10391
2003-06-24 10:17:00,2003-06-24 10:24:00,2003-06-24 10:27:00,C2.8,10391
2003-06-24 12:29:00,2003-06-24 12:36:00,2003-06-24 12:40:00,B7.1,10391
2003-06-24 13:22:00,2003-06-24 13:29:00,2003-06-24 13:32:00,C1.4,10391
2003-06-25 08:10:00,2003-06-25 08:21:00,2003-06-25 08:42:00,B6.8,0
2003-06-25 15:15:00,2003-06-25 16:32:00,2003-06-25 18:04:00,C3.7,0
2003-06-25 21:32:00,2003-06-25 21:56:00,2003-06-25 23:32:00,C1.3,10393
2003-06-26 04:45:00,2003-06-26 04:50:00,2003-06-26 04:55:00,B6.2,0
2003-06-26 11:04:00,2003-06-26 11:30:00,2003-06-26 12:25:00,C1.4,0
2003-06-26 12:39:00,2003-06-26 13:16:00,2003-06-26 13:33:00,C1.7,0
2003-06-26 18:53:00,2003-06-26 19:19:00,2003-06-26 20:02:00,C2.4,0
2003-06-27 03:09:00,2003-06-27 03:21:00,2003-06-27 03:31:00,C3.9,0
2003-06-27 05:16:00,2003-06-27 05:20:00,2003-06-27 05:28:00,C1.2,0
2003-06-27 05:49:00,2003-06-27 05:53:00,2003-06-27 05:57:00,C1.4,0
2003-06-27 12:51:00,2003-06-27 12:55:00,2003-06-27 13:06:00,B6.8,0
2003-06-27 17:29:00,2003-06-27 17:43:00,2003-06-27 17:47:00,C1.5,0
2003-06-27 21:07:00,2003-06-27 21:13:00,2003-06-27 21:20:00,C1.0,0
2003-06-28 03:34:00,2003-06-28 03:40:00,2003-06-28 03:58:00,B8.2,0
2003-06-28 06:51:00,2003-06-28 06:56:00,2003-06-28 06:58:00,C4.3,0
