event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1986-11-13 11:12:00,1986-11-13 11:17:00,1986-11-13 11:24:00,B1.4,4757
1986-11-13 12:09:00,1986-11-13 12:35:00,1986-11-13 12:45:00,B2.5,4757
1986-11-13 16:56:00,1986-11-13 17:19:00,1986-11-13 17:34:00,C4.1,4757
1986-11-14 14:13:00,1986-11-14 14:17:00,1986-11-14 14:22:00,B1.1,0
1986-11-17 08:12:00,1986-11-17 08:12:00,1986-11-17 08:19:00,B1.1,4757
1986-11-19 02:26:00,1986-11-19 02:26:00,1986-11-19 02:27:00,B3.8,4757
1986-11-20 08:58:00,1986-11-20 09:16:00,1986-11-20 09:44:00,C1.6,4757
1986-11-25 23:13:00,1986-11-25 23:18:00,1986-11-25 23:20:00,B1.2,0
1986-11-28 11:54:00,1986-11-28 12:00:00,1986-11-28 12:11:00,B1.4,0
1986-12-09 08:35:00,1986-12-09 09:17:00,1986-12-09 09:57:00,C1.3,0
1986-12-10 02:56:00,1986-12-10 02:58:00,1986-12-10 03:03:00,B1.3,4761
1986-12-10 03:52:00,1986-12-10 04:03:00,1986-12-10 04:04:00,B1.7,0
1986-12-10 14:06:00,1986-12-10 14:25:00,1986-12-10 14:37:00,C1.1,0
1986-12-12 21:51:00,1986-12-12 21:54:00,1986-12-12 22:09:00,B3.2,4761
