event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1981-10-17 08:53:00,1981-10-17 08:54:00,1981-10-17 09:07:00,C4.0,3401
1981-10-17 10:40:00,1981-10-17 10:45:00,1981-10-17 10:51:00,C6.0,0
1981-10-17 12:08:00,1981-10-17 12:10:00,1981-10-17 12:14:00,C4.0,0
1981-10-17 13:23:00,1981-10-17 13:26:00,1981-10-17 13:29:00,C2.7,0
1981-10-17 14:43:00,1981-10-17 14:52:00,1981-10-17 15:21:00,C2.7,3406
1981-10-17 16:11:00,1981-10-17 16:16:00,1981-10-17 17:03:00,C3.7,3403
1981-10-17 16:25:00,1981-10-17 16:27:00,1981-10-17 16:40:00,C3.0,3401
1981-10-17 17:46:00,1981-10-17 18:04:00,1981-10-17 18:15:00,C4.9,3390
1981-10-17 18:18:00,1981-10-17 18:34:00,1981-10-17 19:05:00,C6.5,3403
1981-10-17 23:31:00,1981-10-17 23:34:00,1981-10-17 23:45:00,C2.0,0
1981-10-17 23:31:00,1981-10-17 23:34:00,1981-10-17 23:48:00,C1.6,0
1981-10-18 00:11:00,1981-10-18 00:11:00,1981-10-18 00:13:00,C1.8,0
1981-10-18 02:06:00,1981-10-18 02:07:00,1981-10-18 02:18:00,C2.0,3390
1981-10-18 05:10:00,1981-10-18 05:26:00,1981-10-18 05:36:00,C1.6,3403
1981-10-18 05:23:00,1981-10-18 05:26:00,1981-10-18 05:30:00,C2.0,0
1981-10-18 06:25:00,1981-10-18 06:40:00,1981-10-18 06:52:00,C1.8,0
1981-10-18 07:27:00,1981-10-18 07:44:00,1981-10-18 07:57:00,C2.0,3402
1981-10-18 10:59:00,1981-10-18 11:32:00,1981-10-18 12:41:00,M2.1,3390
1981-10-18 15:46:00,1981-10-18 16:08:00,1981-10-18 18:13:00,C2.7,3406
1981-10-18 17:20:00,1981-10-18 17:30:00,1981-10-18 18:03:00,C2.1,3403
1981-10-18 21:32:00,1981-10-18 21:39:00,1981-10-18 21:44:00,C1.2,0
1981-10-19 00:35:00,1981-10-19 00:37:00,1981-10-19 00:51:00,C1.7,3390
1981-10-19 00:38:00,1981-10-19 00:40:00,1981-10-19 00:49:00,C1.0,3402
1981-10-19 00:56:00,1981-10-19 00:58:00,1981-10-19 01:15:00,C1.0,3402
1981-10-19 02:31:00,1981-10-19 02:35:00,1981-10-19 02:43:00,C6.5,3390
1981-10-19 03:19:00,1981-10-19 03:23:00,1981-10-19 04:25:00,C8.4,3406
1981-10-19 05:50:00,1981-10-19 05:52:00,1981-10-19 05:53:00,C8.0,0
1981-10-19 06:56:00,1981-10-19 06:56:00,1981-10-19 07:43:00,C1.1,3403
1981-10-19 10:16:00,1981-10-19 10:19:00,1981-10-19 10:23:00,C1.9,3406
1981-10-19 12:08:00,1981-10-19 12:11:00,1981-10-19 12:16:00,C1.4,0
1981-10-19 15:55:00,1981-10-19 16:01:00,1981-10-19 16:05:00,C4.0,0
1981-10-19 18:06:00,1981-10-19 18:14:00,1981-10-19 18:18:00,C1.7,0
1981-10-19 19:16:00,1981-10-19 19:21:00,1981-10-19 19:25:00,C2.9,0
1981-10-19 21:14:00,1981-10-19 21:36:00,1981-10-19 21:44:00,C1.9,0
1981-10-19 23:23:00,1981-10-19 23:27:00,1981-10-19 23:47:00,C2.3,3403
1981-10-20 00:49:00,1981-10-20 01:25:00,1981-10-20 01:30:00,C2.4,0
1981-10-20 01:48:00,1981-10-20 01:51:00,1981-10-20 02:30:00,C3.2,3403
1981-10-20 03:08:00,1981-10-20 03:09:00,1981-10-20 03:12:00,C2.6,0
1981-10-20 03:16:00,1981-10-20 03:30:00,1981-10-20 03:50:00,M1.1,3406
1981-10-20 05:54:00,1981-10-20 05:55:00,1981-10-20 05:56:00,C3.3,0
1981-10-20 07:14:00,1981-10-20 07:33:00,1981-10-20 07:43:00,C3.4,3406
1981-10-20 09:39:00,1981-10-20 10:19:00,1981-10-20 10:25:00,C2.6,0
1981-10-20 12:02:00,1981-10-20 12:07:00,1981-10-20 12:11:00,C3.6,0
1981-10-20 12:40:00,1981-10-20 12:44:00,1981-10-20 12:47:00,C3.3,0
1981-10-20 13:46:00,1981-10-20 13:53:00,1981-10-20 14:01:00,C5.9,0
1981-10-20 14:22:00,1981-10-20 14:33:00,1981-10-20 14:42:00,C9.6,0
1981-10-20 14:39:00,1981-10-20 14:49:00,1981-10-20 15:27:00,M1.6,3403
1981-10-20 18:07:00,1981-10-20 18:10:00,1981-10-20 18:12:00,C2.8,0
1981-10-20 19:23:00,1981-10-20 19:25:00,1981-10-20 19:30:00,C3.1,0
1981-10-20 23:02:00,1981-10-20 23:22:00,1981-10-20 23:24:00,C5.8,3403
1981-10-21 00:03:00,1981-10-21 00:25:00,1981-10-21 01:40:00,C5.6,3406
1981-10-21 01:52:00,1981-10-21 01:53:00,1981-10-21 01:56:00,C3.2,0
1981-10-21 04:18:00,1981-10-21 04:19:00,1981-10-21 04:25:00,C1.7,3403
1981-10-21 04:32:00,1981-10-21 04:33:00,1981-10-21 04:49:00,C2.4,3403
1981-10-21 05:39:00,1981-10-21 05:49:00,1981-10-21 05:58:00,C2.4,3403
1981-10-21 06:14:00,1981-10-21 06:21:00,1981-10-21 06:23:00,M1.0,3403
1981-10-21 06:53:00,1981-10-21 07:02:00,1981-10-21 07:12:00,C5.0,0
1981-10-21 07:37:00,1981-10-21 07:47:00,1981-10-21 07:52:00,C5.2,3403
1981-10-21 08:18:00,1981-10-21 08:24:00,1981-10-21 08:30:00,C2.8,3403
1981-10-21 09:24:00,1981-10-21 09:27:00,1981-10-21 09:29:00,C2.1,0
1981-10-21 11:05:00,1981-10-21 11:21:00,1981-10-21 11:28:00,C1.8,0
1981-10-21 12:27:00,1981-10-21 12:30:00,1981-10-21 12:37:00,C1.3,0
1981-10-21 12:53:00,1981-10-21 13:10:00,1981-10-21 15:44:00,C6.2,3403
1981-10-21 13:28:00,1981-10-21 13:38:00,1981-10-21 13:58:00,M1.5,3403
1981-10-21 16:08:00,1981-10-21 16:10:00,1981-10-21 16:13:00,C2.4,0
1981-10-21 16:16:00,1981-10-21 16:22:00,1981-10-21 16:25:00,C2.5,0
1981-10-21 17:19:00,1981-10-21 17:26:00,1981-10-21 17:33:00,C9.4,3403
1981-10-21 18:54:00,1981-10-21 18:55:00,1981-10-21 19:08:00,C2.1,3406
1981-10-21 23:07:00,1981-10-21 23:12:00,1981-10-21 23:36:00,C5.8,3403
1981-10-22 00:44:00,1981-10-22 00:48:00,1981-10-22 00:50:00,C1.1,0
1981-10-22 00:52:00,1981-10-22 00:53:00,1981-10-22 00:54:00,C1.2,0
1981-10-22 01:11:00,1981-10-22 01:14:00,1981-10-22 01:16:00,C1.2,0
1981-10-22 01:43:00,1981-10-22 01:45:00,1981-10-22 01:48:00,C1.2,0
1981-10-22 05:31:00,1981-10-22 05:33:00,1981-10-22 05:59:00,C1.0,0
1981-10-22 06:40:00,1981-10-22 06:41:00,1981-10-22 07:00:00,C9.4,3403
1981-10-22 09:11:00,1981-10-22 09:14:00,1981-10-22 09:48:00,C1.0,0
1981-10-22 12:17:00,1981-10-22 12:28:00,1981-10-22 12:37:00,C2.2,3403
1981-10-22 13:03:00,1981-10-22 13:06:00,1981-10-22 13:08:00,C1.7,0
1981-10-22 13:51:00,1981-10-22 13:55:00,1981-10-22 13:58:00,C8.0,0
1981-10-22 14:28:00,1981-10-22 14:37:00,1981-10-22 14:59:00,C1.2,3419
1981-10-22 14:52:00,1981-10-22 14:55:00,1981-10-22 15:00:00,C2.3,0
1981-10-22 14:53:00,1981-10-22 14:55:00,1981-10-22 15:00:00,C1.8,3403
1981-10-22 15:02:00,1981-10-22 15:02:00,1981-10-22 15:31:00,C1.7,3403
1981-10-22 17:18:00,1981-10-22 17:34:00,1981-10-22 17:54:00,C1.5,3403
1981-10-22 19:28:00,1981-10-22 19:28:00,1981-10-22 19:50:00,C2.5,3403
1981-10-22 20:28:00,1981-10-22 20:28:00,1981-10-22 20:52:00,C2.9,3403
1981-10-22 21:46:00,1981-10-22 21:53:00,1981-10-22 22:01:00,C1.3,0
1981-10-22 22:45:00,1981-10-22 23:04:00,1981-10-22 23:16:00,C4.1,3423
1981-10-23 00:27:00,1981-10-23 00:31:00,1981-10-23 00:35:00,C2.7,0
1981-10-23 01:01:00,1981-10-23 01:04:00,1981-10-23 01:07:00,C2.6,0
1981-10-23 02:37:00,1981-10-23 02:43:00,1981-10-23 02:49:00,C3.5,0
1981-10-23 09:13:00,1981-10-23 09:50:00,1981-10-23 10:03:00,C1.1,0
1981-10-23 12:06:00,1981-10-23 12:09:00,1981-10-23 12:18:00,C2.0,0
1981-10-23 12:33:00,1981-10-23 12:42:00,1981-10-23 12:50:00,C3.1,0
1981-10-23 16:06:00,1981-10-23 16:16:00,1981-10-23 16:46:00,C1.7,0
1981-10-23 17:59:00,1981-10-23 18:04:00,1981-10-23 18:18:00,C1.4,0
1981-10-23 23:00:00,1981-10-23 23:40:00,1981-10-23 23:49:00,C2.2,0
1981-10-24 02:59:00,1981-10-24 03:08:00,1981-10-24 03:18:00,C1.6,0
1981-10-24 04:30:00,1981-10-24 04:43:00,1981-10-24 04:49:00,C2.2,0
1981-10-24 05:46:00,1981-10-24 05:48:00,1981-10-24 06:03:00,C2.2,3406
1981-10-24 06:10:00,1981-10-24 06:14:00,1981-10-24 06:16:00,C2.5,0
1981-10-24 07:42:00,1981-10-24 08:09:00,1981-10-24 08:15:00,C2.0,0
1981-10-24 09:59:00,1981-10-24 10:12:00,1981-10-24 10:20:00,C1.4,0
1981-10-24 12:26:00,1981-10-24 13:02:00,1981-10-24 13:08:00,C1.7,0
1981-10-24 15:18:00,1981-10-24 15:19:00,1981-10-24 15:26:00,C2.2,3403
1981-10-24 15:54:00,1981-10-24 15:57:00,1981-10-24 16:01:00,C1.3,0
1981-10-24 16:19:00,1981-10-24 17:21:00,1981-10-24 17:24:00,C2.4,3403
1981-10-24 21:39:00,1981-10-24 21:47:00,1981-10-24 21:55:00,C1.4,0
1981-10-24 23:36:00,1981-10-24 23:52:00,1981-10-25 00:10:00,M1.9,3406
1981-10-25 02:41:00,1981-10-25 02:44:00,1981-10-25 02:49:00,C2.4,0
1981-10-25 06:22:00,1981-10-25 06:23:00,1981-10-25 06:23:00,C1.6,0
1981-10-25 07:18:00,1981-10-25 07:24:00,1981-10-25 07:33:00,C1.3,0
1981-10-25 08:50:00,1981-10-25 09:02:00,1981-10-25 09:05:00,C1.4,0
1981-10-25 11:24:00,1981-10-25 11:45:00,1981-10-25 11:52:00,C1.2,0
1981-10-25 13:14:00,1981-10-25 13:20:00,1981-10-25 14:11:00,C1.7,3419
1981-10-25 14:47:00,1981-10-25 14:50:00,1981-10-25 14:52:00,C4.4,0
1981-10-25 15:17:00,1981-10-25 15:20:00,1981-10-25 15:22:00,C1.9,0
1981-10-25 18:03:00,1981-10-25 18:06:00,1981-10-25 18:10:00,C1.8,0
1981-10-25 19:15:00,1981-10-25 19:37:00,1981-10-25 19:46:00,C1.2,0
1981-10-25 21:53:00,1981-10-25 23:22:00,1981-10-25 23:23:00,C2.3,0
1981-10-25 22:32:00,1981-10-25 22:35:00,1981-10-25 22:42:00,C2.1,0
1981-10-25 22:43:00,1981-10-25 23:38:00,1981-10-25 23:59:00,C3.0,0
1981-10-26 09:34:00,1981-10-26 09:37:00,1981-10-26 09:44:00,C2.0,0
1981-10-26 14:57:00,1981-10-26 15:11:00,1981-10-26 15:22:00,C9.0,0
1981-10-26 21:00:00,1981-10-26 21:07:00,1981-10-26 21:15:00,C9.0,0
1981-10-27 03:51:00,1981-10-27 03:56:00,1981-10-27 04:02:00,C1.1,0
1981-10-27 04:43:00,1981-10-27 04:48:00,1981-10-27 05:08:00,C1.5,0
1981-10-27 09:41:00,1981-10-27 09:57:00,1981-10-27 10:19:00,C2.3,0
1981-10-27 11:41:00,1981-10-27 11:51:00,1981-10-27 12:00:00,C1.6,0
1981-10-27 13:40:00,1981-10-27 13:48:00,1981-10-27 14:02:00,C1.2,3416
1981-10-27 14:09:00,1981-10-27 14:31:00,1981-10-27 14:40:00,C2.2,3416
1981-10-27 15:16:00,1981-10-27 16:34:00,1981-10-27 16:41:00,C2.1,3416
1981-10-27 17:34:00,1981-10-27 18:40:00,1981-10-27 19:35:00,C7.3,3416
1981-10-28 00:29:00,1981-10-28 00:30:00,1981-10-28 00:36:00,C1.5,3427
1981-10-28 01:02:00,1981-10-28 01:23:00,1981-10-28 01:34:00,C1.2,0
1981-10-28 02:05:00,1981-10-28 02:11:00,1981-10-28 02:12:00,C1.5,3427
1981-10-28 03:53:00,1981-10-28 04:08:00,1981-10-28 04:13:00,C9.0,3416
1981-10-28 20:43:00,1981-10-28 20:55:00,1981-10-28 21:04:00,C6.5,0
1981-10-28 22:59:00,1981-10-28 23:26:00,1981-10-28 23:31:00,C1.7,0
1981-10-28 23:39:00,1981-10-28 23:40:00,1981-10-28 23:42:00,C1.5,0
1981-10-29 00:40:00,1981-10-29 00:41:00,1981-10-29 00:42:00,C1.0,0
1981-10-29 01:24:00,1981-10-29 01:35:00,1981-10-29 01:57:00,C1.7,0
1981-10-29 05:29:00,1981-10-29 05:51:00,1981-10-29 06:02:00,C1.1,0
1981-10-29 06:28:00,1981-10-29 06:29:00,1981-10-29 06:31:00,C1.5,0
1981-10-29 08:39:00,1981-10-29 08:47:00,1981-10-29 08:57:00,C6.9,3432
1981-10-29 10:25:00,1981-10-29 10:26:00,1981-10-29 10:27:00,C1.2,0
1981-10-29 11:54:00,1981-10-29 11:59:00,1981-10-29 12:07:00,C1.2,0
1981-10-29 12:37:00,1981-10-29 12:44:00,1981-10-29 12:55:00,C1.7,0
1981-10-29 13:36:00,1981-10-29 13:40:00,1981-10-29 13:42:00,C2.2,3425
1981-10-29 18:31:00,1981-10-29 19:08:00,1981-10-29 19:15:00,C1.1,0
1981-10-29 19:54:00,1981-10-29 20:11:00,1981-10-29 20:13:00,C4.8,0
1981-10-29 20:05:00,1981-10-29 20:06:00,1981-10-29 20:14:00,C6.0,3416
1981-10-29 22:06:00,1981-10-29 22:09:00,1981-10-29 22:39:00,C2.0,3427
1981-10-29 23:42:00,1981-10-29 23:57:00,1981-10-30 00:06:00,C2.2,3427
1981-10-30 03:54:00,1981-10-30 03:57:00,1981-10-30 03:59:00,C2.6,0
1981-10-30 10:58:00,1981-10-30 11:01:00,1981-10-30 11:03:00,C1.8,0
1981-10-30 11:20:00,1981-10-30 11:25:00,1981-10-30 11:30:00,C1.9,0
1981-10-30 12:27:00,1981-10-30 12:30:00,1981-10-30 12:55:00,C1.8,0
1981-10-30 14:49:00,1981-10-30 15:16:00,1981-10-30 15:55:00,C2.0,3427
1981-10-31 01:34:00,1981-10-31 02:00:00,1981-10-31 02:09:00,C1.1,0
1981-10-31 02:49:00,1981-10-31 02:50:00,1981-10-31 03:02:00,C1.1,0
1981-10-31 04:39:00,1981-10-31 06:08:00,1981-10-31 06:48:00,C2.1,3427
1981-10-31 05:39:00,1981-10-31 06:08:00,1981-10-31 06:15:00,C7.3,3427
1981-10-31 06:54:00,1981-10-31 07:22:00,1981-10-31 08:08:00,C4.0,3432
1981-10-31 10:59:00,1981-10-31 11:06:00,1981-10-31 11:20:00,C1.7,0
1981-10-31 11:50:00,1981-10-31 12:00:00,1981-10-31 12:12:00,C2.2,3424
1981-10-31 14:37:00,1981-10-31 14:40:00,1981-10-31 14:44:00,C2.1,0
1981-10-31 17:53:00,1981-10-31 18:02:00,1981-10-31 18:22:00,C1.1,3429
1981-10-31 19:06:00,1981-10-31 19:26:00,1981-10-31 20:35:00,C1.7,3432
1981-10-31 20:49:00,1981-10-31 20:52:00,1981-10-31 21:02:00,C2.1,0
1981-10-31 22:33:00,1981-10-31 22:35:00,1981-10-31 23:07:00,C2.0,3433
1981-10-31 23:46:00,1981-10-31 23:49:00,1981-10-31 23:53:00,C1.8,3433
1981-11-01 02:22:00,1981-11-01 02:29:00,1981-11-01 02:34:00,C1.1,0
1981-11-01 02:36:00,1981-11-01 02:38:00,1981-11-01 02:39:00,C1.0,0
1981-11-01 03:03:00,1981-11-01 03:05:00,1981-11-01 03:09:00,C1.0,0
1981-11-01 03:37:00,1981-11-01 03:38:00,1981-11-01 03:41:00,C1.0,0
1981-11-01 04:09:00,1981-11-01 04:19:00,1981-11-01 04:23:00,C1.8,0
1981-11-01 04:41:00,1981-11-01 04:45:00,1981-11-01 05:16:00,C7.2,3432
1981-11-01 06:21:00,1981-11-01 06:21:00,1981-11-01 06:26:00,C1.6,3432
1981-11-01 06:35:00,1981-11-01 06:42:00,1981-11-01 06:55:00,C2.9,3432
1981-11-01 08:16:00,1981-11-01 08:17:00,1981-11-01 08:18:00,C1.2,0
1981-11-01 08:38:00,1981-11-01 08:59:00,1981-11-01 09:05:00,C1.7,0
1981-11-01 09:10:00,1981-11-01 09:37:00,1981-11-01 10:05:00,C2.9,3427
1981-11-01 11:20:00,1981-11-01 11:27:00,1981-11-01 11:32:00,C2.5,3432
1981-11-01 12:31:00,1981-11-01 12:34:00,1981-11-01 12:37:00,C2.0,0
1981-11-01 13:54:00,1981-11-01 14:13:00,1981-11-01 14:16:00,C1.5,0
1981-11-01 14:49:00,1981-11-01 14:50:00,1981-11-01 15:00:00,C2.5,3432
1981-11-01 15:05:00,1981-11-01 15:37:00,1981-11-01 16:11:00,C1.8,3432
1981-11-01 15:23:00,1981-11-01 15:26:00,1981-11-01 15:30:00,C6.0,3432
1981-11-01 15:34:00,1981-11-01 15:38:00,1981-11-01 15:40:00,C3.1,3432
1981-11-01 16:43:00,1981-11-01 18:14:00,1981-11-01 18:19:00,C4.2,3432
1981-11-01 17:19:00,1981-11-01 17:25:00,1981-11-01 17:47:00,C7.2,3432
1981-11-01 18:10:00,1981-11-01 18:14:00,1981-11-01 18:17:00,M1.6,3432
1981-11-01 18:39:00,1981-11-01 18:43:00,1981-11-01 19:14:00,C3.0,3429
1981-11-01 21:04:00,1981-11-01 21:05:00,1981-11-01 21:10:00,C2.5,3432
1981-11-01 21:34:00,1981-11-01 21:38:00,1981-11-01 21:42:00,C1.6,0
1981-11-01 22:54:00,1981-11-01 22:54:00,1981-11-01 23:10:00,C9.2,3432
1981-11-02 01:45:00,1981-11-02 01:46:00,1981-11-02 01:54:00,C9.4,3432
1981-11-02 03:08:00,1981-11-02 03:10:00,1981-11-02 03:17:00,C4.4,3432
1981-11-02 03:53:00,1981-11-02 03:55:00,1981-11-02 03:57:00,C2.7,3432
1981-11-02 08:17:00,1981-11-02 08:18:00,1981-11-02 08:22:00,C2.1,3432
1981-11-02 09:50:00,1981-11-02 10:13:00,1981-11-02 10:23:00,C1.3,0
1981-11-02 11:50:00,1981-11-02 12:14:00,1981-11-02 12:19:00,C4.8,0
1981-11-02 12:11:00,1981-11-02 12:14:00,1981-11-02 12:16:00,C6.5,0
1981-11-02 14:00:00,1981-11-02 14:07:00,1981-11-02 14:15:00,C1.1,3427
1981-11-02 14:59:00,1981-11-02 15:09:00,1981-11-02 15:15:00,C6.3,0
1981-11-02 15:01:00,1981-11-02 15:04:00,1981-11-02 15:25:00,C7.4,3427
1981-11-02 17:50:00,1981-11-02 17:52:00,1981-11-02 17:53:00,C2.5,0
1981-11-02 18:10:00,1981-11-02 18:15:00,1981-11-02 18:18:00,C3.1,0
1981-11-02 19:44:00,1981-11-02 19:48:00,1981-11-02 19:51:00,C2.5,0
1981-11-02 20:44:00,1981-11-02 20:45:00,1981-11-02 20:47:00,C1.7,3432
1981-11-02 20:44:00,1981-11-02 20:44:00,1981-11-02 20:50:00,C2.1,3432
1981-11-02 21:25:00,1981-11-02 21:31:00,1981-11-02 21:41:00,C5.0,0
1981-11-03 00:24:00,1981-11-03 00:24:00,1981-11-03 00:34:00,C1.5,3432
1981-11-03 02:48:00,1981-11-03 02:53:00,1981-11-03 03:13:00,C2.0,3432
1981-11-03 03:15:00,1981-11-03 03:17:00,1981-11-03 03:19:00,C2.0,0
1981-11-03 04:49:00,1981-11-03 04:52:00,1981-11-03 04:55:00,C1.3,0
1981-11-03 05:38:00,1981-11-03 05:42:00,1981-11-03 05:48:00,C1.1,0
1981-11-03 05:57:00,1981-11-03 06:05:00,1981-11-03 06:10:00,C1.6,0
1981-11-03 06:12:00,1981-11-03 06:15:00,1981-11-03 06:26:00,C1.3,3432
1981-11-03 06:28:00,1981-11-03 08:21:00,1981-11-03 09:31:00,M1.3,0
1981-11-03 07:46:00,1981-11-03 08:15:00,1981-11-03 08:15:00,M1.0,0
1981-11-03 12:56:00,1981-11-03 12:56:00,1981-11-03 12:57:00,C3.2,0
1981-11-03 13:01:00,1981-11-03 13:01:00,1981-11-03 13:02:00,C3.0,0
1981-11-03 13:12:00,1981-11-03 13:14:00,1981-11-03 13:15:00,C3.2,0
1981-11-03 14:14:00,1981-11-03 14:21:00,1981-11-03 14:25:00,C3.2,0
1981-11-03 16:00:00,1981-11-03 16:03:00,1981-11-03 16:05:00,C3.8,0
1981-11-03 16:50:00,1981-11-03 16:54:00,1981-11-03 17:45:00,C2.9,3427
1981-11-03 18:39:00,1981-11-03 18:44:00,1981-11-03 18:47:00,C2.1,0
1981-11-03 19:16:00,1981-11-03 19:37:00,1981-11-03 19:45:00,C2.3,3429
1981-11-03 20:09:00,1981-11-03 20:18:00,1981-11-03 20:35:00,C4.0,3432
1981-11-03 20:12:00,1981-11-03 20:13:00,1981-11-03 20:28:00,C2.2,3424
1981-11-03 21:02:00,1981-11-03 21:05:00,1981-11-03 21:19:00,C3.2,3424
1981-11-03 21:04:00,1981-11-03 21:07:00,1981-11-03 21:10:00,C2.6,3424
1981-11-03 22:01:00,1981-11-03 22:01:00,1981-11-03 22:03:00,C1.8,0
1981-11-03 22:55:00,1981-11-03 23:08:00,1981-11-03 23:25:00,C2.3,3431
1981-11-04 01:05:00,1981-11-04 01:34:00,1981-11-04 01:37:00,C1.9,0
1981-11-04 02:54:00,1981-11-04 02:55:00,1981-11-04 02:57:00,C1.7,0
1981-11-04 04:32:00,1981-11-04 04:38:00,1981-11-04 04:42:00,C1.8,3433
1981-11-04 05:11:00,1981-11-04 05:16:00,1981-11-04 05:30:00,C3.9,3432
1981-11-04 05:49:00,1981-11-04 05:54:00,1981-11-04 05:59:00,C3.5,0
1981-11-04 06:33:00,1981-11-04 06:39:00,1981-11-04 07:00:00,C3.1,3432
1981-11-04 07:43:00,1981-11-04 07:43:00,1981-11-04 07:46:00,C1.6,3424
1981-11-04 08:05:00,1981-11-04 08:08:00,1981-11-04 08:46:00,C2.7,3432
1981-11-04 08:22:00,1981-11-04 08:26:00,1981-11-04 08:32:00,C4.0,3432
1981-11-04 09:05:00,1981-11-04 09:47:00,1981-11-04 09:49:00,C1.6,0
1981-11-04 09:47:00,1981-11-04 09:54:00,1981-11-04 10:00:00,C2.2,3432
1981-11-04 10:52:00,1981-11-04 10:55:00,1981-11-04 12:23:00,C7.3,3432
1981-11-04 11:03:00,1981-11-04 11:12:00,1981-11-04 11:22:00,M1.2,3432
1981-11-04 13:07:00,1981-11-04 13:10:00,1981-11-04 13:13:00,C3.5,0
1981-11-04 14:57:00,1981-11-04 15:05:00,1981-11-04 15:11:00,C1.7,0
1981-11-04 15:42:00,1981-11-04 15:45:00,1981-11-04 16:01:00,C1.5,0
1981-11-04 16:06:00,1981-11-04 16:06:00,1981-11-04 16:23:00,C4.6,3432
1981-11-04 16:50:00,1981-11-04 16:51:00,1981-11-04 16:51:00,C1.5,0
1981-11-04 17:02:00,1981-11-04 17:06:00,1981-11-04 17:16:00,C1.4,3429
1981-11-04 17:35:00,1981-11-04 17:45:00,1981-11-04 17:55:00,C2.1,3432
1981-11-04 18:25:00,1981-11-04 18:32:00,1981-11-04 18:52:00,M3.9,3432
1981-11-04 19:25:00,1981-11-04 19:49:00,1981-11-04 20:11:00,C9.1,3432
1981-11-04 21:29:00,1981-11-04 21:32:00,1981-11-04 21:38:00,C2.2,0
1981-11-04 22:29:00,1981-11-04 22:34:00,1981-11-04 22:48:00,C1.8,3432
1981-11-04 23:00:00,1981-11-04 23:39:00,1981-11-05 00:04:00,C2.6,3432
1981-11-05 00:05:00,1981-11-05 00:10:00,1981-11-05 00:13:00,C2.7,0
1981-11-05 01:13:00,1981-11-05 01:21:00,1981-11-05 01:40:00,C2.8,3432
1981-11-05 02:12:00,1981-11-05 02:14:00,1981-11-05 02:21:00,C9.1,3432
1981-11-05 02:36:00,1981-11-05 02:38:00,1981-11-05 02:44:00,C6.9,3450
1981-11-05 04:09:00,1981-11-05 04:13:00,1981-11-05 04:50:00,C2.3,3432
1981-11-05 07:32:00,1981-11-05 07:34:00,1981-11-05 07:38:00,C2.5,3432
1981-11-05 08:33:00,1981-11-05 08:48:00,1981-11-05 08:55:00,M3.5,3432
1981-11-05 10:17:00,1981-11-05 10:20:00,1981-11-05 10:23:00,C2.3,0
1981-11-05 11:50:00,1981-11-05 12:34:00,1981-11-05 12:35:00,C1.8,3427
1981-11-05 12:23:00,1981-11-05 12:27:00,1981-11-05 12:29:00,C1.7,3427
1981-11-05 12:35:00,1981-11-05 12:42:00,1981-11-05 12:57:00,M2.2,0
1981-11-05 14:48:00,1981-11-05 14:50:00,1981-11-05 15:08:00,C8.1,3432
1981-11-05 17:31:00,1981-11-05 17:31:00,1981-11-05 17:49:00,C1.9,3432
1981-11-05 23:13:00,1981-11-05 23:16:00,1981-11-05 23:49:00,C3.6,3432
1981-11-05 23:58:00,1981-11-06 00:01:00,1981-11-06 00:03:00,C2.4,0
1981-11-06 01:20:00,1981-11-06 01:23:00,1981-11-06 01:26:00,C1.9,0
1981-11-06 01:56:00,1981-11-06 01:57:00,1981-11-06 01:59:00,C1.5,0
1981-11-06 02:21:00,1981-11-06 02:22:00,1981-11-06 02:26:00,C1.5,0
1981-11-06 02:50:00,1981-11-06 03:10:00,1981-11-06 03:30:00,C6.0,3444
1981-11-06 07:25:00,1981-11-06 07:26:00,1981-11-06 07:31:00,C1.6,3432
1981-11-06 07:37:00,1981-11-06 07:38:00,1981-11-06 07:40:00,C1.5,0
1981-11-06 10:02:00,1981-11-06 10:03:00,1981-11-06 10:44:00,C4.5,3444
1981-11-06 12:02:00,1981-11-06 13:17:00,1981-11-06 14:38:00,C2.6,3432
1981-11-06 13:15:00,1981-11-06 13:18:00,1981-11-06 13:21:00,C3.3,3432
1981-11-06 15:39:00,1981-11-06 16:04:00,1981-11-06 16:50:00,C3.1,3432
1981-11-06 17:27:00,1981-11-06 17:30:00,1981-11-06 17:44:00,C2.9,3432
1981-11-06 18:38:00,1981-11-06 19:10:00,1981-11-06 20:03:00,C1.6,3432
1981-11-06 20:11:00,1981-11-06 20:26:00,1981-11-06 20:46:00,C2.8,3432
1981-11-06 22:18:00,1981-11-06 22:24:00,1981-11-06 22:32:00,C2.8,0
1981-11-06 23:23:00,1981-11-06 23:38:00,1981-11-06 23:40:00,C1.7,0
1981-11-07 00:12:00,1981-11-07 00:18:00,1981-11-07 00:25:00,C6.5,3432
1981-11-07 02:59:00,1981-11-07 03:04:00,1981-11-07 03:31:00,C3.4,3432
1981-11-07 03:12:00,1981-11-07 03:13:00,1981-11-07 03:20:00,C1.8,3432
1981-11-07 03:54:00,1981-11-07 03:56:00,1981-11-07 04:16:00,M6.6,3432
1981-11-07 07:18:00,1981-11-07 07:20:00,1981-11-07 07:47:00,C5.7,3432
1981-11-07 08:40:00,1981-11-07 08:52:00,1981-11-07 09:19:00,C3.6,3444
1981-11-07 15:57:00,1981-11-07 15:58:00,1981-11-07 16:36:00,C1.8,3450
1981-11-07 16:44:00,1981-11-07 16:44:00,1981-11-07 16:52:00,C1.5,3432
1981-11-07 17:23:00,1981-11-07 18:12:00,1981-11-07 18:18:00,C2.5,3450
